<===== new run meta-llama/Llama-3.3-70B-Instruct-Turbo =======>
90Q are Sheet: /output/financial_spreadsheet.json
90Q are Questions: /output/original_questions.json
Loading datasets...
  90-Q: 250 questions, 15 companies

============================================================
  Evaluating model: meta-llama/Llama-3.3-70B-Instruct-Turbo
============================================================

-- 90-Q evaluation (250 questions) --
  [1/250] CORRECT | truth=4121.0000 pred=4121.0 | state the longterm liabilities for Pinnacle Health Group in ...
  [7/250] CORRECT | truth=30746.0000 pred=30746.0 | what would be the average cost of goods sold for Cobalt Semi...
  [8/250] CORRECT | truth=7573.0000 pred=7573.0 | What is the value of the the maximum of capex for Apex Dynam...
  [9/250] CORRECT | truth=107172.0000 pred=107172.0 | Whats the value of the operating income for ClearPath Logist...
  [10/250] CORRECT | truth=42626.0000 pred=42626.0 | you should calculate the the maximum of operating expenses f...
  [11/250] CORRECT | truth=273650.0000 pred=273650.0 | Calculate the longterm liabilities for SilverLine Retail Inc...
  [12/250] CORRECT | truth=56605.0000 pred=56605.0 | could you give the current assets for Meridian Systems Inc i...
  [13/250] CORRECT | truth=155193.0000 pred=155193.0 | Which value corresponds to the the maximum of total equity f...
  [14/250] WRONG  | truth=1222876.2308 pred=19060000.0 | what do we obtain as the result of longterm assets for Cobal...
  [15/250] CORRECT | truth=637517.0000 pred=637517.0 | calculate the the minimum of total assets for SilverLine Ret...
  [16/250] CORRECT | truth=33297.0000 pred=33297.0 | may you calculate the the minimum of cash for NovaStar Techn...
  [17/250] CORRECT | truth=320375.0000 pred=320375.0 | Whats the value of the gross profit for ClearPath Logistics ...
  [18/250] CORRECT | truth=134393.0000 pred=134393.0 | Whats the value of the sum of current liabilities and accoun...
  [19/250] CORRECT | truth=4553.0000 pred=4553.0 | State the sum of cash for Pinnacle Health Group in 2020 and ...
  [20/250] CORRECT | truth=25460.0000 pred=25460.0 | What do we obtain as the sum of total equity and operating e...
  [21/250] CORRECT | truth=13123.0000 pred=13123.0 | Determine the average cash for Quantum Bridge Holdings acros...
  [22/250] WRONG  | truth=2727.6702 pred=62924.10346242615 | Provide the result of accounts receivable scaled by income t...
  [23/250] CORRECT | truth=39678.0000 pred=39678.0 | You should give the sum of current assets and current assets...
  [24/250] CORRECT | truth=9802.0000 pred=9802.0 | what's the value of the the maximum of inventories for Clear...
  [25/250] CORRECT | truth=469144.0000 pred=469144.0 | Could you give the sum of difference between total equity an...
  [26/250] CORRECT | truth=49297.0000 pred=49297.0 | compute the gross profit for Quantum Bridge Holdings in 2022...
  [27/250] CORRECT | truth=617154.0000 pred=617154.0 | Calculate the the maximum of revenue for SilverLine Retail I...
  [28/250] CORRECT | truth=450039.0000 pred=451039.0 | evaluate the longterm assets for SilverLine Retail Inc in 20...
  [29/250] CORRECT | truth=110922.0000 pred=110922.0 | what do we obtain as the average current liabilities for Cri...
  [30/250] CORRECT | truth=0.0000 pred=0.0 | what is the the minimum of dividends paid for Apex Dynamics ...
  [31/250] CORRECT | truth=130009.0000 pred=130009.0 | which quantity is given by the the minimum of cost of goods ...
  [32/250] CORRECT | truth=79708.0000 pred=79708.0 | which quantity is given by the result of total assets scaled...
  [33/250] CORRECT | truth=51479.8000 pred=51479.8 | What's the value of the average accounts receivable for Clea...
  [34/250] WRONG  | truth=18827.7220 pred=59122.81550711 | determine the result of sum of difference between dividends ...
  [35/250] CORRECT | truth=210814.0000 pred=210814.0 | Provide the sum of total equity and operating income for Pac...
  [36/250] CORRECT | truth=179128.0000 pred=179128.0 | Which value corresponds to the sum of operating expenses and...
  [37/250] CORRECT | truth=72411.0000 pred=72411.0 | Could you give the gross profit for Meridian Systems Inc in ...
  [38/250] CORRECT | truth=10261.0000 pred=10261.0 | Give the the minimum of accounts receivable for Pacific Cres...
  [39/250] CORRECT | truth=18251.0000 pred=18251.0 | What would be the difference between total equity and short ...
  [40/250] CORRECT | truth=252172.0000 pred=252172.0 | which result follows from the sum of revenue for Helix BioSc...
  [41/250] CORRECT | truth=130516.0000 pred=130516.0 | Which value corresponds to the current assets for Helix BioS...
  [42/250] CORRECT | truth=48015.0000 pred=48015.0 | What is the value of the current assets for Atlas Global Ind...
  [43/250] CORRECT | truth=32600.0000 pred=32600.0 | What is the value of the the maximum of current liabilities ...
  [44/250] CORRECT | truth=28424.0000 pred=28424.0 | what does the following give: the maximum of dividends paid ...
  [45/250] CORRECT | truth=14696.0000 pred=14696.0 | what would be the pretax income for Cobalt Semiconductor in ...
  [46/250] CORRECT | truth=158898.0000 pred=158898.0 | Whats the value of the current assets for ClearPath Logistic...
  [47/250] CORRECT | truth=15989.0000 pred=15989.0 | provide the the maximum of short term investments for Pacifi...
  [48/250] CORRECT | truth=49864.2500 pred=49864.25 | what's the value of the average cost of goods sold for Atlas...
  [49/250] CORRECT | truth=91935.5000 pred=91935.5 | what do we obtain as the average operating expenses for Crim...
  [50/250] CORRECT | truth=26424.0000 pred=26424.0 | You should give the average operating expenses for NovaStar ...
  [51/250] CORRECT | truth=3475.0000 pred=3475.0 | State the the maximum of short term investments for Pinnacle...
  [52/250] CORRECT | truth=196241.0000 pred=196241.0 | Calculate the longterm liabilities for SilverLine Retail Inc...
  [53/250] CORRECT | truth=30468.6000 pred=30468.6 | Could you give the average cash for Meridian Systems Inc acr...
  [54/250] CORRECT | truth=353846.0000 pred=353846.0 | You should calculate the longterm liabilities for Titan Cons...
  [55/250] CORRECT | truth=827261.0000 pred=827261.0 | calculate the the maximum of revenue for SilverLine Retail I...
  [56/250] CORRECT | truth=32213.5000 pred=32213.5 | determine the average cost of goods sold for Quantum Bridge ...
  [57/250] CORRECT | truth=32022.0000 pred=32022.0 | give the longterm assets for Orion Financial Group in 2020 ....
  [58/250] CORRECT | truth=922.0000 pred=922.0 | what would be the the minimum of short term investments for ...
  [59/250] CORRECT | truth=21828.0000 pred=21828.0 | Provide the the minimum of non operating expenses for Pacifi...
  [60/250] CORRECT | truth=41540.0000 pred=41540.0 | may you give the the maximum of current liabilities for Orio...
  [61/250] CORRECT | truth=23084.0000 pred=23084.0 | What would be the longterm liabilities for Cobalt Semiconduc...
  [62/250] CORRECT | truth=240166.0000 pred=240166.0 | you should calculate the current assets for ClearPath Logist...
  [63/250] CORRECT | truth=8830.5000 pred=8830.5 | May you calculate the average short term investments for Nov...
  [64/250] CORRECT | truth=296099.0000 pred=296099.0 | Evaluate the current assets for Titan Consumer Brands in 202...
  [65/250] CORRECT | truth=562.0000 pred=562.0 | state the the minimum of capex for Pinnacle Health Group usi...
  [66/250] CORRECT | truth=12753.0000 pred=12753.0 | give the the maximum of short term investments for Orion Fin...
  [67/250] CORRECT | truth=544517.0000 pred=544517.0 | What does the following give: sum of the maximum of operatin...
  [68/250] CORRECT | truth=32332.0000 pred=32332.0 | You should calculate the the minimum of cost of goods sold f...
  [69/250] CORRECT | truth=320375.0000 pred=320375.0 | What's the value of the gross profit for ClearPath Logistics...
  [70/250] CORRECT | truth=12539.0000 pred=12539.0 | state the sum of cost of goods sold and accounts receivable ...
  [71/250] CORRECT | truth=50204.8524 pred=50204.85238929197 | whats the value of the result of non operating expenses scal...
  [72/250] CORRECT | truth=83579.0000 pred=83579.0 | may you calculate the gross profit for NovaStar Technologies...
  [73/250] CORRECT | truth=129984.0000 pred=129984.0 | Evaluate the operating income for Titan Consumer Brands in 2...
  [74/250] CORRECT | truth=133504.0000 pred=133504.0 | Which quantity is given by the gross profit for Ironclad Man...
  [75/250] CORRECT | truth=60467.0000 pred=60467.0 | you should calculate the pretax income for Titan Consumer Br...
  [76/250] CORRECT | truth=1006.0000 pred=1006.0 | State the the minimum of inventories for Pinnacle Health Gro...
  [77/250] CORRECT | truth=81189.0000 pred=81189.0 | what's the value of the average total assets for Atlas Globa...
  [78/250] CORRECT | truth=58519.6667 pred=58519.67 | calculate the average accounts receivable for SilverLine Ret...
  [79/250] CORRECT | truth=827261.0000 pred=827261.0 | compute the the maximum of revenue for SilverLine Retail Inc...
  [80/250] CORRECT | truth=102595.0000 pred=102595.0 | May you calculate the current assets for NovaStar Technologi...
  [81/250] CORRECT | truth=54740.0000 pred=54740.0 | What does the following give: average accounts receivable fo...
  [82/250] CORRECT | truth=405.0000 pred=405.0 | provide the the minimum of dividends paid for Pacific Crest ...
  [83/250] CORRECT | truth=719.0000 pred=719.0 | state the the minimum of short term investments for Pinnacle...
  [84/250] CORRECT | truth=32271.3333 pred=32271.33 | provide the average operating expenses for Pacific Crest Ene...
  [85/250] CORRECT | truth=27059.0000 pred=27059.0 | what is the the maximum of short term investments for Apex D...
  [86/250] CORRECT | truth=-5625.0000 pred=-5625.0 | what is the pretax income for Apex Dynamics Corp in 2024?...
  [87/250] CORRECT | truth=158898.0000 pred=158898.0 | whats the value of the current assets for ClearPath Logistic...
  [88/250] CORRECT | truth=539015.0000 pred=539015.0 | calculate the sum of capex and total assets for SilverLine R...
  [89/250] CORRECT | truth=12076.0000 pred=12076.0 | Determine the the maximum of dividends paid for Quantum Brid...
  [90/250] CORRECT | truth=78856.0000 pred=78856.0 | What is the value of the the minimum of revenue for Apex Dyn...
  [91/250] CORRECT | truth=59865.0000 pred=59865.0 | compute the the maximum of short term investments for Silver...
  [92/250] CORRECT | truth=200467.0000 pred=200467.0 | what does the following give: gross profit for Crimson Pharm...
  [93/250] CORRECT | truth=5493.0000 pred=5493.0 | state the result of total assets scaled by ratio of total eq...
  [94/250] CORRECT | truth=17393.0000 pred=17393.0 | what is the difference between short term investments and no...
  [95/250] CORRECT | truth=164327.0000 pred=164327.0 | Evaluate the current assets for Titan Consumer Brands in 202...
  [96/250] CORRECT | truth=96911.5000 pred=96911.5 | what is the value of the average total assets for Atlas Glob...
  [97/250] CORRECT | truth=80034.0000 pred=80034.0 | may you give the average total liabilities for Orion Financi...
  [98/250] CORRECT | truth=145373.0000 pred=145373.0 | Could you give the longterm assets for Meridian Systems Inc ...
  [99/250] CORRECT | truth=111691.0000 pred=111691.0 | You should give the longterm assets for Apex Dynamics Corp i...
  [100/250] CORRECT | truth=112935.0000 pred=112935.0 | what does the following give: longterm assets for Helix BioS...
  [101/250] CORRECT | truth=414636.0000 pred=414636.0 | may you calculate the sum of revenue and total assets for No...
  [102/250] CORRECT | truth=384907.0000 pred=384907.0 | You should calculate the sum of the minimum of operating exp...
  [103/250] CORRECT | truth=129.0000 pred=129.0 | compute the the minimum of dividends paid for Quantum Bridge...
  [104/250] CORRECT | truth=183099.0000 pred=183099.0 | Provide the the minimum of total assets for Pacific Crest En...
  [105/250] CORRECT | truth=2200.5696 pred=2200.56964412169 | whats the value of the result of difference between cash and...
  [106/250] CORRECT | truth=39977.0000 pred=39977.0 | What is the gross profit for Apex Dynamics Corp in 2020?...
  [107/250] CORRECT | truth=836.0000 pred=836.0 | Give the average dividends paid for Orion Financial Group ac...
  [108/250] CORRECT | truth=21463.0000 pred=21463.0 | You should calculate the average inventories for Titan Consu...
  [109/250] CORRECT | truth=298268.0000 pred=298268.0 | which quantity is given by the current assets for Ironclad M...
  [110/250] CORRECT | truth=17917.0000 pred=17917.0 | Compute the the maximum of operating expenses for Quantum Br...
  [111/250] CORRECT | truth=378544.0000 pred=378544.0 | Whats the value of the longterm liabilities for ClearPath Lo...
  [112/250] CORRECT | truth=757557.0000 pred=757557.0 | you should calculate the the maximum of total liabilities fo...
  [113/250] CORRECT | truth=9003.5000 pred=9003.5 | Could you give the average inventories for Meridian Systems ...
  [114/250] CORRECT | truth=29590.0000 pred=29590.0 | you should give the the minimum of operating expenses for Ir...
  [115/250] CORRECT | truth=196241.0000 pred=196241.0 | calculate the longterm liabilities for SilverLine Retail Inc...
  [116/250] CORRECT | truth=2062.0000 pred=2062.0 | determine the the minimum of cash for Pinnacle Health Group ...
  [117/250] CORRECT | truth=18737.0000 pred=18737.0 | Determine the the maximum of operating expenses for Quantum ...
  [118/250] WRONG  | truth=134669.0000 pred=110361.01 | Which result follows from the pretax income for Ironclad Man...
  [119/250] CORRECT | truth=464758.0000 pred=464758.0 | Which result follows from the the maximum of total equity fo...
  [120/250] CORRECT | truth=106681.0000 pred=106681.0 | State the sum of the maximum of capex for Pacific Crest Ener...
  [121/250] CORRECT | truth=24816.0000 pred=24816.0 | what would be the longterm liabilities for Cobalt Semiconduc...
  [122/250] CORRECT | truth=270988.0000 pred=270988.0 | what do we obtain as the average total equity for Crimson Ph...
  [123/250] CORRECT | truth=5901.0000 pred=5901.0 | state the operating income for Pinnacle Health Group in 2023...
  [124/250] CORRECT | truth=19965.0000 pred=19965.0 | give the the minimum of total liabilities for Orion Financia...
