id,company,depth,operation,expression,question,answer,answer_formatted,result_type,computation_trace
FQ-00321,Plex Technologies,2,ratio,"ratio((ci_total_oci_Q_Oct_31_2024 ÷ ci_total_oci_YTD_Oct_31_2024), other_ncl_Dec_31_2024)","For Plex Technologies, what is the result of the following computation: ratio((ci_total_oci_Q_Oct_31_2024 ÷ ci_total_oci_YTD_Oct_31_2024), other_ncl_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0001,0.0001,ratio,(135.0 / 444.0 = 0.3041) / (other_ncl_Dec_31_2024 = 4309.0) = 0.0001
FQ-00322,Vex Industries,2,ratio,"ratio((ppe_Oct_31_2025 × membership_and_other_income_Q_Oct_31_2025), cf_operating_YTD_Oct_31_2025)","For Vex Industries, what is the result of the following computation: ratio((ppe_Oct_31_2025 × membership_and_other_income_Q_Oct_31_2025), cf_operating_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",579.503,579.5030,ratio,(11786.0 × 627.0 = 7389822.0) / (cf_operating_YTD_Oct_31_2025 = 12752.0) = 579.503
FQ-00323,Nova Enterprises,1,ratio,"ratio(common_stock_apic_Dec_31_2024, accrued_expenses_Dec_31_2024)",What is the ratio of common stock and additional paid-in capital to accrued expenses and other for Nova Enterprises as of Dec 31 2024?,1.7259,1.7259,ratio,16581.0 / 9607.0 = 1.7259
FQ-00324,Nova Holdings,1,sum_agg,SUM(cf_net_income_YTD_Oct_31_2025),What is the total sum of net income for the year-to-date period ended Oct 31 2025 across all companies in the dataset?,193254.0,"193,254",numeric,SUM(cf_net_income_YTD_Oct_31_2025) = 193254.0
FQ-00325,Nova Holdings,1,add,(rd_expense_YTD_Oct_31_2024 + cf_repurchases_YTD_Oct_31_2024),What is the sum of research and development expense and share repurchases for Nova Holdings for the year-to-date period ended Oct 31 2024?,-3474.0,"-3,474",numeric,396.0 + -3870.0 = -3474.0
FQ-00326,Nova Solutions,1,greater_than,(total_assets_Oct_31_2025 > current_debt_Oct_31_2025),Is total assets strictly greater than current portion of long-term debt for Nova Solutions as of Oct 31 2025?,True,Yes,boolean,105614.0 > 4436.0 → True
FQ-00327,Peak Systems,2,ratio,"ratio((cost_of_sales_YTD_Oct_31_2024 ÷ ci_fx_translation_Q_Oct_31_2024), current_assets_Dec_31_2024)","For Peak Systems, what is the result of the following computation: ratio((cost_of_sales_YTD_Oct_31_2024 ÷ ci_fx_translation_Q_Oct_31_2024), current_assets_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.088,0.0880,ratio,(150702.0 / 59.0 = 2554.2712) / (current_assets_Dec_31_2024 = 29032.0) = 0.088
FQ-00328,Alto Inc,2,ratio,"ratio((ci_total_oci_YTD_Oct_31_2024 × eps_diluted_YTD_Oct_31_2024), revenues_YTD_Oct_31_2024)","For Alto Inc, what is the result of the following computation: ratio((ci_total_oci_YTD_Oct_31_2024 × eps_diluted_YTD_Oct_31_2024), revenues_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0034,0.0034,ratio,(458.0 × 1.9 = 870.2) / (revenues_YTD_Oct_31_2024 = 255942.0) = 0.0034
FQ-00329,Nova Solutions,1,add,(tax_YTD_Oct_31_2024 + ci_total_oci_YTD_Oct_31_2024),What is the sum of provision for income taxes and total other comprehensive income/(loss) for Nova Solutions for the year-to-date period ended Oct 31 2024?,8422.0,"8,422",numeric,8727.0 + -305.0 = 8422.0
FQ-00330,Plex Technologies,0,,eps_diluted_YTD_Oct_31_2024,What was the diluted earnings per share reported by Plex Technologies for the year-to-date period ended Oct 31 2024?,-2.35,-2.35,numeric,eps_diluted_YTD_Oct_31_2024 = -2.35
FQ-00331,Zion Corp,1,subtract,(goodwill_Dec_31_2024 - other_ncl_Dec_31_2024),"What is the difference between goodwill and other non-current liabilities (i.e., goodwill minus other non-current liabilities) for Zion Corp as of Dec 31 2024?",7004.0,"7,004",numeric,10064.0 - 3060.0 = 7004.0
FQ-00332,Nova Holdings,2,divide,(SUM(eps_basic_YTD_Oct_31_2025) ÷ cf_sbc_YTD_Oct_31_2024),"For Nova Holdings, what is the result of the following computation: (SUM(eps_basic_YTD_Oct_31_2025) ÷ cf_sbc_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0374,0.04,numeric,(SUM(eps_basic_YTD_Oct_31_2025) = 87.81) / (cf_sbc_YTD_Oct_31_2024 = 2351.0) = 0.0374
FQ-00333,Alto Inc,1,divide,(ci_total_oci_Q_Oct_31_2025 ÷ other_income_YTD_Oct_31_2025),"What is the ratio of total other comprehensive income/(loss) (for the quarter ended Oct 31 2025) to other income/(expense), net (for the year-to-date period ended Oct 31 2025) for Alto Inc?",-0.5929,-0.59,numeric,571.0 / -963.0 = -0.5929
FQ-00334,Peak Systems,1,less_equal,(sga_expense_YTD_Oct_31_2024 ≤ cf_financing_YTD_Oct_31_2024),Is selling general and administrative expense less than or equal to net cash from financing activities for Peak Systems for the year-to-date period ended Oct 31 2024?,False,No,boolean,54840.0 ≤ -2245.0 → False
FQ-00335,Nova Enterprises,1,less_than,(other_income_YTD_Oct_31_2025 < cf_closing_cash_YTD_Oct_31_2025),"Is other income/(expense), net strictly less than cash at end of period for Nova Enterprises for the year-to-date period ended Oct 31 2025?",True,Yes,boolean,-1344.0 < -984.0 → True
FQ-00336,Peak Systems,1,subtract,(goodwill_Dec_31_2024 - total_equity_Dec_31_2024),"What is the difference between goodwill and total shareholders equity (i.e., goodwill minus total shareholders equity) for Peak Systems as of Dec 31 2024?",-5686.0,"-5,686",numeric,3621.0 - 9307.0 = -5686.0
FQ-00337,Mira Systems,2,ratio,"ratio((total_assets_Oct_31_2025 × operating_income_Q_Oct_31_2025), cost_of_sales_Q_Oct_31_2025)","For Mira Systems, what is the result of the following computation: ratio((total_assets_Oct_31_2025 × operating_income_Q_Oct_31_2025), cost_of_sales_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",4658.1033,4658.1033,ratio,(104144.0 × 3613.0 = 376272272.0) / (cost_of_sales_Q_Oct_31_2025 = 80778.0) = 4658.1033
FQ-00338,Volt Inc,1,less_equal,(st_investments_Dec_31_2024 ≤ ppe_Dec_31_2024),"Is short-term investments less than or equal to property, plant and equipment, net for Volt Inc as of Dec 31 2024?",True,Yes,boolean,5921.0 ≤ 28060.0 → True
FQ-00339,Volt Inc,1,divide,(cf_net_change_YTD_Oct_31_2024 ÷ cf_closing_cash_YTD_Oct_31_2024),What is the ratio of net change in cash to cash at end of period for Volt Inc for the year-to-date period ended Oct 31 2024?,0.0377,0.04,numeric,411.0 / 10914.0 = 0.0377
FQ-00340,Vex Industries,1,ratio,"ratio(cf_da_YTD_Oct_31_2025, ci_total_oci_YTD_Oct_31_2025)",What is the ratio of depreciation and amortization to total other comprehensive income/(loss) for Vex Industries for the year-to-date period ended Oct 31 2025?,33.6275,33.6275,ratio,5145.0 / 153.0 = 33.6275
FQ-00341,Peak Systems,1,ratio,"ratio(shares_diluted_Q_Oct_31_2025, ci_total_oci_Q_Oct_31_2025)",What is the ratio of diluted shares used in computing EPS to total other comprehensive income/(loss) for Peak Systems for the quarter ended Oct 31 2025?,-1192.8783,-1192.8783,ratio,804000.0 / -674.0 = -1192.8783
FQ-00342,Mira Systems,1,divide,(operating_income_YTD_Oct_31_2025 ÷ membership_and_other_income_YTD_Oct_31_2025),What is the ratio of operating income to membership and other income for Mira Systems for the year-to-date period ended Oct 31 2025?,5.6987,5.70,numeric,10839.0 / 1902.0 = 5.6987
FQ-00343,Apex Technologies,2,ratio,"ratio(ratio(other_income_YTD_Oct_31_2024, cf_net_change_YTD_Oct_31_2024), current_assets_Oct_31_2025)","For Apex Technologies, what is the result of the following computation: ratio(ratio(other_income_YTD_Oct_31_2024, cf_net_change_YTD_Oct_31_2024), current_assets_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0,-0.0000,ratio,(-3150.0 / 35459.0 = -0.0888) / (current_assets_Oct_31_2025 = 61027.0) = -0.0
FQ-00344,Orion Enterprises,0,,tax_YTD_Oct_31_2025,What was the provision for income taxes reported by Orion Enterprises for the year-to-date period ended Oct 31 2025?,4026.0,"4,026",numeric,tax_YTD_Oct_31_2025 = 4026.0
FQ-00345,Trek Holdings,1,subtract,(sga_expense_Q_Oct_31_2024 - sga_expense_Q_Oct_31_2025),"What is the difference between selling general and administrative expense (for the quarter ended Oct 31 2024) and selling general and administrative expense (for the quarter ended Oct 31 2025) (i.e., selling general and administrative expense (for the quarter ended Oct 31 2024) minus selling general and administrative expense (for the quarter ended Oct 31 2025)) for Trek Holdings?",-1117.0,"-1,117",numeric,14742.0 - 15859.0 = -1117.0
FQ-00346,Orion Enterprises,1,divide,(retained_earnings_Oct_31_2025 ÷ other_ncl_Oct_31_2025),What is the ratio of retained earnings to other non-current liabilities for Orion Enterprises as of Oct 31 2025?,-1.6537,-1.65,numeric,-3572.0 / 2160.0 = -1.6537
FQ-00347,Vex Industries,0,,cf_financing_YTD_Oct_31_2025,What was the net cash from financing activities reported by Vex Industries for the year-to-date period ended Oct 31 2025?,-3440.0,"-3,440",numeric,cf_financing_YTD_Oct_31_2025 = -3440.0
FQ-00348,Vex Industries,1,multiply,(membership_and_other_income_Q_Oct_31_2024 × cf_da_YTD_Oct_31_2024),What is the product of membership and other income (for the quarter ended Oct 31 2024) and depreciation and amortization (for the year-to-date period ended Oct 31 2024) for Vex Industries?,3045000.0,"3,045,000",numeric,609.0 × 5000.0 = 3045000.0
FQ-00349,Alto Inc,1,divide,(current_debt_Oct_31_2025 ÷ pretax_income_YTD_Oct_31_2025),What is the ratio of current portion of long-term debt (as of Oct 31 2025) to income before taxes (for the year-to-date period ended Oct 31 2025) for Alto Inc?,0.1286,0.13,numeric,2854.0 / 22188.0 = 0.1286
FQ-00350,Nova Holdings,2,ratio,"ratio(MAX(current_liabilities_Oct_31_2025), current_assets_Oct_31_2025)","For Nova Holdings, what is the result of the following computation: ratio(MAX(current_liabilities_Oct_31_2025), current_assets_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.9452,0.9452,ratio,(MAX(current_liabilities_Oct_31_2025) = 74075.0) / (current_assets_Oct_31_2025 = 78369.0) = 0.9452
FQ-00351,Nova Holdings,1,ratio,"ratio(lt_investments_Oct_31_2025, tax_YTD_Oct_31_2025)",What is the ratio of long-term marketable securities (as of Oct 31 2025) to provision for income taxes (for the year-to-date period ended Oct 31 2025) for Nova Holdings?,1.5668,1.5668,ratio,13354.0 / 8523.0 = 1.5668
FQ-00352,Peak Systems,1,less_equal,(cost_of_sales_YTD_Oct_31_2025 ≤ cf_operating_YTD_Oct_31_2025),Is cost of sales less than or equal to net cash from operating activities for Peak Systems for the year-to-date period ended Oct 31 2025?,False,No,boolean,153165.0 ≤ 7198.0 → False
FQ-00353,Nova Enterprises,2,ratio,"ratio((ci_fx_translation_Q_Oct_31_2025 × cf_operating_YTD_Oct_31_2025), long_term_debt_Oct_31_2025)","For Nova Enterprises, what is the result of the following computation: ratio((ci_fx_translation_Q_Oct_31_2025 × cf_operating_YTD_Oct_31_2025), long_term_debt_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",311.2529,311.2529,ratio,(439.0 × 15937.0 = 6996343.0) / (long_term_debt_Oct_31_2025 = 22478.0) = 311.2529
FQ-00354,Crest Systems,2,divide,((sga_expense_YTD_Oct_31_2024 × eps_basic_YTD_Oct_31_2024) ÷ ci_total_oci_Q_Oct_31_2024),"For Crest Systems, what is the result of the following computation: ((sga_expense_YTD_Oct_31_2024 × eps_basic_YTD_Oct_31_2024) ÷ ci_total_oci_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-538.3125,-538.31,numeric,(17226.0 × 1.0 = 17226.0) / (ci_total_oci_Q_Oct_31_2024 = -32.0) = -538.3125
FQ-00355,Nova Enterprises,0,,gross_profit_YTD_Oct_31_2024,What was the gross profit reported by Nova Enterprises for the year-to-date period ended Oct 31 2024?,102054.0,"102,054",numeric,gross_profit_YTD_Oct_31_2024 = 102054.0
FQ-00356,Alto Inc,1,ratio,"ratio(eps_diluted_YTD_Oct_31_2024, net_income_YTD_Oct_31_2024)",What is the ratio of diluted earnings per share to net income for Alto Inc for the year-to-date period ended Oct 31 2024?,0.0001,0.0001,ratio,1.9 / 16389.0 = 0.0001
FQ-00357,Nova Enterprises,2,divide,((st_investments_Dec_31_2024 + total_assets_Dec_31_2024) ÷ shares_basic_Q_Oct_31_2025),"For Nova Enterprises, what is the result of the following computation: ((st_investments_Dec_31_2024 + total_assets_Dec_31_2024) ÷ shares_basic_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0273,0.03,numeric,(2167.0 + 112587.0 = 114754.0) / (shares_basic_Q_Oct_31_2025 = 4202000.0) = 0.0273
FQ-00358,Mira Systems,1,ratio,"ratio(gross_profit_YTD_Oct_31_2024, tax_YTD_Oct_31_2024)",What is the ratio of gross profit to provision for income taxes for Mira Systems for the year-to-date period ended Oct 31 2024?,34.9462,34.9462,ratio,68145.0 / 1950.0 = 34.9462
FQ-00359,Mira Systems,1,divide,(cost_of_sales_Q_Oct_31_2025 ÷ retained_earnings_Oct_31_2025),What is the ratio of cost of sales (for the quarter ended Oct 31 2025) to retained earnings (as of Oct 31 2025) for Mira Systems?,19.0335,19.03,numeric,80778.0 / 4244.0 = 19.0335
FQ-00360,Peak Systems,2,divide,((other_income_Q_Oct_31_2025 ÷ cf_dividends_YTD_Oct_31_2025) ÷ inventories_Dec_31_2024),"For Peak Systems, what is the result of the following computation: ((other_income_Q_Oct_31_2025 ÷ cf_dividends_YTD_Oct_31_2025) ÷ inventories_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0001,0.00,numeric,(-416.0 / -402.0 = 1.0348) / (inventories_Dec_31_2024 = 8037.0) = 0.0001
FQ-00361,Peak Systems,1,multiply,(shares_basic_Q_Oct_31_2024 × eps_diluted_Q_Oct_31_2024),What is the product of basic shares used in computing EPS and diluted earnings per share for Peak Systems for the quarter ended Oct 31 2024?,1311762.06,"1,311,762",numeric,804762.0 × 1.63 = 1311762.06
FQ-00362,Crest Systems,1,greater_equal,(cf_operating_YTD_Oct_31_2025 ≥ cf_repurchases_YTD_Oct_31_2025),Is net cash from operating activities greater than or equal to share repurchases for Crest Systems for the year-to-date period ended Oct 31 2025?,True,Yes,boolean,12038.0 ≥ -1102.0 → True
FQ-00363,Zion Solutions,1,multiply,(ci_unrealized_gains_Q_Oct_31_2024 × comprehensive_income_Q_Oct_31_2024),What is the product of change in unrealized gains/losses on securities and total comprehensive income for Zion Solutions for the quarter ended Oct 31 2024?,-13660.0,"-13,660",numeric,-10.0 × 1366.0 = -13660.0
FQ-00364,Apex Technologies,1,sum_agg,SUM(revenues_Q_Oct_31_2024),What is the total sum of total revenues for the quarter ended Oct 31 2024 across all companies in the dataset?,1342114.0,"1,342,114",numeric,SUM(revenues_Q_Oct_31_2024) = 1342114.0
FQ-00365,Nova Holdings,0,,ci_unrealized_gains_YTD_Oct_31_2025,What was the change in unrealized gains/losses on securities reported by Nova Holdings for the year-to-date period ended Oct 31 2025?,94.0,94.00,numeric,ci_unrealized_gains_YTD_Oct_31_2025 = 94.0
FQ-00366,Vex Industries,2,ratio,"ratio((revenues_YTD_Oct_31_2024 + other_income_YTD_Oct_31_2024), lt_investments_Dec_31_2024)","For Vex Industries, what is the result of the following computation: ratio((revenues_YTD_Oct_31_2024 + other_income_YTD_Oct_31_2024), lt_investments_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",67.1888,67.1888,ratio,(134661.0 + -888.0 = 133773.0) / (lt_investments_Dec_31_2024 = 1991.0) = 67.1888
FQ-00367,Nova Solutions,1,less_equal,(cf_dividends_YTD_Oct_31_2025 ≤ ci_net_income_YTD_Oct_31_2025),Is dividends paid less than or equal to net income for Nova Solutions for the year-to-date period ended Oct 31 2025?,True,Yes,boolean,-1282.0 ≤ 21078.0 → True
FQ-00368,Zion Corp,0,,inventories_Oct_31_2025,What was the inventories reported by Zion Corp as of Oct 31 2025?,11144.0,"11,144",numeric,inventories_Oct_31_2025 = 11144.0
FQ-00369,Alto Inc,1,greater_equal,(cf_da_YTD_Oct_31_2025 ≥ cf_financing_YTD_Oct_31_2025),Is depreciation and amortization greater than or equal to net cash from financing activities for Alto Inc for the year-to-date period ended Oct 31 2025?,True,Yes,boolean,5508.0 ≥ -4215.0 → True
FQ-00370,Alto Inc,1,divide,(long_term_debt_Oct_31_2025 ÷ shares_basic_YTD_Oct_31_2025),What is the ratio of long-term debt (as of Oct 31 2025) to basic shares used in computing EPS (for the year-to-date period ended Oct 31 2025) for Alto Inc?,0.002,0.00,numeric,18258.0 / 8952017.0 = 0.002
FQ-00371,Nova Holdings,2,ratio,"ratio((gross_profit_Q_Oct_31_2025 × tax_YTD_Oct_31_2025), shares_diluted_Q_Oct_31_2024)","For Nova Holdings, what is the result of the following computation: ratio((gross_profit_Q_Oct_31_2025 × tax_YTD_Oct_31_2025), shares_diluted_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",41.4394,41.4394,ratio,(38860.0 × 8523.0 = 331203780.0) / (shares_diluted_Q_Oct_31_2024 = 7992494.0) = 41.4394
FQ-00372,Nova Holdings,1,divide,(total_costs_YTD_Oct_31_2025 ÷ shares_basic_Q_Oct_31_2025),What is the ratio of total costs and expenses (for the year-to-date period ended Oct 31 2025) to basic shares used in computing EPS (for the quarter ended Oct 31 2025) for Nova Holdings?,0.0538,0.05,numeric,420801.0 / 7825000.0 = 0.0538
FQ-00373,Plex Technologies,1,divide,(total_liabilities_Oct_31_2025 ÷ total_costs_YTD_Oct_31_2025),What is the ratio of total liabilities (as of Oct 31 2025) to total costs and expenses (for the year-to-date period ended Oct 31 2025) for Plex Technologies?,0.3429,0.34,numeric,99905.0 / 291321.0 = 0.3429
FQ-00374,Nova Holdings,2,ratio,"ratio((aoci_Oct_31_2025 ÷ ci_fx_translation_YTD_Oct_31_2025), cash_Oct_31_2025)","For Nova Holdings, what is the result of the following computation: ratio((aoci_Oct_31_2025 ÷ ci_fx_translation_YTD_Oct_31_2025), cash_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0042,-0.0042,ratio,(-6226.0 / 140.0 = -44.4714) / (cash_Oct_31_2025 = 10520.0) = -0.0042
FQ-00375,Crest Systems,1,greater_equal,(total_costs_Q_Oct_31_2025 ≥ other_income_Q_Oct_31_2025),"Is total costs and expenses greater than or equal to other income/(expense), net for Crest Systems for the quarter ended Oct 31 2025?",True,Yes,boolean,22798.0 ≥ -19.0 → True
FQ-00376,Crest Systems,2,ratio,"ratio((gross_profit_Q_Oct_31_2025 + other_income_Q_Oct_31_2025), gross_profit_YTD_Oct_31_2024)","For Crest Systems, what is the result of the following computation: ratio((gross_profit_Q_Oct_31_2025 + other_income_Q_Oct_31_2025), gross_profit_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.329,0.3290,ratio,(8279.0 + -19.0 = 8260.0) / (gross_profit_YTD_Oct_31_2024 = 25107.0) = 0.329
FQ-00377,Volt Inc,1,divide,(cash_Oct_31_2025 ÷ cost_of_sales_YTD_Oct_31_2025),What is the ratio of cash and cash equivalents (as of Oct 31 2025) to cost of sales (for the year-to-date period ended Oct 31 2025) for Volt Inc?,0.0339,0.03,numeric,8492.0 / 250386.0 = 0.0339
FQ-00378,Plex Technologies,1,divide,(cf_dividends_YTD_Oct_31_2025 ÷ comprehensive_income_YTD_Oct_31_2025),What is the ratio of dividends paid to total comprehensive income for Plex Technologies for the year-to-date period ended Oct 31 2025?,-0.1245,-0.12,numeric,245.0 / -1968.0 = -0.1245
FQ-00379,Crest Systems,1,multiply,(inventories_Oct_31_2025 × net_income_YTD_Oct_31_2025),What is the product of inventories (as of Oct 31 2025) and net income (for the year-to-date period ended Oct 31 2025) for Crest Systems?,33207276.0,"33,207,276",numeric,5059.0 × 6564.0 = 33207276.0
FQ-00380,Peak Systems,1,greater_equal,(rd_expense_Q_Oct_31_2025 ≥ ci_unrealized_gains_Q_Oct_31_2025),Is research and development expense greater than or equal to change in unrealized gains/losses on securities for Peak Systems for the quarter ended Oct 31 2025?,True,Yes,boolean,550.0 ≥ -270.0 → True
FQ-00381,Orion Enterprises,1,ratio,"ratio(total_costs_YTD_Oct_31_2025, ci_unrealized_gains_YTD_Oct_31_2025)",What is the ratio of total costs and expenses to change in unrealized gains/losses on securities for Orion Enterprises for the year-to-date period ended Oct 31 2025?,-3383.4429,-3383.4429,ratio,236841.0 / -70.0 = -3383.4429
FQ-00382,Peak Systems,2,ratio,"ratio((prepaid_Oct_31_2025 ÷ accrued_expenses_Oct_31_2025), other_income_Q_Oct_31_2025)","For Peak Systems, what is the result of the following computation: ratio((prepaid_Oct_31_2025 ÷ accrued_expenses_Oct_31_2025), other_income_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0018,-0.0018,ratio,(4101.0 / 5514.0 = 0.7437) / (other_income_Q_Oct_31_2025 = -416.0) = -0.0018
FQ-00383,Zion Solutions,2,divide,((ci_total_oci_YTD_Oct_31_2024 - other_income_YTD_Oct_31_2024) ÷ net_income_YTD_Oct_31_2025),"For Zion Solutions, what is the result of the following computation: ((ci_total_oci_YTD_Oct_31_2024 - other_income_YTD_Oct_31_2024) ÷ net_income_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.2541,0.25,numeric,(-73.0 - -1092.0 = 1019.0) / (net_income_YTD_Oct_31_2025 = 4011.0) = 0.2541
FQ-00384,Volt Inc,0,,gross_profit_YTD_Oct_31_2025,What was the gross profit reported by Volt Inc for the year-to-date period ended Oct 31 2025?,84282.0,"84,282",numeric,gross_profit_YTD_Oct_31_2025 = 84282.0
FQ-00385,Nova Solutions,2,divide,((cf_net_income_YTD_Oct_31_2025 ÷ tax_Q_Oct_31_2025) ÷ eps_basic_Q_Oct_31_2025),"For Nova Solutions, what is the result of the following computation: ((cf_net_income_YTD_Oct_31_2025 ÷ tax_Q_Oct_31_2025) ÷ eps_basic_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.9,0.90,numeric,(21078.0 / 2689.0 = 7.8386) / (eps_basic_Q_Oct_31_2025 = 8.71) = 0.9
FQ-00386,Crest Systems,2,ratio,"ratio((cf_repurchases_YTD_Oct_31_2025 ÷ pretax_income_Q_Oct_31_2025), eps_diluted_Q_Oct_31_2025)","For Crest Systems, what is the result of the following computation: ratio((cf_repurchases_YTD_Oct_31_2025 ÷ pretax_income_Q_Oct_31_2025), eps_diluted_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-1.1542,-1.1542,ratio,(-1102.0 / 2893.0 = -0.3809) / (eps_diluted_Q_Oct_31_2025 = 0.33) = -1.1542
FQ-00387,Vex Industries,1,divide,(revenues_Q_Oct_31_2025 ÷ revenues_YTD_Oct_31_2024),What is the ratio of total revenues (for the quarter ended Oct 31 2025) to total revenues (for the year-to-date period ended Oct 31 2024) for Vex Industries?,0.343,0.34,numeric,46193.0 / 134661.0 = 0.343
FQ-00388,Nova Holdings,2,ratio,"ratio((goodwill_Oct_31_2025 × membership_and_other_income_YTD_Oct_31_2025), sga_expense_YTD_Oct_31_2024)","For Nova Holdings, what is the result of the following computation: ratio((goodwill_Oct_31_2025 × membership_and_other_income_YTD_Oct_31_2025), sga_expense_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",871.2655,871.2655,ratio,(13273.0 × 6393.0 = 84854289.0) / (sga_expense_YTD_Oct_31_2024 = 97392.0) = 871.2655
FQ-00389,Orion Enterprises,1,greater_than,(comprehensive_income_YTD_Oct_31_2025 > cost_of_sales_YTD_Oct_31_2025),Is total comprehensive income strictly greater than cost of sales for Orion Enterprises for the year-to-date period ended Oct 31 2025?,False,No,boolean,12156.0 > 179232.0 → False
FQ-00390,Trek Holdings,1,ratio,"ratio(comprehensive_income_YTD_Oct_31_2024, shares_basic_Q_Oct_31_2024)",What is the ratio of total comprehensive income (for the year-to-date period ended Oct 31 2024) to basic shares used in computing EPS (for the quarter ended Oct 31 2024) for Trek Holdings?,0.0016,0.0016,ratio,12688.0 / 7887500.0 = 0.0016
FQ-00391,Nova Enterprises,1,multiply,(shares_diluted_Q_Oct_31_2025 × cf_closing_cash_YTD_Oct_31_2025),What is the product of diluted shares used in computing EPS (for the quarter ended Oct 31 2025) and cash at end of period (for the year-to-date period ended Oct 31 2025) for Nova Enterprises?,-4141656000.0,"-4,141,656,000",numeric,4209000.0 × -984.0 = -4141656000.0
FQ-00392,Crest Systems,1,ratio,"ratio(operating_income_Q_Oct_31_2025, pretax_income_YTD_Oct_31_2025)",What is the ratio of operating income (for the quarter ended Oct 31 2025) to income before taxes (for the year-to-date period ended Oct 31 2025) for Crest Systems?,0.3355,0.3355,ratio,2912.0 / 8679.0 = 0.3355
FQ-00393,Plex Technologies,1,multiply,(cost_of_sales_Q_Oct_31_2025 × st_investments_Oct_31_2025),What is the product of cost of sales (for the quarter ended Oct 31 2025) and short-term investments (as of Oct 31 2025) for Plex Technologies?,474056479.0,"474,056,479",numeric,71903.0 × 6593.0 = 474056479.0
FQ-00394,Nova Holdings,2,ratio,"ratio((sga_expense_Q_Oct_31_2025 × shares_basic_YTD_Oct_31_2025), other_ncl_Dec_31_2024)","For Nova Holdings, what is the result of the following computation: ratio((sga_expense_Q_Oct_31_2025 × shares_basic_YTD_Oct_31_2025), other_ncl_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",28882939.3776,28882939.3776,ratio,(29173.0 × 8079857.0 = 235713668261.0) / (other_ncl_Dec_31_2024 = 8161.0) = 28882939.3776
FQ-00395,Crest Systems,1,multiply,(cf_investing_YTD_Oct_31_2025 × pretax_income_Q_Oct_31_2025),What is the product of net cash from investing activities (for the year-to-date period ended Oct 31 2025) and income before taxes (for the quarter ended Oct 31 2025) for Crest Systems?,-11331881.0,"-11,331,881",numeric,-3917.0 × 2893.0 = -11331881.0
FQ-00396,Peak Systems,1,less_than,(deferred_revenue_Oct_31_2025 < other_nca_Oct_31_2025),Is deferred revenue strictly less than other non-current assets for Peak Systems as of Oct 31 2025?,False,No,boolean,3838.0 < 2104.0 → False
FQ-00397,Vex Industries,2,ratio,"ratio(ratio(gross_profit_Q_Oct_31_2025, cf_net_change_YTD_Oct_31_2025), operating_income_YTD_Oct_31_2025)","For Vex Industries, what is the result of the following computation: ratio(ratio(gross_profit_Q_Oct_31_2025, cf_net_change_YTD_Oct_31_2025), operating_income_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0002,0.0002,ratio,(15296.0 / 4932.0 = 3.1014) / (operating_income_YTD_Oct_31_2025 = 20103.0) = 0.0002
FQ-00398,Crest Systems,0,,total_costs_Q_Oct_31_2024,What was the total costs and expenses reported by Crest Systems for the quarter ended Oct 31 2024?,23046.0,"23,046",numeric,total_costs_Q_Oct_31_2024 = 23046.0
FQ-00399,Mira Systems,1,multiply,(deferred_revenue_Oct_31_2025 × rd_expense_YTD_Oct_31_2025),What is the product of deferred revenue (as of Oct 31 2025) and research and development expense (for the year-to-date period ended Oct 31 2025) for Mira Systems?,4945533.0,"4,945,533",numeric,4111.0 × 1203.0 = 4945533.0
