id,company,depth,operation,expression,question,answer,answer_formatted,result_type,computation_trace
FQ-00313,Trek Holdings,2,divide,((cf_repurchases_YTD_Oct_31_2024 - operating_income_YTD_Oct_31_2024) ÷ ci_total_oci_Q_Oct_31_2025),"For Trek Holdings, what is the result of the following computation: ((cf_repurchases_YTD_Oct_31_2024 - operating_income_YTD_Oct_31_2024) ÷ ci_total_oci_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",857.1739,857.17,numeric,(-2561.0 - 17154.0 = -19715.0) / (ci_total_oci_Q_Oct_31_2025 = -23.0) = 857.1739
FQ-00314,Apex Technologies,1,ratio,"ratio(other_income_YTD_Oct_31_2025, cf_capex_YTD_Oct_31_2025)","may you calculate the ratio of other income/(expense), net to capital expenditures for Apex Technologies for the year-to-date period ended Oct 31 2025?",0.4052,0.4052,ratio,-3111.0 / -7677.0 = 0.4052
FQ-00315,Nova Solutions,2,divide,((cf_sbc_YTD_Oct_31_2025 + gross_profit_YTD_Oct_31_2025) ÷ total_liabilities_Dec_31_2024),"For Nova Solutions, what is the result of the following computation: ((cf_sbc_YTD_Oct_31_2025 + gross_profit_YTD_Oct_31_2025) ÷ total_liabilities_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",1.7586,1.76,numeric,(2271.0 + 88392.0 = 90663.0) / (total_liabilities_Dec_31_2024 = 51555.0) = 1.7586
FQ-00316,Orion Enterprises,1,divide,(pretax_income_Q_Oct_31_2024 ÷ net_income_YTD_Oct_31_2024),Give the ratio of income before taxes (for the quarter ended Oct 31 2024) to net income (for the year-to-date period ended Oct 31 2024) for Orion Enterprises .,0.4422,0.44,numeric,5335.0 / 12066.0 = 0.4422
FQ-00317,Peak Systems,1,divide,(retained_earnings_Oct_31_2025 ÷ cf_operating_YTD_Oct_31_2025),you should give the ratio of retained earnings (as of Oct 31 2025) to net cash from operating activities (for the year-to-date period ended Oct 31 2025) for Peak Systems,0.5615,0.56,numeric,4042.0 / 7198.0 = 0.5615
FQ-00318,Zion Solutions,1,ratio,"ratio(tax_Q_Oct_31_2025, inventories_Oct_31_2025)",Give the ratio of provision for income taxes (for the quarter ended Oct 31 2025) to inventories (as of Oct 31 2025) for Zion Solutions,0.0653,0.0653,ratio,490.0 / 7504.0 = 0.0653
FQ-00319,Nova Solutions,1,multiply,(net_income_YTD_Oct_31_2024 × cf_closing_cash_YTD_Oct_31_2024),You should give the product of net income and cash at end of period for Nova Solutions for the year-to-date period ended Oct 31 2024.,563251200.0,"563,251,200",numeric,22800.0 × 24704.0 = 563251200.0
FQ-00320,Trek Holdings,2,divide,((net_sales_YTD_Oct_31_2025 ÷ operating_income_Q_Oct_31_2025) ÷ cf_da_YTD_Oct_31_2025),"For Trek Holdings, what is the result of the following computation: ((net_sales_YTD_Oct_31_2025 ÷ operating_income_Q_Oct_31_2025) ÷ cf_da_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.007,0.01,numeric,(227796.0 / 6151.0 = 37.034) / (cf_da_YTD_Oct_31_2025 = 5263.0) = 0.007
FQ-00321,Nova Enterprises,1,divide,(total_costs_Q_Oct_31_2025 ÷ shares_diluted_Q_Oct_31_2025),you should give the ratio of total costs and expenses to diluted shares used in computing EPS for Nova Enterprises for the quarter ended Oct 31 2025.,0.0329,0.03,numeric,138417.0 / 4209000.0 = 0.0329
FQ-00322,Plex Technologies,1,multiply,(net_sales_Q_Oct_31_2025 × cf_net_change_YTD_Oct_31_2025),Give the product of net sales (for the quarter ended Oct 31 2025) and net change in cash (for the year-to-date period ended Oct 31 2025) for Plex Technologies,-1195817120.0,"-1,195,817,120",numeric,96065.0 × -12448.0 = -1195817120.0
FQ-00323,Zion Solutions,1,multiply,(shares_diluted_Q_Oct_31_2025 × sga_expense_Q_Oct_31_2025),Whats the value of the product of diluted shares used in computing EPS and selling general and administrative expense for Zion Solutions for the quarter ended Oct 31 2025 ?,67576542000.0,"67,576,542,000",numeric,7806000.0 × 8657.0 = 67576542000.0
FQ-00324,Crest Systems,0,,revenues_YTD_Oct_31_2025,what would be the total revenues reported by Crest Systems for the year-to-date period ended Oct 31 2025 ?,77130.0,"77,130",numeric,revenues_YTD_Oct_31_2025 = 77130.0
FQ-00325,Vex Industries,1,multiply,(pretax_income_YTD_Oct_31_2024 × net_income_Q_Oct_31_2024),compute the product of income before taxes (for the year-to-date period ended Oct 31 2024) and net income (for the quarter ended Oct 31 2024) for Vex Industries.,85300875.0,"85,300,875",numeric,18645.0 × 4575.0 = 85300875.0
FQ-00326,Apex Technologies,1,ratio,"ratio(gross_profit_Q_Oct_31_2025, goodwill_Oct_31_2025)",What is the value of the ratio of gross profit (for the quarter ended Oct 31 2025) to goodwill (as of Oct 31 2025) for Apex Technologies,5.0189,5.0189,ratio,39539.0 / 7878.0 = 5.0189
FQ-00327,Nova Enterprises,1,divide,(rd_expense_YTD_Oct_31_2025 ÷ total_liabilities_Oct_31_2025),you should give the ratio of research and development expense (for the year-to-date period ended Oct 31 2025) to total liabilities (as of Oct 31 2025) for Nova Enterprises,0.0227,0.02,numeric,2331.0 / 102825.0 = 0.0227
FQ-00328,Mira Systems,1,greater_equal,(cf_dividends_YTD_Oct_31_2024 ≥ sga_expense_YTD_Oct_31_2024),Is dividends paid greater than or equal to selling general and administrative expense for Mira Systems for the year-to-date period ended Oct 31 2024?,False,No,boolean,-300.0 ≥ 58869.0 → False
FQ-00329,Plex Technologies,2,ratio,"ratio(ratio(operating_income_YTD_Oct_31_2025, total_costs_Q_Oct_31_2025), prepaid_Oct_31_2025)","For Plex Technologies, what is the result of the following computation: ratio(ratio(operating_income_YTD_Oct_31_2025, total_costs_Q_Oct_31_2025), prepaid_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.0000,ratio,(264.0 / 97107.0 = 0.0027) / (prepaid_Oct_31_2025 = 5658.0) = 0.0
FQ-00330,Nova Enterprises,1,ratio,"ratio(ci_fx_translation_YTD_Oct_31_2024, cf_closing_cash_YTD_Oct_31_2024)",What would be the ratio of change in foreign currency translation to cash at end of period for Nova Enterprises for the year-to-date period ended Oct 31 2024 ?,-0.0885,-0.0885,ratio,-284.0 / 3209.0 = -0.0885
FQ-00331,Zion Solutions,1,multiply,(long_term_debt_Oct_31_2025 × pretax_income_Q_Oct_31_2025),which result follows from the product of long-term debt (as of Oct 31 2025) and income before taxes (for the quarter ended Oct 31 2025) for Zion Solutions,21333879.0,"21,333,879",numeric,11677.0 × 1827.0 = 21333879.0
FQ-00332,Volt Inc,1,ratio,"ratio(net_sales_Q_Oct_31_2025, membership_and_other_income_Q_Oct_31_2025)",Compute the ratio of net sales to membership and other income for Volt Inc for the quarter ended Oct 31 2025 .,91.6647,91.6647,ratio,111556.0 / 1217.0 = 91.6647
FQ-00333,Vex Industries,1,multiply,(revenues_Q_Oct_31_2025 × operating_income_Q_Oct_31_2025),Give the product of total revenues and operating income for Vex Industries for the quarter ended Oct 31 2025 .,309539293.0,"309,539,293",numeric,46193.0 × 6701.0 = 309539293.0
FQ-00334,Vex Industries,1,greater_than,(sga_expense_YTD_Oct_31_2024 > ci_net_income_YTD_Oct_31_2024),Is selling general and administrative expense strictly greater than net income for Vex Industries for the year-to-date period ended Oct 31 2024?,True,Yes,boolean,26238.0 > 13725.0 → True
FQ-00335,Trek Holdings,2,ratio,"ratio((total_equity_Oct_31_2025 + lt_investments_Oct_31_2025), shares_basic_Q_Oct_31_2024)","For Trek Holdings, what is the result of the following computation: ratio((total_equity_Oct_31_2025 + lt_investments_Oct_31_2025), shares_basic_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.0000,ratio,(-5925.0 + 5999.0 = 74.0) / (shares_basic_Q_Oct_31_2024 = 7887500.0) = 0.0
FQ-00336,Peak Systems,2,divide,"(ratio(comprehensive_income_YTD_Oct_31_2025, ci_net_income_YTD_Oct_31_2025) ÷ aoci_Oct_31_2025)","For Peak Systems, what is the result of the following computation: (ratio(comprehensive_income_YTD_Oct_31_2025, ci_net_income_YTD_Oct_31_2025) ÷ aoci_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0008,-0.00,numeric,(4287.0 / 3990.0 = 1.0744) / (aoci_Oct_31_2025 = -1381.0) = -0.0008
FQ-00337,Alto Inc,1,divide,(shares_diluted_YTD_Oct_31_2024 ÷ shares_basic_YTD_Oct_31_2024),what does the following give: ratio of diluted shares used in computing EPS to basic shares used in computing EPS for Alto Inc for the year-to-date period ended Oct 31 2024 ?,1.012,1.01,numeric,8998362.0 / 8891610.0 = 1.012
FQ-00338,Volt Inc,2,divide,((comprehensive_income_Q_Oct_31_2025 ÷ tax_YTD_Oct_31_2025) ÷ current_debt_Dec_31_2024),"For Volt Inc, what is the result of the following computation: ((comprehensive_income_Q_Oct_31_2025 ÷ tax_YTD_Oct_31_2025) ÷ current_debt_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0004,0.00,numeric,(5798.0 / 5967.0 = 0.9717) / (current_debt_Dec_31_2024 = 2770.0) = 0.0004
FQ-00339,Zion Corp,1,ratio,"ratio(membership_and_other_income_Q_Oct_31_2025, pretax_income_Q_Oct_31_2025)",could you give the ratio of membership and other income to income before taxes for Zion Corp for the quarter ended Oct 31 2025,0.0871,0.0871,ratio,1006.0 / 11555.0 = 0.0871
FQ-00340,Nova Solutions,1,ratio,"ratio(total_costs_YTD_Oct_31_2024, gross_profit_Q_Oct_31_2024)",What does the following give: ratio of total costs and expenses (for the year-to-date period ended Oct 31 2024) to gross profit (for the quarter ended Oct 31 2024) for Nova Solutions?,8.0636,8.0636,ratio,257004.0 / 31872.0 = 8.0636
FQ-00341,Crest Systems,2,divide,"(ratio(revenues_YTD_Oct_31_2025, cf_net_income_YTD_Oct_31_2025) ÷ inventories_Dec_31_2024)","For Crest Systems, what is the result of the following computation: (ratio(revenues_YTD_Oct_31_2025, cf_net_income_YTD_Oct_31_2025) ÷ inventories_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0023,0.00,numeric,(77130.0 / 6564.0 = 11.7505) / (inventories_Dec_31_2024 = 5124.0) = 0.0023
FQ-00342,Nova Solutions,1,divide,(accrued_expenses_Oct_31_2025 ÷ shares_basic_Q_Oct_31_2025),What do we obtain as the ratio of accrued expenses and other (as of Oct 31 2025) to basic shares used in computing EPS (for the quarter ended Oct 31 2025) for Nova Solutions,0.0075,0.01,numeric,6033.0 / 807000.0 = 0.0075
FQ-00343,Mira Systems,0,,net_income_Q_Oct_31_2025,What would be the net income reported by Mira Systems for the quarter ended Oct 31 2025 ?,2084.0,"2,084",numeric,net_income_Q_Oct_31_2025 = 2084.0
FQ-00344,Nova Holdings,1,greater_equal,(rd_expense_YTD_Oct_31_2024 ≥ cf_financing_YTD_Oct_31_2024),Is research and development expense greater than or equal to net cash from financing activities for Nova Holdings for the year-to-date period ended Oct 31 2024?,True,Yes,boolean,396.0 ≥ -7276.0 → True
FQ-00345,Trek Holdings,1,multiply,(ci_unrealized_gains_Q_Oct_31_2024 × rd_expense_YTD_Oct_31_2024),Could you give the product of change in unrealized gains/losses on securities (for the quarter ended Oct 31 2024) and research and development expense (for the year-to-date period ended Oct 31 2024) for Trek Holdings?,48672.0,"48,672",numeric,32.0 × 1521.0 = 48672.0
FQ-00346,Nova Holdings,1,divide,(gross_profit_YTD_Oct_31_2025 ÷ sga_expense_Q_Oct_31_2025),could you give the ratio of gross profit (for the year-to-date period ended Oct 31 2025) to selling general and administrative expense (for the quarter ended Oct 31 2025) for Nova Holdings,3.9962,4.00,numeric,116580.0 / 29173.0 = 3.9962
FQ-00347,Crest Systems,1,multiply,(long_term_debt_Oct_31_2025 × retained_earnings_Oct_31_2025),Provide the product of long-term debt and retained earnings for Crest Systems as of Oct 31 2025 .,9361746.0,"9,361,746",numeric,7782.0 × 1203.0 = 9361746.0
FQ-00348,Nova Solutions,1,divide,(prepaid_Oct_31_2025 ÷ current_liabilities_Oct_31_2025),what do we obtain as the ratio of prepaid expenses and other to total current liabilities for Nova Solutions as of Oct 31 2025 ?,0.1069,0.11,numeric,3651.0 / 34150.0 = 0.1069
FQ-00349,Nova Holdings,1,greater_equal,(operating_income_Q_Oct_31_2024 ≥ sga_expense_Q_Oct_31_2024),Is operating income greater than or equal to selling general and administrative expense for Nova Holdings for the quarter ended Oct 31 2024?,False,No,boolean,13020.0 ≥ 32464.0 → False
FQ-00350,Nova Enterprises,2,ratio,"ratio(ratio(eps_diluted_Q_Oct_31_2025, cf_net_change_YTD_Oct_31_2025), comprehensive_income_Q_Oct_31_2025)","For Nova Enterprises, what is the result of the following computation: ratio(ratio(eps_diluted_Q_Oct_31_2025, cf_net_change_YTD_Oct_31_2025), comprehensive_income_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0,-0.0000,ratio,(0.4 / -8798.0 = -0.0) / (comprehensive_income_Q_Oct_31_2025 = 2424.0) = -0.0
FQ-00351,Orion Enterprises,1,greater_than,(accrued_expenses_Oct_31_2025 > retained_earnings_Oct_31_2025),Is accrued expenses and other strictly greater than retained earnings for Orion Enterprises as of Oct 31 2025?,True,Yes,boolean,3649.0 > -3572.0 → True
FQ-00352,Crest Systems,1,ratio,"ratio(cash_Dec_31_2024, inventories_Dec_31_2024)",you should calculate the ratio of cash and cash equivalents to inventories for Crest Systems as of Dec 31 2024 .,0.3767,0.3767,ratio,1930.0 / 5124.0 = 0.3767
FQ-00353,Nova Holdings,2,ratio,"ratio((cost_of_sales_YTD_Oct_31_2024 × net_income_YTD_Oct_31_2024), other_income_YTD_Oct_31_2024)","For Nova Holdings, what is the result of the following computation: ratio((cost_of_sales_YTD_Oct_31_2024 × net_income_YTD_Oct_31_2024), other_income_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-2032305.2171,-2032305.2171,ratio,(370485.0 × 25014.0 = 9267311790.0) / (other_income_YTD_Oct_31_2024 = -4560.0) = -2032305.2171
FQ-00354,Vex Industries,1,ratio,"ratio(ppe_Dec_31_2024, goodwill_Dec_31_2024)","what does the following give: ratio of property, plant and equipment, net to goodwill for Vex Industries as of Dec 31 2024 ?",2.3045,2.3045,ratio,11444.0 / 4966.0 = 2.3045
FQ-00355,Mira Systems,1,ratio,"ratio(operating_income_YTD_Oct_31_2024, shares_diluted_YTD_Oct_31_2024)",May you give the ratio of operating income to diluted shares used in computing EPS for Mira Systems for the year-to-date period ended Oct 31 2024,0.0014,0.0014,ratio,9915.0 / 7257766.0 = 0.0014
FQ-00356,Zion Solutions,2,divide,((current_debt_Oct_31_2025 × accrued_expenses_Oct_31_2025) ÷ cost_of_sales_Q_Oct_31_2025),"For Zion Solutions, what is the result of the following computation: ((current_debt_Oct_31_2025 × accrued_expenses_Oct_31_2025) ÷ cost_of_sales_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",76.7521,76.75,numeric,(1356.0 × 1659.0 = 2249604.0) / (cost_of_sales_Q_Oct_31_2025 = 29310.0) = 76.7521
FQ-00357,Peak Systems,2,ratio,"ratio(ratio(eps_basic_YTD_Oct_31_2025, gross_profit_YTD_Oct_31_2025), sga_expense_Q_Oct_31_2025)","For Peak Systems, what is the result of the following computation: ratio(ratio(eps_basic_YTD_Oct_31_2025, gross_profit_YTD_Oct_31_2025), sga_expense_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.0000,ratio,(5.01 / 61962.0 = 0.0001) / (sga_expense_Q_Oct_31_2025 = 18579.0) = 0.0
FQ-00358,Zion Corp,2,ratio,"ratio((cf_sbc_YTD_Oct_31_2024 - cf_fx_effect_YTD_Oct_31_2024), cf_financing_YTD_Oct_31_2024)","For Zion Corp, what is the result of the following computation: ratio((cf_sbc_YTD_Oct_31_2024 - cf_fx_effect_YTD_Oct_31_2024), cf_financing_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-0.1915,-0.1915,ratio,(1074.0 - -83.0 = 1157.0) / (cf_financing_YTD_Oct_31_2024 = -6043.0) = -0.1915
FQ-00359,Plex Technologies,1,less_than,(goodwill_Dec_31_2024 < current_liabilities_Dec_31_2024),Is goodwill strictly less than total current liabilities for Plex Technologies as of Dec 31 2024?,True,Yes,boolean,13275.0 < 67307.0 → True
FQ-00360,Nova Enterprises,1,multiply,(ci_unrealized_gains_Q_Oct_31_2024 × cf_closing_cash_YTD_Oct_31_2024),Calculate the product of change in unrealized gains/losses on securities (for the quarter ended Oct 31 2024) and cash at end of period (for the year-to-date period ended Oct 31 2024) for Nova Enterprises,-237466.0,"-237,466",numeric,-74.0 × 3209.0 = -237466.0
FQ-00361,Crest Systems,1,divide,(eps_basic_YTD_Oct_31_2025 ÷ cf_operating_YTD_Oct_31_2025),which value corresponds to the ratio of basic earnings per share to net cash from operating activities for Crest Systems for the year-to-date period ended Oct 31 2025,0.0001,0.00,numeric,0.99 / 12038.0 = 0.0001
FQ-00362,Apex Technologies,1,multiply,(shares_basic_Q_Oct_31_2024 × cf_capex_YTD_Oct_31_2024),what's the value of the product of basic shares used in computing EPS (for the quarter ended Oct 31 2024) and capital expenditures (for the year-to-date period ended Oct 31 2024) for Apex Technologies,-37274341536.0,"-37,274,341,536",numeric,4793511.0 × -7776.0 = -37274341536.0
FQ-00363,Orion Enterprises,1,add,(net_sales_Q_Oct_31_2024 + ci_net_income_Q_Oct_31_2024),Could you give the sum of net sales and net income for Orion Enterprises for the quarter ended Oct 31 2024 ?,86320.0,"86,320",numeric,82298.0 + 4022.0 = 86320.0
FQ-00364,Trek Holdings,1,divide,(retained_earnings_Oct_31_2025 ÷ gross_profit_Q_Oct_31_2025),Could you give the ratio of retained earnings (as of Oct 31 2025) to gross profit (for the quarter ended Oct 31 2025) for Trek Holdings,-0.068,-0.07,numeric,-1461.0 / 21470.0 = -0.068
FQ-00365,Crest Systems,1,max_agg,MAX(ci_unrealized_gains_Q_Oct_31_2025),Give the maximum of change in unrealized gains/losses on securities for the quarter ended Oct 31 2025 across all companies in the dataset.,293.0,293.00,numeric,MAX(ci_unrealized_gains_Q_Oct_31_2025) = 293.0
FQ-00366,Apex Technologies,2,ratio,"ratio((total_costs_YTD_Oct_31_2025 + gross_profit_YTD_Oct_31_2025), net_sales_Q_Oct_31_2025)","For Apex Technologies, what is the result of the following computation: ratio((total_costs_YTD_Oct_31_2025 + gross_profit_YTD_Oct_31_2025), net_sales_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",3.7187,3.7187,ratio,(307917.0 + 118617.0 = 426534.0) / (net_sales_Q_Oct_31_2025 = 114699.0) = 3.7187
FQ-00367,Nova Enterprises,1,divide,(gross_profit_Q_Oct_31_2025 ÷ cf_operating_YTD_Oct_31_2025),which value corresponds to the ratio of gross profit (for the quarter ended Oct 31 2025) to net cash from operating activities (for the year-to-date period ended Oct 31 2025) for Nova Enterprises?,2.3034,2.30,numeric,36709.0 / 15937.0 = 2.3034
FQ-00368,Mira Systems,2,ratio,"ratio(ratio(ci_unrealized_gains_Q_Oct_31_2024, cf_da_YTD_Oct_31_2024), ci_unrealized_gains_YTD_Oct_31_2025)","For Mira Systems, what is the result of the following computation: ratio(ratio(ci_unrealized_gains_Q_Oct_31_2024, cf_da_YTD_Oct_31_2024), ci_unrealized_gains_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.0000,ratio,(50.0 / 10125.0 = 0.0049) / (ci_unrealized_gains_YTD_Oct_31_2025 = 150.0) = 0.0
FQ-00369,Trek Holdings,1,change,"Δ(common_stock_apic, BS_Dec_31_2024 → BS_Oct_31_2025)",evaluate the absolute change in common stock and additional paid-in capital for Trek Holdings from as of Oct 31 2025 to as of Dec 31 2024.,-974.0,-974.00,numeric,-4697.0 - -3723.0 = -974.0
FQ-00370,Nova Enterprises,2,ratio,"ratio((ppe_Oct_31_2025 ÷ current_assets_Oct_31_2025), total_costs_Q_Oct_31_2025)","For Nova Enterprises, what is the result of the following computation: ratio((ppe_Oct_31_2025 ÷ current_assets_Oct_31_2025), total_costs_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.0000,ratio,(48369.0 / 56542.0 = 0.8555) / (total_costs_Q_Oct_31_2025 = 138417.0) = 0.0
FQ-00371,Trek Holdings,2,divide,((ci_net_income_YTD_Oct_31_2025 × shares_basic_YTD_Oct_31_2025) ÷ gross_profit_YTD_Oct_31_2025),"For Trek Holdings, what is the result of the following computation: ((ci_net_income_YTD_Oct_31_2025 × shares_basic_YTD_Oct_31_2025) ÷ gross_profit_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",1717334.8986,"1,717,335",numeric,(13392.0 × 8259673.0 = 110613540816.0) / (gross_profit_YTD_Oct_31_2025 = 64410.0) = 1717334.8986
FQ-00372,Peak Systems,2,divide,((ci_net_income_YTD_Oct_31_2025 × retained_earnings_Oct_31_2025) ÷ total_costs_Q_Oct_31_2025),"For Peak Systems, what is the result of the following computation: ((ci_net_income_YTD_Oct_31_2025 × retained_earnings_Oct_31_2025) ÷ total_costs_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",229.79,229.79,numeric,(3990.0 × 4042.0 = 16127580.0) / (total_costs_Q_Oct_31_2025 = 70184.0) = 229.79
FQ-00373,Plex Technologies,1,ratio,"ratio(ci_fx_translation_Q_Oct_31_2025, cf_financing_YTD_Oct_31_2025)",evaluate the ratio of change in foreign currency translation (for the quarter ended Oct 31 2025) to net cash from financing activities (for the year-to-date period ended Oct 31 2025) for Plex Technologies .,0.0268,0.0268,ratio,-103.0 / -3840.0 = 0.0268
FQ-00374,Zion Corp,1,add,(cf_capex_YTD_Oct_31_2025 + comprehensive_income_YTD_Oct_31_2025),what is the value of the sum of capital expenditures and total comprehensive income for Zion Corp for the year-to-date period ended Oct 31 2025 ?,18864.0,"18,864",numeric,-6603.0 + 25467.0 = 18864.0
FQ-00375,Mira Systems,1,multiply,(membership_and_other_income_YTD_Oct_31_2025 × sga_expense_Q_Oct_31_2025),May you give the product of membership and other income (for the year-to-date period ended Oct 31 2025) and selling general and administrative expense (for the quarter ended Oct 31 2025) for Mira Systems ?,40811214.0,"40,811,214",numeric,1902.0 × 21457.0 = 40811214.0
FQ-00376,Plex Technologies,1,less_than,(ci_fx_translation_Q_Oct_31_2025 < tax_Q_Oct_31_2025),Is change in foreign currency translation strictly less than provision for income taxes for Plex Technologies for the quarter ended Oct 31 2025?,True,Yes,boolean,-103.0 < 0.0 → True
FQ-00377,Zion Corp,1,subtract,(other_nca_Oct_31_2025 - current_debt_Oct_31_2025),"what does the following give: difference between other non-current assets and current portion of long-term debt (i.e., other non-current assets minus current portion of long-term debt) for Zion Corp as of Oct 31 2025",1100.0,"1,100",numeric,3822.0 - 2722.0 = 1100.0
FQ-00378,Vex Industries,1,ratio,"ratio(accounts_receivable_Dec_31_2024, prepaid_Dec_31_2024)","what's the value of the ratio of accounts receivable, net to prepaid expenses and other for Vex Industries as of Dec 31 2024",6.7667,6.7667,ratio,7078.0 / 1046.0 = 6.7667
FQ-00379,Zion Corp,2,divide,((other_nca_Dec_31_2024 × current_assets_Dec_31_2024) ÷ shares_diluted_YTD_Oct_31_2025),"For Zion Corp, what is the result of the following computation: ((other_nca_Dec_31_2024 × current_assets_Dec_31_2024) ÷ shares_diluted_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",12.1615,12.16,numeric,(3453.0 × 25723.0 = 88821519.0) / (shares_diluted_YTD_Oct_31_2025 = 7303512.0) = 12.1615
FQ-00380,Nova Solutions,1,divide,(eps_basic_YTD_Oct_31_2024 ÷ cf_closing_cash_YTD_Oct_31_2024),What would be the ratio of basic earnings per share to cash at end of period for Nova Solutions for the year-to-date period ended Oct 31 2024,0.0011,0.00,numeric,28.25 / 24704.0 = 0.0011
FQ-00381,Orion Enterprises,1,greater_equal,(ci_total_oci_Q_Oct_31_2025 ≥ cost_of_sales_Q_Oct_31_2025),Is total other comprehensive income/(loss) greater than or equal to cost of sales for Orion Enterprises for the quarter ended Oct 31 2025?,False,No,boolean,176.0 ≥ 59744.0 → False
FQ-00382,Nova Solutions,2,divide,"(ratio(pretax_income_Q_Oct_31_2024, total_costs_Q_Oct_31_2024) ÷ ci_net_income_YTD_Oct_31_2024)","For Nova Solutions, what is the result of the following computation: (ratio(pretax_income_Q_Oct_31_2024, total_costs_Q_Oct_31_2024) ÷ ci_net_income_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.00,numeric,(10509.0 / 85668.0 = 0.1227) / (ci_net_income_YTD_Oct_31_2024 = 22800.0) = 0.0
FQ-00383,Trek Holdings,1,less_equal,(total_costs_YTD_Oct_31_2024 ≤ cf_dividends_YTD_Oct_31_2024),Is total costs and expenses less than or equal to dividends paid for Trek Holdings for the year-to-date period ended Oct 31 2024?,False,No,boolean,197622.0 ≤ -1646.0 → False
FQ-00384,Alto Inc,2,divide,((tax_Q_Oct_31_2025 ÷ net_income_YTD_Oct_31_2025) ÷ cf_net_income_YTD_Oct_31_2024),"For Alto Inc, what is the result of the following computation: ((tax_Q_Oct_31_2025 ÷ net_income_YTD_Oct_31_2025) ÷ cf_net_income_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.00,numeric,(1980.0 / 16248.0 = 0.1219) / (cf_net_income_YTD_Oct_31_2024 = 16389.0) = 0.0
FQ-00385,Orion Enterprises,1,add,(other_nca_Dec_31_2024 + inventories_Dec_31_2024),What do we obtain as the sum of other non-current assets and inventories for Orion Enterprises as of Dec 31 2024 ?,16210.0,"16,210",numeric,2467.0 + 13743.0 = 16210.0
FQ-00386,Nova Solutions,1,multiply,(ci_total_oci_Q_Oct_31_2024 × cf_sbc_YTD_Oct_31_2024),what's the value of the product of total other comprehensive income/(loss) (for the quarter ended Oct 31 2024) and stock-based compensation (for the year-to-date period ended Oct 31 2024) for Nova Solutions,-267813.0,"-267,813",numeric,-109.0 × 2457.0 = -267813.0
FQ-00387,Nova Holdings,1,less_than,(goodwill_Oct_31_2025 < total_liabilities_Oct_31_2025),Is goodwill strictly less than total liabilities for Nova Holdings as of Oct 31 2025?,True,Yes,boolean,13273.0 < 88300.0 → True
FQ-00388,Trek Holdings,1,divide,(shares_basic_YTD_Oct_31_2024 ÷ eps_basic_YTD_Oct_31_2024),what is the value of the ratio of basic shares used in computing EPS to basic earnings per share for Trek Holdings for the year-to-date period ended Oct 31 2024?,5202027.1523,"5,202,027",numeric,7855061.0 / 1.51 = 5202027.1523
FQ-00389,Trek Holdings,1,greater_than,(other_income_Q_Oct_31_2025 > total_costs_Q_Oct_31_2025),"Is other income/(expense), net strictly greater than total costs and expenses for Trek Holdings for the quarter ended Oct 31 2025?",False,No,boolean,-414.0 > 70866.0 → False
FQ-00390,Nova Enterprises,1,divide,(accrued_expenses_Oct_31_2025 ÷ cf_operating_YTD_Oct_31_2025),Calculate the ratio of accrued expenses and other (as of Oct 31 2025) to net cash from operating activities (for the year-to-date period ended Oct 31 2025) for Nova Enterprises .,0.6972,0.70,numeric,11112.0 / 15937.0 = 0.6972
FQ-00391,Nova Enterprises,1,add,(cash_Oct_31_2025 + ppe_Oct_31_2025),"Determine the sum of cash and cash equivalents and property, plant and equipment, net for Nova Enterprises as of Oct 31 2025",55814.0,"55,814",numeric,7445.0 + 48369.0 = 55814.0
