question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value
23,1,"which result follows from the maximum of cost of sales for JTX from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025?","max(3957_cost_of_sales_prior_year_quarter, 3956_cost_of_sales_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""3957_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3956_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",9705.0,5,0,1,365097099,460239213,818404373,0.262,0,1,2,3957_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,JTX,"Three Months Ended April 30, 2024",M_USD,9504.0,3956_cost_of_sales_current_quarter,cost_of_sales,cost of sales,JTX,"Three Months Ended April 30, 2025",M_USD,9705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,"What would be the operating income for FAB in Three Months Ended July 31, 2025?",operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""3794_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3814_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",6427.0,5,0,1,233581923,834680323,818404373,0.509,0,1,2,3794_total_revenues_current_quarter,total_revenues,total revenues,FAB,"Three Months Ended July 31, 2025",M_USD,29782.0,3814_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,FAB,"Three Months Ended July 31, 2025",M_USD,23355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2,"whats the value of the average gross profit for CRF from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025 ?","ratio(sum(1691_gross_profit_prior_year_quarter, 1690_gross_profit_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1691_gross_profit_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1690_gross_profit_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",3350.0,2,0,2,160485842,975474104,818404373,0.554,0,1,2,1691_gross_profit_prior_year_quarter,gross_profit,gross profit,CRF,"Three Months Ended October 31, 2024",M_USD,3381.0,1690_gross_profit_current_quarter,gross_profit,gross profit,CRF,"Three Months Ended October 31, 2025",M_USD,3319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1,"could you give the maximum of shares used basic for MTX from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025?","max(5451_shares_used_basic_prior_year_ytd, 5450_shares_used_basic_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""5451_shares_used_basic_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5450_shares_used_basic_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",3560619.0,1,0,1,780890119,987677812,818404373,0.387,0,1,2,5451_shares_used_basic_prior_year_ytd,shares_used_basic,shares used basic,MTX,"Nine Months Ended October 31, 2024",M_shares,3560619.0,5450_shares_used_basic_current_ytd,shares_used_basic,shares used basic,MTX,"Nine Months Ended October 31, 2025",M_shares,3468717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2,"Which value corresponds to the income before taxes for GRD in Six Months Ended July 31, 2024 ?",income_before_taxes,"{""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""311_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""331_total_costs_and_expenses_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""339_other_income_expense_net_prior_year_ytd"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""income_before_taxes"", ""depth"": 0}",3318.0,3,0,2,102827658,712510364,818404373,0.56,0,1,3,311_total_revenues_prior_year_ytd,total_revenues,total revenues,GRD,"Six Months Ended July 31, 2024",M_USD,27856.0,331_total_costs_and_expenses_prior_year_ytd,total_costs_and_expenses,total costs and expenses,GRD,"Six Months Ended July 31, 2024",M_USD,24602.0,339_other_income_expense_net_prior_year_ytd,other_income_expense_net,other income expense net,GRD,"Six Months Ended July 31, 2024",M_USD,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1,"could you give the minimum of cash and cash equivalents for MTX from December 31, 2024 to October 31, 2025","min(5363_cash_and_cash_equivalents_prior_fy_end, 5362_cash_and_cash_equivalents_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""5363_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5362_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1466.0,5,0,1,790560055,478055374,818404373,0.178,0,1,2,5363_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,MTX,"December 31, 2024",M_USD,1466.0,5362_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,MTX,"October 31, 2025",M_USD,1700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,"Whats the value of the minimum of current portion of long term debt for CRF from December 31, 2024 to October 31, 2025","min(1761_current_portion_of_long_term_debt_prior_fy_end, 1760_current_portion_of_long_term_debt_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""1761_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1760_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",617.0,2,0,1,24703932,228360272,818404373,0.123,0,1,2,1761_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,CRF,"December 31, 2024",M_USD,633.0,1760_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,CRF,"October 31, 2025",M_USD,617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,"evaluate the operating income for QRK in Three Months Ended April 30, 2026.",operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""3442_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3462_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",31314.0,5,0,1,852365670,771039359,818404373,0.316,0,1,2,3442_total_revenues_current_quarter,total_revenues,total revenues,QRK,"Three Months Ended April 30, 2026",M_USD,74441.0,3462_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,QRK,"Three Months Ended April 30, 2026",M_USD,43127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1,"provide the minimum of other non current assets for TPH from December 31, 2024 to October 31, 2025 .","min(2529_other_non_current_assets_prior_fy_end, 2528_other_non_current_assets_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""2529_other_non_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2528_other_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1053.0,1,0,1,236420949,296743368,818404373,0.549,0,1,2,2529_other_non_current_assets_prior_fy_end,other_non_current_assets,other non current assets,TPH,"December 31, 2024",M_USD,1053.0,2528_other_non_current_assets_current_quarter_end,other_non_current_assets,other non current assets,TPH,"October 31, 2025",M_USD,1072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,"May you give the maximum of total current assets for SCI from December 31, 2024 to July 31, 2025 ?","max(5197_total_current_assets_prior_fy_end, 5196_total_current_assets_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""5197_total_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5196_total_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",2466.0,2,0,1,963371559,971904740,818404373,0.467,0,1,2,5197_total_current_assets_prior_fy_end,total_current_assets,total current assets,SCI,"December 31, 2024",M_USD,2152.0,5196_total_current_assets_current_quarter_end,total_current_assets,total current assets,SCI,"July 31, 2025",M_USD,2466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,4,"what would be the total current assets for FAB in July 31, 2025 ?",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3842_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3844_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""3846_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""3848_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""3850_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",14438.0,4,0,4,306700031,763666822,818404373,0.158,0,1,5,3842_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,FAB,"July 31, 2025",M_USD,2439.0,3844_short_term_investments_current_quarter_end,short_term_investments,short term investments,FAB,"July 31, 2025",M_USD,2349.0,3846_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,FAB,"July 31, 2025",M_USD,3581.0,3848_inventories_current_quarter_end,inventories,inventories,FAB,"July 31, 2025",M_USD,5374.0,3850_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,FAB,"July 31, 2025",M_USD,695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1,"which result follows from the maximum of net income for MDI from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025","max(5513_net_income_prior_year_ytd, 5512_net_income_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""5513_net_income_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5512_net_income_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",8733.0,2,0,1,316668860,869771176,818404373,0.33,0,1,2,5513_net_income_prior_year_ytd,net_income,net income,MDI,"Nine Months Ended October 31, 2024",M_USD,7722.0,5512_net_income_current_ytd,net_income,net income,MDI,"Nine Months Ended October 31, 2025",M_USD,8733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,"what does the following give: minimum of inventories for GRD from December 31, 2024 to July 31, 2025","min(363_inventories_prior_fy_end, 362_inventories_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""363_inventories_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""362_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",477.0,1,0,1,283120432,263412338,818404373,0.553,0,1,2,363_inventories_prior_fy_end,inventories,inventories,GRD,"December 31, 2024",M_USD,515.0,362_inventories_current_quarter_end,inventories,inventories,GRD,"July 31, 2025",M_USD,477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,3,"calculate the sum of free cash flow for GRD in Six Months Ended July 31, 2025 and ratio of sum of inventories for GRD in December 31, 2024 and inventories for GRD in July 31, 2025 to 2.0 .","sum(free_cash_flow, ratio(sum(363_inventories_prior_fy_end, 362_inventories_current_quarter_end), 2.0))","{""op"": ""sum"", ""left"": {""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""402_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""404_capital_expenditures_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""363_inventories_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""362_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}, ""depth"": 3}","{""op"": ""sum"", ""left"": {""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",2738.0,3,1,3,502990461,694311447,818404373,0.534,1,2,4,402_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,GRD,"Six Months Ended July 31, 2025",M_USD,3089.0,404_capital_expenditures_current_ytd,capital_expenditures,capital expenditures,GRD,"Six Months Ended July 31, 2025",M_USD,-847.0,363_inventories_prior_fy_end,inventories,inventories,GRD,"December 31, 2024",M_USD,515.0,362_inventories_current_quarter_end,inventories,inventories,GRD,"July 31, 2025",M_USD,477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,"Calculate the maximum of shares used basic for SKY from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025.","max(5923_shares_used_basic_prior_year_quarter, 5922_shares_used_basic_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""5923_shares_used_basic_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5922_shares_used_basic_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",453000.0,4,0,1,925451295,158172913,818404373,0.367,0,1,2,5923_shares_used_basic_prior_year_quarter,shares_used_basic,shares used basic,SKY,"Three Months Ended April 30, 2024",M_shares,435503.0,5922_shares_used_basic_current_quarter,shares_used_basic,shares used basic,SKY,"Three Months Ended April 30, 2025",M_shares,453000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1,"give the minimum of inventories for SUP from December 31, 2024 to April 30, 2025","min(998_inventories_current_quarter_end, 999_inventories_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""998_inventories_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""999_inventories_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",2955.0,2,0,1,109156398,968614699,818404373,0.277,0,1,2,998_inventories_current_quarter_end,inventories,inventories,SUP,"April 30, 2025",M_USD,3258.0,999_inventories_prior_fy_end,inventories,inventories,SUP,"December 31, 2024",M_USD,2955.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,3,"What is the value of the net income for BRX in Six Months Ended July 31, 2024",net_income,"{""derived"": ""net_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""471_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""491_total_costs_and_expenses_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""499_other_income_expense_net_prior_year_ytd"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""right"": {""leaf"": ""503_provision_for_income_taxes_prior_year_ytd"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""net_income"", ""depth"": 0}",24114.0,5,0,3,912018869,75670169,818404373,0.459,0,1,4,471_total_revenues_prior_year_ytd,total_revenues,total revenues,BRX,"Six Months Ended July 31, 2024",M_USD,136478.0,491_total_costs_and_expenses_prior_year_ytd,total_costs_and_expenses,total costs and expenses,BRX,"Six Months Ended July 31, 2024",M_USD,104996.0,499_other_income_expense_net_prior_year_ytd,other_income_expense_net,other income expense net,BRX,"Six Months Ended July 31, 2024",M_USD,682.0,503_provision_for_income_taxes_prior_year_ytd,provision_for_income_taxes,provision for income taxes,BRX,"Six Months Ended July 31, 2024",M_USD,8050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2,"give the average Passenger revenue for SKY from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025.","ratio(sum(5938_passenger_revenue_prior_year_quarter, 5936_passenger_revenue_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5938_passenger_revenue_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5936_passenger_revenue_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",8770.0,1,0,2,637723439,744338131,818404373,0.37,0,1,2,5938_passenger_revenue_prior_year_quarter,passenger_revenue,Passenger revenue,SKY,"Three Months Ended April 30, 2024",M_USD,9048.0,5936_passenger_revenue_current_quarter,passenger_revenue,Passenger revenue,SKY,"Three Months Ended April 30, 2025",M_USD,8492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2,"give the average shares used basic for SKY from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 .","ratio(sum(5923_shares_used_basic_prior_year_quarter, 5922_shares_used_basic_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5923_shares_used_basic_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5922_shares_used_basic_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",444251.5,4,0,2,967500043,760213171,818404373,0.258,0,1,2,5923_shares_used_basic_prior_year_quarter,shares_used_basic,shares used basic,SKY,"Three Months Ended April 30, 2024",M_shares,435503.0,5922_shares_used_basic_current_quarter,shares_used_basic,shares used basic,SKY,"Three Months Ended April 30, 2025",M_shares,453000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,3,"give the total current liabilities for SCI in July 31, 2025.",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5210_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""5212_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""5214_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""5216_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",2324.0,3,0,3,887807778,221427010,818404373,0.594,0,1,4,5210_accounts_payable_current_quarter_end,accounts_payable,accounts payable,SCI,"July 31, 2025",M_USD,1258.0,5212_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,SCI,"July 31, 2025",M_USD,338.0,5214_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,SCI,"July 31, 2025",M_USD,480.0,5216_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,SCI,"July 31, 2025",M_USD,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,"Give the minimum of shares used diluted for STR from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025 .","min(3405_shares_used_diluted_prior_year_quarter, 3404_shares_used_diluted_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""3405_shares_used_diluted_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3404_shares_used_diluted_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",3178000.0,2,0,1,17600148,711500387,818404373,0.264,0,1,2,3405_shares_used_diluted_prior_year_quarter,shares_used_diluted,shares used diluted,STR,"Three Months Ended July 31, 2024",M_shares,3205585.0,3404_shares_used_diluted_current_quarter,shares_used_diluted,shares used diluted,STR,"Three Months Ended July 31, 2025",M_shares,3178000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
