question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value,leaf_14_key,leaf_14_concept,leaf_14_label,leaf_14_entity,leaf_14_period,leaf_14_unit,leaf_14_value
23,1,"State the minimum of comprehensive income for VTL from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025.","min(123_comprehensive_income_prior_year_quarter, 122_comprehensive_income_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""123_comprehensive_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""122_comprehensive_income_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",384.0,6,0,1,910262199,432290424,925922192,0.564,0,1,2,123_comprehensive_income_prior_year_quarter,comprehensive_income,comprehensive income,VTL,"Three Months Ended April 30, 2024",M_USD,399.0,122_comprehensive_income_current_quarter,comprehensive_income,comprehensive income,VTL,"Three Months Ended April 30, 2025",M_USD,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,"What's the value of the gross profit for CLD in Three Months Ended April 30, 2025?",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""3134_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3136_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",7278.0,2,0,1,431350453,121046300,925922192,0.525,0,1,2,3134_total_revenues_current_quarter,total_revenues,total revenues,CLD,"Three Months Ended April 30, 2025",M_USD,13833.0,3136_cost_of_sales_current_quarter,cost_of_sales,cost of sales,CLD,"Three Months Ended April 30, 2025",M_USD,6555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2,"Calculate the difference between maximum of long term marketable securities for WNG from December 31, 2024 to April 30, 2025 and minimum of total liabilities for WNG from December 31, 2024 to April 30, 2025 .","diff(max(7492_long_term_marketable_securities_current_quarter_end, 7493_long_term_marketable_securities_prior_fy_end), min(7520_total_liabilities_current_quarter_end, 7521_total_liabilities_prior_fy_end))","{""op"": ""diff"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""7492_long_term_marketable_securities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7493_long_term_marketable_securities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""op"": ""min"", ""left"": {""leaf"": ""7520_total_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7521_total_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""depth"": 2}","{""op"": ""diff"", ""left"": {""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",-8911.0,6,1,2,467276906,48121345,925922192,0.131,1,2,4,7492_long_term_marketable_securities_current_quarter_end,long_term_marketable_securities,long term marketable securities,WNG,"April 30, 2025",M_USD,4566.0,7493_long_term_marketable_securities_prior_fy_end,long_term_marketable_securities,long term marketable securities,WNG,"December 31, 2024",M_USD,3955.0,7520_total_liabilities_current_quarter_end,total_liabilities,total liabilities,WNG,"April 30, 2025",M_USD,15558.0,7521_total_liabilities_prior_fy_end,total_liabilities,total liabilities,WNG,"December 31, 2024",M_USD,13477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1,"could you give the minimum of depreciation and amortization for MTX from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025?","min(5413_depreciation_and_amortization_prior_ytd, 5412_depreciation_and_amortization_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""5413_depreciation_and_amortization_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5412_depreciation_and_amortization_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",3781.0,1,0,1,984957735,184744025,925922192,0.441,0,1,2,5413_depreciation_and_amortization_prior_ytd,depreciation_and_amortization,depreciation and amortization,MTX,"Nine Months Ended October 31, 2024",M_USD,3831.0,5412_depreciation_and_amortization_current_ytd,depreciation_and_amortization,depreciation and amortization,MTX,"Nine Months Ended October 31, 2025",M_USD,3781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,"What would be the operating income for DTA in Three Months Ended April 30, 2024",operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""4383_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4393_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",2510.0,8,0,1,519414824,876806154,925922192,0.349,0,1,2,4383_total_revenues_prior_year_quarter,total_revenues,total revenues,DTA,"Three Months Ended April 30, 2024",M_USD,17902.0,4393_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,DTA,"Three Months Ended April 30, 2024",M_USD,15392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1,"Provide the maximum of operating income for TRU from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","max(827_operating_income_prior_year_ytd, 826_operating_income_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""827_operating_income_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""826_operating_income_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",7420.0,4,0,1,333369750,831782594,925922192,0.254,0,1,2,827_operating_income_prior_year_ytd,operating_income,operating income,TRU,"Six Months Ended July 31, 2024",M_USD,6486.0,826_operating_income_current_ytd,operating_income,operating income,TRU,"Six Months Ended July 31, 2025",M_USD,7420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2,"evaluate the average total non current assets for INF from December 31, 2024 to July 31, 2025.","ratio(sum(3687_total_non_current_assets_prior_fy_end, 3686_total_non_current_assets_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3687_total_non_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3686_total_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",8564.0,1,0,2,8450358,356547857,925922192,0.443,0,1,2,3687_total_non_current_assets_prior_fy_end,total_non_current_assets,total non current assets,INF,"December 31, 2024",M_USD,8559.0,3686_total_non_current_assets_current_quarter_end,total_non_current_assets,total non current assets,INF,"July 31, 2025",M_USD,8569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2,"may you give the income before taxes for PRF in Three Months Ended April 30, 2024 ?",income_before_taxes,"{""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""2167_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2177_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""2181_other_income_expense_net_prior_year_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""income_before_taxes"", ""depth"": 0}",89.0,8,0,2,897230390,659502099,925922192,0.366,0,1,3,2167_total_revenues_prior_year_quarter,total_revenues,total revenues,PRF,"Three Months Ended April 30, 2024",M_USD,1098.0,2177_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,PRF,"Three Months Ended April 30, 2024",M_USD,1006.0,2181_other_income_expense_net_prior_year_quarter,other_income_expense_net,other income expense net,PRF,"Three Months Ended April 30, 2024",M_USD,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1,"State the maximum of Patient service revenue for VTL from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","max(128_patient_service_revenue_prior_year_quarter, 124_patient_service_revenue_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""128_patient_service_revenue_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""124_patient_service_revenue_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1391.0,1,0,1,971955287,974556187,925922192,0.55,0,1,2,128_patient_service_revenue_prior_year_quarter,patient_service_revenue,Patient service revenue,VTL,"Three Months Ended April 30, 2024",M_USD,1378.0,124_patient_service_revenue_current_quarter,patient_service_revenue,Patient service revenue,VTL,"Three Months Ended April 30, 2025",M_USD,1391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,"which quantity is given by the maximum of prepaid expenses and other for MRT from December 31, 2024 to April 30, 2025 ?","max(1588_prepaid_expenses_and_other_current_quarter_end, 1589_prepaid_expenses_and_other_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""1588_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1589_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1707.0,7,0,1,803205372,911394503,925922192,0.443,0,1,2,1588_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,MRT,"April 30, 2025",M_USD,1707.0,1589_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,MRT,"December 31, 2024",M_USD,1474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,"what is the operating income for BLD in Three Months Ended July 31, 2025 ?",operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""2638_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2658_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",948.0,3,0,1,356849407,970261041,925922192,0.351,0,1,2,2638_total_revenues_current_quarter,total_revenues,total revenues,BLD,"Three Months Ended July 31, 2025",M_USD,9700.0,2658_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,BLD,"Three Months Ended July 31, 2025",M_USD,8752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1,"Which quantity is given by the maximum of prepaid expenses and other for MRT from December 31, 2024 to April 30, 2025?","max(1588_prepaid_expenses_and_other_current_quarter_end, 1589_prepaid_expenses_and_other_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""1588_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1589_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1707.0,5,0,1,22336014,822773411,925922192,0.52,0,1,2,1588_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,MRT,"April 30, 2025",M_USD,1707.0,1589_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,MRT,"December 31, 2024",M_USD,1474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2,"May you calculate the average operating income for PLZ from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025?","ratio(sum(2027_operating_income_prior_year_quarter, 2026_operating_income_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2027_operating_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2026_operating_income_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",7091.0,1,0,2,131976481,974590880,925922192,0.312,0,1,2,2027_operating_income_prior_year_quarter,operating_income,operating income,PLZ,"Three Months Ended July 31, 2024",M_USD,7346.0,2026_operating_income_current_quarter,operating_income,operating income,PLZ,"Three Months Ended July 31, 2025",M_USD,6836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,3,"compute the total current liabilities for FNB in December 31, 2024",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6141_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6143_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""6145_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""6147_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",3719.0,5,0,3,962939757,534584555,925922192,0.541,0,1,4,6141_accounts_payable_prior_fy_end,accounts_payable,accounts payable,FNB,"December 31, 2024",M_USD,1738.0,6143_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,FNB,"December 31, 2024",M_USD,598.0,6145_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,FNB,"December 31, 2024",M_USD,1014.0,6147_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,FNB,"December 31, 2024",M_USD,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2,"What would be the average accounts receivable net for DTA from December 31, 2024 to April 30, 2025?","ratio(sum(4410_accounts_receivable_net_current_quarter_end, 4411_accounts_receivable_net_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4410_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4411_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",2100.0,2,0,2,11807848,637660658,925922192,0.567,0,1,2,4410_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,DTA,"April 30, 2025",M_USD,2084.0,4411_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,DTA,"December 31, 2024",M_USD,2116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2,"Which quantity is given by the average opening cash and equivalents for MTX from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025 ?","ratio(sum(5447_opening_cash_and_equivalents_prior_ytd, 5446_opening_cash_and_equivalents_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5447_opening_cash_and_equivalents_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5446_opening_cash_and_equivalents_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1347.0,9,0,2,192846882,456347037,925922192,0.107,0,1,2,5447_opening_cash_and_equivalents_prior_ytd,opening_cash_and_equivalents,opening cash and equivalents,MTX,"Nine Months Ended October 31, 2024",M_USD,1356.0,5446_opening_cash_and_equivalents_current_ytd,opening_cash_and_equivalents,opening cash and equivalents,MTX,"Nine Months Ended October 31, 2025",M_USD,1338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,4,"Give the total liabilities for SCI in July 31, 2025",total_liabilities,"{""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5210_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""5212_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""5214_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""5216_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""5224_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}",3551.0,4,0,4,222563048,277715239,925922192,0.399,0,1,5,5210_accounts_payable_current_quarter_end,accounts_payable,accounts payable,SCI,"July 31, 2025",M_USD,1258.0,5212_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,SCI,"July 31, 2025",M_USD,338.0,5214_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,SCI,"July 31, 2025",M_USD,480.0,5216_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,SCI,"July 31, 2025",M_USD,248.0,5224_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,SCI,"July 31, 2025",M_USD,1227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1,"which value corresponds to the minimum of total current liabilities for IND from December 31, 2024 to April 30, 2025?","min(1148_total_current_liabilities_current_quarter_end, 1149_total_current_liabilities_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""1148_total_current_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1149_total_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",10793.0,2,0,1,933968423,65998116,925922192,0.224,0,1,2,1148_total_current_liabilities_current_quarter_end,total_current_liabilities,total current liabilities,IND,"April 30, 2025",M_USD,10793.0,1149_total_current_liabilities_prior_fy_end,total_current_liabilities,total current liabilities,IND,"December 31, 2024",M_USD,11550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2,"Whats the value of the average research and development for CLR from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025 ?","ratio(sum(145_research_and_development_prior_year_quarter, 144_research_and_development_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""145_research_and_development_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""144_research_and_development_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1664.0,7,0,2,150881794,535347146,925922192,0.492,0,1,2,145_research_and_development_prior_year_quarter,research_and_development,research and development,CLR,"Three Months Ended October 31, 2024",M_USD,1735.0,144_research_and_development_current_quarter,research_and_development,research and development,CLR,"Three Months Ended October 31, 2025",M_USD,1593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,5,"Give the total assets for QRK in April 30, 2026",total_assets,"{""derived"": ""total_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3490_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3492_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""3494_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""3496_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""3498_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}, ""right"": {""leaf"": ""3510_total_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 5}, ""depth"": 5}","{""kind"": ""derived_concept"", ""name"": ""total_assets"", ""depth"": 0}",114192.0,7,0,5,526801978,342108779,925922192,0.301,0,1,6,3490_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,QRK,"April 30, 2026",M_USD,18395.0,3492_short_term_investments_current_quarter_end,short_term_investments,short term investments,QRK,"April 30, 2026",M_USD,22199.0,3494_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,QRK,"April 30, 2026",M_USD,12210.0,3496_inventories_current_quarter_end,inventories,inventories,QRK,"April 30, 2026",M_USD,2678.0,3498_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,QRK,"April 30, 2026",M_USD,4210.0,3510_total_non_current_assets_current_quarter_end,total_non_current_assets,total non current assets,QRK,"April 30, 2026",M_USD,54500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
