question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value,leaf_14_key,leaf_14_concept,leaf_14_label,leaf_14_entity,leaf_14_period,leaf_14_unit,leaf_14_value
315,2,"may you give the average net cash from operating for SCI from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","ratio(sum(5233_net_cash_from_operating_prior_ytd, 5232_net_cash_from_operating_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5233_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5232_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1823.0,5,0,2,247391500,594873293,42,0.193,0,1,2,5233_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,SCI,"Six Months Ended July 31, 2024",M_USD,1762.0,5232_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,SCI,"Six Months Ended July 31, 2025",M_USD,1884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,2,"What's the value of the average selling general and administrative for CIV from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025","ratio(sum(2817_selling_general_and_administrative_prior_year_ytd, 2816_selling_general_and_administrative_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2817_selling_general_and_administrative_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2816_selling_general_and_administrative_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",966.0,5,0,2,325699604,281107526,42,0.327,0,1,2,2817_selling_general_and_administrative_prior_year_ytd,selling_general_and_administrative,selling general and administrative,CIV,"Nine Months Ended October 31, 2024",M_USD,942.0,2816_selling_general_and_administrative_current_ytd,selling_general_and_administrative,selling general and administrative,CIV,"Nine Months Ended October 31, 2025",M_USD,990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,2,"Compute the average cost of sales for SKY from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025.","ratio(sum(5817_cost_of_sales_prior_year_quarter, 5816_cost_of_sales_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5817_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5816_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",7736.5,2,0,2,358682330,613035587,42,0.566,0,1,2,5817_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,SKY,"Three Months Ended April 30, 2024",M_USD,7982.0,5816_cost_of_sales_current_quarter,cost_of_sales,cost of sales,SKY,"Three Months Ended April 30, 2025",M_USD,7491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,2,"What would be the average proceeds from stock option exercises for CRX from Three Months Ended January 31, 2025 to Three Months Ended January 31, 2026?","ratio(sum(4621_proceeds_from_stock_option_exercises_prior_ytd, 4620_proceeds_from_stock_option_exercises_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4621_proceeds_from_stock_option_exercises_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4620_proceeds_from_stock_option_exercises_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",127.5,3,0,2,915356202,410381500,42,0.103,0,1,2,4621_proceeds_from_stock_option_exercises_prior_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,CRX,"Three Months Ended January 31, 2025",M_USD,101.0,4620_proceeds_from_stock_option_exercises_current_ytd,proceeds_from_stock_option_exercises,proceeds from stock option exercises,CRX,"Three Months Ended January 31, 2026",M_USD,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,2,"determine the income before taxes for WHL in Three Months Ended July 31, 2024.",income_before_taxes,"{""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""7299_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""7319_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""7327_other_income_expense_net_prior_year_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""income_before_taxes"", ""depth"": 0}",1187.0,4,0,2,268796269,73327710,42,0.427,0,1,3,7299_total_revenues_prior_year_quarter,total_revenues,total revenues,WHL,"Three Months Ended July 31, 2024",M_USD,17227.0,7319_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,WHL,"Three Months Ended July 31, 2024",M_USD,16092.0,7327_other_income_expense_net_prior_year_quarter,other_income_expense_net,other income expense net,WHL,"Three Months Ended July 31, 2024",M_USD,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,2,"what do we obtain as the average proceeds from maturities of securities for FNB from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025?","ratio(sum(6195_proceeds_from_maturities_of_securities_prior_ytd, 6194_proceeds_from_maturities_of_securities_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6195_proceeds_from_maturities_of_securities_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6194_proceeds_from_maturities_of_securities_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",606.0,5,0,2,50420033,909650989,42,0.551,0,1,2,6195_proceeds_from_maturities_of_securities_prior_ytd,proceeds_from_maturities_of_securities,proceeds from maturities of securities,FNB,"Nine Months Ended October 31, 2024",M_USD,633.0,6194_proceeds_from_maturities_of_securities_current_ytd,proceeds_from_maturities_of_securities,proceeds from maturities of securities,FNB,"Nine Months Ended October 31, 2025",M_USD,579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,2,"whats the value of the income before taxes for CNS in Three Months Ended April 30, 2024?",income_before_taxes,"{""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""5941_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5951_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""5955_other_income_expense_net_prior_year_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""income_before_taxes"", ""depth"": 0}",871.0,4,0,2,813314111,89594330,42,0.323,0,1,3,5941_total_revenues_prior_year_quarter,total_revenues,total revenues,CNS,"Three Months Ended April 30, 2024",M_USD,6106.0,5951_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,CNS,"Three Months Ended April 30, 2024",M_USD,5264.0,5955_other_income_expense_net_prior_year_quarter,other_income_expense_net,other income expense net,CNS,"Three Months Ended April 30, 2024",M_USD,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,2,"Compute the average comprehensive income for CLR from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025","ratio(sum(291_comprehensive_income_prior_year_ytd, 290_comprehensive_income_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""291_comprehensive_income_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""290_comprehensive_income_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",5114.5,5,0,2,502813165,853265568,42,0.306,0,1,2,291_comprehensive_income_prior_year_ytd,comprehensive_income,comprehensive income,CLR,"Nine Months Ended October 31, 2024",M_USD,5336.0,290_comprehensive_income_current_ytd,comprehensive_income,comprehensive income,CLR,"Nine Months Ended October 31, 2025",M_USD,4893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,2,"What would be the average accounts payable for CRX from September 30, 2025 to January 31, 2026","ratio(sum(4562_accounts_payable_current_quarter_end, 4563_accounts_payable_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4562_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4563_accounts_payable_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",4349.5,5,0,2,43804233,660127584,42,0.249,0,1,2,4562_accounts_payable_current_quarter_end,accounts_payable,accounts payable,CRX,"January 31, 2026",M_USD,4687.0,4563_accounts_payable_prior_fy_end,accounts_payable,accounts payable,CRX,"September 30, 2025",M_USD,4012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,2,"What does the following give: average net income for GBL from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 ?","ratio(sum(6783_net_income_prior_year_quarter, 6782_net_income_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6783_net_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""6782_net_income_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",2429.5,3,0,2,542955917,117747229,42,0.137,0,1,2,6783_net_income_prior_year_quarter,net_income,net income,GBL,"Three Months Ended April 30, 2024",M_USD,2468.0,6782_net_income_current_quarter,net_income,net income,GBL,"Three Months Ended April 30, 2025",M_USD,2391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,2,"May you calculate the average total non current assets for PLX from September 30, 2025 to July 31, 2026 ?","ratio(sum(4274_total_non_current_assets_current_quarter_end, 4275_total_non_current_assets_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4274_total_non_current_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4275_total_non_current_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",10812.5,1,0,2,118340887,338553874,42,0.115,0,1,2,4274_total_non_current_assets_current_quarter_end,total_non_current_assets,total non current assets,PLX,"July 31, 2026",M_USD,11677.0,4275_total_non_current_assets_prior_fy_end,total_non_current_assets,total non current assets,PLX,"September 30, 2025",M_USD,9948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,2,"Which quantity is given by the average long term debt for MRT from December 31, 2024 to April 30, 2025 ?","ratio(sum(1614_long_term_debt_current_quarter_end, 1615_long_term_debt_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1614_long_term_debt_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1615_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",11566.0,4,0,2,275959763,505404137,42,0.423,0,1,2,1614_long_term_debt_current_quarter_end,long_term_debt,long term debt,MRT,"April 30, 2025",M_USD,12414.0,1615_long_term_debt_prior_fy_end,long_term_debt,long term debt,MRT,"December 31, 2024",M_USD,10718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,2,"Compute the average goodwill for CRZ from December 31, 2024 to October 31, 2025 .","ratio(sum(5035_goodwill_prior_fy_end, 5034_goodwill_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5035_goodwill_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5034_goodwill_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",681.5,1,0,2,486876162,795384919,42,0.275,0,1,2,5035_goodwill_prior_fy_end,goodwill,goodwill,CRZ,"December 31, 2024",M_USD,667.0,5034_goodwill_current_quarter_end,goodwill,goodwill,CRZ,"October 31, 2025",M_USD,696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
