question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value
1064,4,"What do we obtain as the total current assets for FIN in April 30, 2025?",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4102_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4104_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""4106_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""4108_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""4110_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",5066.0,2,0,4,17684245,794503791,42,0.429,0,1,5,4102_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,FIN,"April 30, 2025",M_USD,1234.0,4104_short_term_investments_current_quarter_end,short_term_investments,short term investments,FIN,"April 30, 2025",M_USD,1767.0,4106_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,FIN,"April 30, 2025",M_USD,1681.0,4108_inventories_current_quarter_end,inventories,inventories,FIN,"April 30, 2025",M_USD,33.0,4110_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,FIN,"April 30, 2025",M_USD,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,4,"You should calculate the total liabilities for FNB in December 31, 2024.",total_liabilities,"{""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6141_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6143_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""6145_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""6147_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""6155_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}",9792.0,5,0,4,323820221,968237436,42,0.333,0,1,5,6141_accounts_payable_prior_fy_end,accounts_payable,accounts payable,FNB,"December 31, 2024",M_USD,1738.0,6143_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,FNB,"December 31, 2024",M_USD,598.0,6145_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,FNB,"December 31, 2024",M_USD,1014.0,6147_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,FNB,"December 31, 2024",M_USD,369.0,6155_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,FNB,"December 31, 2024",M_USD,6073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,4,"Evaluate the total liabilities for GBL in December 31, 2024.",total_liabilities,"{""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6813_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6815_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""6817_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""6819_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""6827_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}",26782.0,5,0,4,649094896,735465875,42,0.342,0,1,5,6813_accounts_payable_prior_fy_end,accounts_payable,accounts payable,GBL,"December 31, 2024",M_USD,14666.0,6815_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,GBL,"December 31, 2024",M_USD,1437.0,6817_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,GBL,"December 31, 2024",M_USD,1495.0,6819_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,GBL,"December 31, 2024",M_USD,1677.0,6827_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,GBL,"December 31, 2024",M_USD,7507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,4,"State the result of maximum of short term investments for TRU from December 31, 2024 to July 31, 2025 scaled by ratio of ratio of sum of total non current liabilities for TRU in December 31, 2024 and total non current liabilities for TRU in July 31, 2025 to 2.0 to maximum of other non current assets for TRU from December 31, 2024 to July 31, 2025.","mul(max(851_short_term_investments_prior_fy_end, 850_short_term_investments_current_quarter_end), ratio(ratio(sum(887_total_non_current_liabilities_prior_fy_end, 886_total_non_current_liabilities_current_quarter_end), 2.0), max(867_other_non_current_assets_prior_fy_end, 866_other_non_current_assets_current_quarter_end)))","{""op"": ""mul"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""851_short_term_investments_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""850_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""op"": ""ratio"", ""left"": {""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""887_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""886_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}, ""right"": {""op"": ""max"", ""left"": {""leaf"": ""867_other_non_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""866_other_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""depth"": 3}, ""depth"": 4}","{""op"": ""mul"", ""left"": {""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}, ""right"": {""op"": ""ratio"", ""left"": {""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}, ""depth"": 2, ""kind"": ""node""}",35277.564994298744,4,2,4,783440269,441149736,42,0.43,2,3,6,851_short_term_investments_prior_fy_end,short_term_investments,short term investments,TRU,"December 31, 2024",M_USD,3539.0,850_short_term_investments_current_quarter_end,short_term_investments,short term investments,TRU,"July 31, 2025",M_USD,3917.0,887_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,TRU,"December 31, 2024",M_USD,7498.0,886_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,TRU,"July 31, 2025",M_USD,8299.0,867_other_non_current_assets_prior_fy_end,other_non_current_assets,other non current assets,TRU,"December 31, 2024",M_USD,792.0,866_other_non_current_assets_current_quarter_end,other_non_current_assets,other non current assets,TRU,"July 31, 2025",M_USD,877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,4,"which result follows from the total liabilities for INF in July 31, 2025",total_liabilities,"{""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3690_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3692_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""3694_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""3696_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""3704_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}",12091.0,3,0,4,66100588,648831223,42,0.348,0,1,5,3690_accounts_payable_current_quarter_end,accounts_payable,accounts payable,INF,"July 31, 2025",M_USD,4430.0,3692_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,INF,"July 31, 2025",M_USD,925.0,3694_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,INF,"July 31, 2025",M_USD,1065.0,3696_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,INF,"July 31, 2025",M_USD,705.0,3704_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,INF,"July 31, 2025",M_USD,4966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,4,"could you give the total liabilities for MTX in December 31, 2024?",total_liabilities,"{""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5387_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5389_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""5391_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""5393_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""5401_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}",15458.0,5,0,4,496127978,588015020,42,0.386,0,1,5,5387_accounts_payable_prior_fy_end,accounts_payable,accounts payable,MTX,"December 31, 2024",M_USD,4813.0,5389_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,MTX,"December 31, 2024",M_USD,604.0,5391_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,MTX,"December 31, 2024",M_USD,1748.0,5393_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,MTX,"December 31, 2024",M_USD,937.0,5401_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,MTX,"December 31, 2024",M_USD,7356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,4,"could you give the total current assets for MTX in October 31, 2025",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5362_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""5364_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""5366_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""5368_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""5370_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",12764.0,3,0,4,54386845,371420403,42,0.562,0,1,5,5362_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,MTX,"October 31, 2025",M_USD,1700.0,5364_short_term_investments_current_quarter_end,short_term_investments,short term investments,MTX,"October 31, 2025",M_USD,1908.0,5366_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,MTX,"October 31, 2025",M_USD,4102.0,5368_inventories_current_quarter_end,inventories,inventories,MTX,"October 31, 2025",M_USD,4021.0,5370_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,MTX,"October 31, 2025",M_USD,1033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,4,"Evaluate the total current assets for CLD in April 30, 2025.",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3158_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3160_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""3162_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""3164_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""3166_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",9990.0,2,0,4,807734380,140010355,42,0.55,0,1,5,3158_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,CLD,"April 30, 2025",M_USD,2990.0,3160_short_term_investments_current_quarter_end,short_term_investments,short term investments,CLD,"April 30, 2025",M_USD,4220.0,3162_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,CLD,"April 30, 2025",M_USD,2315.0,3164_inventories_current_quarter_end,inventories,inventories,CLD,"April 30, 2025",M_USD,29.0,3166_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,CLD,"April 30, 2025",M_USD,436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,4,"What is the total current assets for BLD in December 31, 2024?",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2687_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2689_short_term_investments_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""2691_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""2693_inventories_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""2695_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",4488.0,5,0,4,285095284,133091141,42,0.49,0,1,5,2687_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,BLD,"December 31, 2024",M_USD,917.0,2689_short_term_investments_prior_fy_end,short_term_investments,short term investments,BLD,"December 31, 2024",M_USD,1246.0,2691_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,BLD,"December 31, 2024",M_USD,1687.0,2693_inventories_prior_fy_end,inventories,inventories,BLD,"December 31, 2024",M_USD,437.0,2695_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,BLD,"December 31, 2024",M_USD,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,4,"State the total current assets for TXN in April 30, 2025",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7608_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7610_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""7612_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""7614_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""7616_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",19424.0,3,0,4,543550978,310715372,42,0.596,0,1,5,7608_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,TXN,"April 30, 2025",M_USD,5065.0,7610_short_term_investments_current_quarter_end,short_term_investments,short term investments,TXN,"April 30, 2025",M_USD,1763.0,7612_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,TXN,"April 30, 2025",M_USD,8431.0,7614_inventories_current_quarter_end,inventories,inventories,TXN,"April 30, 2025",M_USD,2432.0,7616_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,TXN,"April 30, 2025",M_USD,1733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,4,"What is the value of the total liabilities for BRX in December 31, 2024",total_liabilities,"{""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""541_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""543_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""545_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""547_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""555_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}",66366.0,3,0,4,977586347,576718251,42,0.498,0,1,5,541_accounts_payable_prior_fy_end,accounts_payable,accounts payable,BRX,"December 31, 2024",M_USD,25781.0,543_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,BRX,"December 31, 2024",M_USD,4487.0,545_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,BRX,"December 31, 2024",M_USD,3450.0,547_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,BRX,"December 31, 2024",M_USD,2218.0,555_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,BRX,"December 31, 2024",M_USD,30430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,4,"what do we obtain as the total liabilities for FIN in December 31, 2024?",total_liabilities,"{""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4127_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4129_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""4131_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""4133_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""4141_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}",7911.0,4,0,4,707885820,827503173,42,0.427,0,1,5,4127_accounts_payable_prior_fy_end,accounts_payable,accounts payable,FIN,"December 31, 2024",M_USD,1962.0,4129_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,FIN,"December 31, 2024",M_USD,390.0,4131_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,FIN,"December 31, 2024",M_USD,374.0,4133_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,FIN,"December 31, 2024",M_USD,434.0,4141_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,FIN,"December 31, 2024",M_USD,4751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,4,"what is the total current assets for AVX in October 31, 2025 ?",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1436_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1438_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""1440_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""1442_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""1444_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",429.0,2,0,4,151269847,419476036,42,0.35,0,1,5,1436_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,AVX,"October 31, 2025",M_USD,210.0,1438_short_term_investments_current_quarter_end,short_term_investments,short term investments,AVX,"October 31, 2025",M_USD,83.0,1440_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,AVX,"October 31, 2025",M_USD,92.0,1442_inventories_current_quarter_end,inventories,inventories,AVX,"October 31, 2025",M_USD,20.0,1444_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,AVX,"October 31, 2025",M_USD,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,4,"which quantity is given by the total current assets for MDI in December 31, 2024?",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5523_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5525_short_term_investments_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""5527_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""5529_inventories_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""5531_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",9917.0,3,0,4,455443555,795638640,42,0.501,0,1,5,5523_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,MDI,"December 31, 2024",M_USD,3410.0,5525_short_term_investments_prior_fy_end,short_term_investments,short term investments,MDI,"December 31, 2024",M_USD,4024.0,5527_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,MDI,"December 31, 2024",M_USD,1981.0,5529_inventories_prior_fy_end,inventories,inventories,MDI,"December 31, 2024",M_USD,14.0,5531_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,MDI,"December 31, 2024",M_USD,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,4,"Whats the value of the total current assets for CNS in December 31, 2024 ?",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5965_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5967_short_term_investments_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""5969_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""5971_inventories_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""5973_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",2963.0,2,0,4,634683177,762081164,42,0.222,0,1,5,5965_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,CNS,"December 31, 2024",M_USD,1031.0,5967_short_term_investments_prior_fy_end,short_term_investments,short term investments,CNS,"December 31, 2024",M_USD,1061.0,5969_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,CNS,"December 31, 2024",M_USD,624.0,5971_inventories_prior_fy_end,inventories,inventories,CNS,"December 31, 2024",M_USD,87.0,5973_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,CNS,"December 31, 2024",M_USD,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
