nohup: ignoring input
Loading questions...
  90 questions loaded from /cluster/home/arakhmasari/ML-in-Finance-and-Complex-System/compiler_pipeline_refactored/output/random_questions_90.json
Loading sheet lookups...
  [baseline] 15 companies loaded from synthetic_company_data.csv
  [missing] 15 companies loaded from missing_values.csv
  [garbage] 15 companies loaded from garbage.csv
  [lookalike] 15 companies loaded from lookalike.csv
  [cross] 15 companies loaded from cross_contaminated.csv
  [combined] 15 companies loaded from combined_adversarial.csv

=================================================================
  Evaluating model: swiss-ai/Apertus-70B-Instruct-2509
=================================================================

-- [baseline] (90 questions) --
  [1/90] CORRECT | truth=174053.0000 pred=174053.0 | whats the value of the total equity for ClearPath Logistics ...
  [65/90] CORRECT | truth=41692.0000 pred=41692.0 | What is the value of the longterm liabilities for Atlas Glob...
  [66/90] CORRECT | truth=54756.7500 pred=59656.0 | What does the following give: average accounts receivable fo...
  [67/90] CORRECT | truth=1270.0000 pred=1270.0 | which value corresponds to the the minimum of dividends paid...
  [68/90] CORRECT | truth=46156.5000 pred=46156.5 | You should give the average short term investments for Titan...
  [69/90] CORRECT | truth=81157.0000 pred=81157.0 | Which result follows from the sum of capex and current liabi...
  [70/90] CORRECT | truth=44688.0000 pred=44688.0 | provide the longterm liabilities for Pacific Crest Energy in...
  [71/90] CORRECT | truth=151978.0000 pred=159178.0 | Which value corresponds to the average cost of goods sold fo...
  [72/90] CORRECT | truth=53407.0000 pred=53407.0 | What's the value of the the maximum of total liabilities for...
  [73/90] CORRECT | truth=-23251.0000 pred=-23251.0 | What does the following give: difference between non operati...
  [74/90] CORRECT | truth=204759.0000 pred=204759.0 | What does the following give: the minimum of cost of goods s...
  [75/90] WRONG  | truth=14407.0000 pred=7203.5 | State the sum of ratio of sum of total liabilities for Pinna...
  [76/90] CORRECT | truth=0.0000 pred=0.0 | Which quantity is given by the dividends paid for Ironclad M...
  [77/90] CORRECT | truth=390166.0000 pred=390166.0 | calculate the total liabilities for SilverLine Retail Inc in...
  [78/90] CORRECT | truth=8512.0000 pred=8512.0 | determine the the minimum of operating expenses for Quantum ...
  [79/90] WRONG  | truth=45063.0000 pred=3049.0 | may you calculate the sum of pretax income and gross profit ...
  [80/90] CORRECT | truth=5108.0000 pred=5108.0 | What do we obtain as the cash for Cobalt Semiconductor in 20...
  [81/90] CORRECT | truth=66513.0000 pred=66513.0 | What's the value of the difference between total liabilities...
  [82/90] CORRECT | truth=28037.5000 pred=28037.5 | You should calculate the average capex for Titan Consumer Br...
  [83/90] CORRECT | truth=5868.0000 pred=5868.0 | what is the inventories for Apex Dynamics Corp in 2023 ?...
  [84/90] CORRECT | truth=359.0307 pred=359.4972571918 | may you calculate the result of dividends paid scaled by inc...
  [85/90] CORRECT | truth=21951.9529 pred=21941.0554 | Calculate the result of operating expenses scaled by income ...
  [86/90] CORRECT | truth=7540.0000 pred=7540.0 | which quantity is given by the the minimum of inventories fo...
  [87/90] CORRECT | truth=116215.5000 pred=116215.5 | Whats the value of the average current liabilities for Clear...
  [88/90] CORRECT | truth=37074.0000 pred=37074.0 | may you calculate the short term investments for NovaStar Te...
  [89/90] CORRECT | truth=83888.0000 pred=83888.0 | Compute the the minimum of revenue for Quantum Bridge Holdin...
  [90/90] CORRECT | truth=18123.1368 pred=19123.71 | What would be the difference between current assets and resu...

=================================================================
  Model: meta-llama/Llama-3.3-70B-Instruct
=================================================================
  Dataset               Correct    Total   Accuracy  Skipped
  --------------------------------------------------------
  baseline                   74       90      82.2%        0
  missing                    74       90      82.2%        0
  garbage                    75       90      83.3%        0
  lookalike                  72       90      80.0%        0
  cross                      71       90      78.9%        0
  combined                   76       90      84.4%        0
  --------------------------------------------------------
  Overall                   442      540      81.9%
=================================================================

Results saved to output_llm/eval_adversarial_results_20260520_175059.json
CSV saved to output_llm/eval_adversarial_results_20260520_175059.csv

=== Model Comparison ===
Model                        baseline     missing     garbage   lookalike       cross    combined
-------------------------------------------------------------------------------------------------
swiss-ai/Apertus-70B-Instruct-2509       65.6%       65.6%       66.7%       68.9%       64.4%       68.9%
meta-llama/Llama-3.3-70B-Instruct       82.2%       82.2%       83.3%       80.0%       78.9%       84.4%
