Loading datasets...
  10-Q: 497 questions, 15 companies
  90-Q: 90 questions, 15 companies
  Multi-turn: 1000 total, 607 non-skipped, 15 companies

============================================================
  Evaluating model: swiss-ai/Apertus-70B-Instruct-2509
============================================================

-- 10-Q evaluation (90 questions) --
  [1/90] CORRECT | truth=4375514.0 pred=4375514.0 | What was the basic shares used in computing EPS reported by ...
  [11/90] CORRECT | turns=1 depth=2 | truth=27314.0000 pred=27314.0 | Which quantity is given by the the minimum of curr...
  [12/90] CORRECT | turns=1 depth=3 | truth=88229.0000 pred=88229.0 | Provide the the maximum of revenue for Apex Dynami...
  [13/90] CORRECT | turns=1 depth=1 | truth=323622.0000 pred=323622.0 | Which result follows from the gross profit for Tit...
  [14/90] CORRECT | turns=5 depth=4 | truth=42856.6667 pred=42856.6667 | Calculate the sum of ratio of sum of sum of operat...
  [15/90] CORRECT | turns=1 depth=1 | truth=1824.3229 pred=1824.324 | Which quantity is given by the result of operating...
  [16/90] CORRECT | turns=1 depth=1 | truth=1995.0000 pred=1995.0 | Give the difference between cash and operating exp...
  [17/90] CORRECT | turns=3 depth=2 | truth=207732.9374 pred=207748.17 | What does the following give: result of result of ...
  [18/90] CORRECT | turns=1 depth=2 | truth=668864.0000 pred=668864.0 | Which value corresponds to the the minimum of tota...
  [19/90] CORRECT | turns=1 depth=1 | truth=-31599.0000 pred=-31599.0 | What does the following give: difference between c...
  [20/90] CORRECT | turns=1 depth=1 | truth=28273.0000 pred=28273.0 | Give the gross profit for Apex Dynamics Corp in 20...
  [21/90] CORRECT | turns=1 depth=1 | truth=-42979.0000 pred=-42979.0 | Which value corresponds to the difference between ...
  [22/90] CORRECT | turns=5 depth=6 | truth=6510.3454 pred=6510.35 | Give the result of the maximum of cost of goods so...
  [23/90] CORRECT | turns=1 depth=4 | truth=149482.0000 pred=149482.0 | Which quantity is given by the the minimum of tota...
  [24/90] WRONG  | turns=1 depth=1 | truth=-63871.0000 pred=63871.0 | State the difference between cost of goods sold an...
  [25/90] CORRECT | turns=1 depth=3 | truth=81319.0000 pred=81319.0 | Compute the the maximum of non operating expenses ...
  [26/90] CORRECT | turns=1 depth=1 | truth=92318.0000 pred=92318.0 | Which value corresponds to the sum of revenue and ...
  [27/90] CORRECT | turns=2 depth=2 | truth=55046.5000 pred=55046.5 | Which result follows from the average total liabil...
  [28/90] CORRECT | turns=1 depth=2 | truth=15773.0000 pred=15773.0 | State the the maximum of dividends paid for Meridi...
  [29/90] CORRECT | turns=2 depth=2 | truth=2311.5000 pred=2311.5 | Which result follows from the average operating ex...
  [30/90] CORRECT | turns=1 depth=5 | truth=87989.0000 pred=87989.0 | Evaluate the the minimum of revenue for Orion Fina...
  [31/90] CORRECT | turns=1 depth=1 | truth=16654.6398 pred=16654.64 | What does the following give: result of total asse...
  [32/90] CORRECT | turns=2 depth=6 | truth=2175.0000 pred=2175.0 | Which result follows from the sum of cash for Pinn...
  [33/90] CORRECT | turns=6 depth=5 | truth=251027.7051 pred=251027.716 | Determine the result of ratio of sum of sum of sum...
  [34/90] CORRECT | turns=2 depth=2 | truth=21502.0000 pred=21502.0 | Determine the result of total equity scaled by rat...
  [35/90] WRONG  | turns=3 depth=3 first_fail@turn=1 | truth=33146.0000 pred=2022.0 | Which quantity is given by the current assets for ...
  [36/90] CORRECT | turns=1 depth=3 | truth=3350.0000 pred=3350.0 | Calculate the the minimum of short term investment...
  [37/90] CORRECT | turns=1 depth=5 | truth=8455.0000 pred=8455.0 | Calculate the the minimum of current liabilities f...
  [38/90] CORRECT | turns=5 depth=4 | truth=21679.0000 pred=21679.0 | What is the value of the sum of the maximum of sho...
  [39/90] WRONG  | turns=6 depth=5 first_fail@turn=4 | truth=22519.6509 pred=-6240.75 | Which result follows from the result of ratio of s...
  [40/90] CORRECT | turns=1 depth=3 | truth=177984.0000 pred=177984.0 | What is the the maximum of revenue for NovaStar Te...
  [41/90] CORRECT | turns=3 depth=3 | truth=25147.0000 pred=25147.0 | What is the current assets for Apex Dynamics Corp ...
  [42/90] CORRECT | turns=2 depth=2 | truth=279795.0000 pred=279795.0 | Which value corresponds to the difference between ...
  [43/90] CORRECT | turns=1 depth=1 | truth=127016.0000 pred=127016.0 | What is the gross profit for Titan Consumer Brands...
  [44/90] CORRECT | turns=1 depth=4 | truth=4671.0000 pred=4671.0 | What does the following give: the minimum of cash ...
  [45/90] CORRECT | turns=1 depth=5 | truth=165182.0000 pred=165182.0 | Give the the maximum of total equity for Orion Fin...
  [46/90] CORRECT | turns=4 depth=3 | truth=4373.0376 pred=4373.02 | What does the following give: result of the minimu...
  [47/90] CORRECT | turns=1 depth=1 | truth=60388.0000 pred=60388.0 | Give the longterm liabilities for Apex Dynamics Co...
  [48/90] CORRECT | turns=1 depth=1 | truth=47425.3751 pred=47505.49 | Which quantity is given by the result of total equ...
  [49/90] CORRECT | turns=2 depth=2 | truth=193081.0000 pred=193081.0 | Evaluate the operating income for Ironclad Manufac...
  [50/90] CORRECT | turns=1 depth=5 | truth=4078.0000 pred=4078.0 | What do we obtain as the the minimum of capex for ...
  [51/90] CORRECT | turns=3 depth=3 | truth=29470.3333 pred=29470.33 | Determine the average operating expenses for Helix...
  [52/90] CORRECT | turns=5 depth=5 | truth=28940.0000 pred=28940.0 | What do we obtain as the average capex for Titan C...
  [53/90] WRONG  | turns=5 depth=4 first_fail@turn=1 | truth=170882.0000 pred=109461.0 | Provide the total current assets for Helix BioScie...
  [54/90] CORRECT | turns=1 depth=1 | truth=21636.5395 pred=21636.54 | Determine the result of non operating expenses sca...
  [55/90] CORRECT | turns=1 depth=5 | truth=21527.0000 pred=21527.0 | Compute the the minimum of non operating expenses ...
  [56/90] CORRECT | turns=1 depth=5 | truth=20787.0000 pred=20787.0 | Compute the the maximum of total equity for Cobalt...
  [57/90] CORRECT | turns=4 depth=6 | truth=312242.0000 pred=312242.0 | Evaluate the difference between total liabilities ...
  [58/90] CORRECT | turns=4 depth=4 | truth=1033.5000 pred=1033.5 | Calculate the average inventories for Pinnacle Hea...
  [59/90] CORRECT | turns=1 depth=1 | truth=4517.9943 pred=4517.99433 | What would be the result of total equity scaled by...
  [60/90] CORRECT | turns=1 depth=1 | truth=16254.0000 pred=16254.0 | Evaluate the sum of short term investments and cur...
  [61/90] CORRECT | turns=3 depth=2 | truth=424082.0000 pred=424082.0 | What do we obtain as the sum of sum of dividends p...
  [62/90] CORRECT | turns=5 depth=5 | truth=98663.4000 pred=98663.4 | What is the value of the average current liabiliti...
  [63/90] CORRECT | turns=12 depth=7 | truth=29346.1000 pred=29346.1 | What is the value of the sum of ratio of sum of su...
  [64/90] CORRECT | turns=1 depth=3 | truth=5493.0000 pred=5493.0 | Give the the minimum of total equity for Pinnacle ...
  [65/90] CORRECT | turns=1 depth=5 | truth=1397.0000 pred=1397.0 | Give the the minimum of inventories for Apex Dynam...
  [66/90] CORRECT | turns=1 depth=4 | truth=32332.0000 pred=32332.0 | State the the minimum of cost of goods sold for At...
  [67/90] CORRECT | turns=1 depth=1 | truth=-97838.0000 pred=-97838.0 | What do we obtain as the difference between accoun...
  [68/90] CORRECT | turns=1 depth=3 | truth=54586.0000 pred=54586.0 | What would be the the maximum of short term invest...
  [69/90] CORRECT | turns=1 depth=4 | truth=18685.0000 pred=18685.0 | Which result follows from the the minimum of total...
  [70/90] CORRECT | turns=2 depth=2 | truth=35330.0000 pred=35330.0 | Evaluate the operating income for Atlas Global Ind...
  [71/90] CORRECT | turns=4 depth=4 | truth=54889.2500 pred=54889.25 | What would be the average current liabilities for ...
  [72/90] CORRECT | turns=1 depth=3 | truth=58868.0000 pred=58868.0 | State the the maximum of cost of goods sold for Ap...
  [73/90] CORRECT | turns=1 depth=5 | truth=5578.0000 pred=5578.0 | State the the minimum of short term investments fo...
  [74/90] CORRECT | turns=1 depth=5 | truth=270410.0000 pred=270410.0 | State the the maximum of cost of goods sold for Ir...
  [75/90] CORRECT | turns=6 depth=6 | truth=2596.5000 pred=2596.5 | What would be the average cash for Pinnacle Health...
  [76/90] CORRECT | turns=1 depth=3 | truth=78165.0000 pred=78165.0 | Calculate the the maximum of total assets for Coba...
  [77/90] CORRECT | turns=5 depth=5 | truth=48763.0000 pred=48763.0 | What do we obtain as the sum of sum of gross profi...
  [78/90] CORRECT | turns=1 depth=1 | truth=208410.0000 pred=208410.0 | What would be the sum of current liabilities and n...
  [79/90] CORRECT | turns=2 depth=2 | truth=66789.0000 pred=66789.0 | Compute the sum of dividends paid and difference b...
  [80/90] CORRECT | turns=1 depth=1 | truth=80217.0000 pred=80217.0 | What is the value of the difference between revenu...
  [81/90] CORRECT | turns=4 depth=4 | truth=20728.5000 pred=20728.5 | What is the average short term investments for Hel...
  [82/90] CORRECT | turns=1 depth=1 | truth=63455.0000 pred=63455.0 | Calculate the longterm liabilities for NovaStar Te...
  [83/90] CORRECT | turns=2 depth=2 | truth=130554.5000 pred=130554.5 | Evaluate the average cash for Crimson Pharmaceutic...
  [84/90] CORRECT | turns=2 depth=2 | truth=57345.0000 pred=57345.0 | Which value corresponds to the operating income fo...
  [85/90] CORRECT | turns=1 depth=1 | truth=-133788.0000 pred=-133788.0 | Evaluate the difference between cash and revenue f...
  [86/90] WRONG  | turns=1 depth=1 | truth=1602.0000 pred=4852.0 | What is the value of the total current assets for ...
  [87/90] CORRECT | turns=6 depth=4 | truth=-3941.2004 pred=-3941.09 | Which value corresponds to the sum of result of cu...
  [88/90] CORRECT | turns=1 depth=5 | truth=132032.0000 pred=132032.0 | What would be the the maximum of current liabiliti...
  [89/90] CORRECT | turns=6 depth=5 | truth=233761.5000 pred=233761.5 | State the sum of the minimum of total liabilities ...
  [90/90] CORRECT | turns=3 depth=3 | truth=5525.3333 pred=5525.33 | What would be the average inventories for Orion Fi...

============================================================
  Model: openai/gpt-oss-120b-evMj
============================================================
  10-Q      : 57/90  accuracy = 63.3%  (skipped 0)
  90-Q      : 77/90  accuracy = 85.6%  (skipped 0)
  Multi-turn: 84/90  accuracy = 93.3%  (skipped 0)
    recovered (correct final, wrong intermediate): 16
    turns=1: 49/51  accuracy = 96.1%
    turns=2: 12/12  accuracy = 100.0%  [2 recovered]
    turns=3: 6/8  accuracy = 75.0%  [4 recovered]
      first failure at — turn 1: 1, turn 2: 1  (of 2 failed)
    turns=4: 6/6  accuracy = 100.0%  [3 recovered]
    turns=5: 6/7  accuracy = 85.7%  [4 recovered]
      first failure at — turn 1: 1  (of 1 failed)
    turns=6: 4/5  accuracy = 80.0%  [2 recovered]
      first failure at — turn 4: 1  (of 1 failed)
    turns=12: 1/1  accuracy = 100.0%  [1 recovered]
  Overall   : 218/270  accuracy = 80.7%
============================================================


============================================================
  Evaluating model: deepseek-ai/deepseek-coder-33b-instruct
============================================================

-- 10-Q evaluation (90 questions) --
  [1/90] CORRECT | truth=4375514.0 pred=4375514.0 | What was the basic shares used in computing EPS reported by ...
  [2/90] WRONG  | truth=0.0506 pred=False | For Zion Corp, what is the result of the following computati...
  [3/90] WRONG  | truth=-0.0039 pred=0.05 | For Nova Holdings, what is the result of the following compu...
  [4/90] WRONG  | truth=-0.0387 pred=0.02 | What is the ratio of cf fx effect (for the year-to-date peri...
  [5/90] CORRECT | truth=310119.0 pred=310119.0 | What was the cost of sales reported by Nova Enterprises for ...
  [6/90] WRONG  | truth=-1367205.0 pred=430.8 | What is the product of accumulated other comprehensive incom...
  [7/90] WRONG  | truth=True pred=False | Is share repurchases greater than or equal to capital expend...
  [8/90] WRONG  | truth=1962260988.0 pred=20058783.0 | What is the product of net income (for the quarter ended Oct...
  [9/90] CORRECT | truth=False pred=False | Is change in unrealized gains/losses on securities strictly ...
  [10/90] WRONG  | truth=-115754.0 pred=429.0 | What is the difference between research and development expe...
  [11/90] WRONG  | truth=-0.2159 pred=9441.0 | For Apex Technologies, what is the result of the following c...
  [12/90] WRONG  | truth=0.0569 pred=0.05 | What is the ratio of operating income (for the quarter ended...
  [13/90] WRONG  | truth=0.0 pred=0.0537 | For Peak Systems, what is the result of the following comput...
  [14/90] CORRECT | truth=67307.0 pred=67307.0 | What was the total current liabilities reported by Plex Tech...
  [15/90] WRONG  | truth=0.3333 pred=7460.0 | What is the ratio of operating income (for the quarter ended...
  [16/90] WRONG  | truth=-0.0 pred=0.013 | For Vex Industries, what is the result of the following comp...
  [17/90] WRONG  | truth=-132567.0 pred=4305.0 | What is the difference between deferred revenue and total as...
  [18/90] WRONG  | truth=51912.0 pred=7305.0 | What is the sum of cost of sales and research and developmen...
  [19/90] CORRECT | truth=False pred=False | Is capital expenditures strictly greater than research and d...
  [20/90] WRONG  | truth=95.2375 pred=730.37 | For Trek Holdings, what is the result of the following compu...
  [21/90] WRONG  | truth=1650.0 pred=False | For Peak Systems, what is the result of the following comput...
  [22/90] WRONG  | truth=237889500.0 pred=10353783.0 | What is the product of total revenues (for the quarter ended...
  [23/90] WRONG  | truth=0.1743 pred=18014.0 | What is the ratio of inventories (as of Oct 31 2025) to cost...
  [24/90] WRONG  | truth=True pred=False | Is prepaid expenses and other less than or equal to accounts...
  [25/90] CORRECT | truth=False pred=False | Is gross profit less than or equal to cash at end of period ...
  [26/90] WRONG  | truth=6706.0 pred=700.0 | What is the sum of research and development expense and tota...
  [27/90] WRONG  | truth=0.3243 pred=0.053 | What is the ratio of total comprehensive income (for the yea...
  [28/90] WRONG  | truth=-0.0515 pred=False | For Nova Solutions, what is the result of the following comp...
  [29/90] WRONG  | truth=True pred=False | Is share repurchases less than or equal to net income for No...
  [30/90] WRONG  | truth=12062.0 pred=10672.0 | What is the sum of gross profit and net income for Zion Solu...
  [31/90] WRONG  | truth=176.9324 pred=7604197.0 | For Zion Corp, what is the result of the following computati...
  [32/90] WRONG  | truth=15.243 pred=13.5 | For Alto Inc, what is the result of the following computatio...
  [33/90] WRONG  | truth=-0.023 pred=False | What is the ratio of total other comprehensive income/(loss)...
  [34/90] WRONG  | truth=0.0002 pred=1.05 | For Apex Technologies, what is the result of the following c...
  [35/90] WRONG  | truth=1.417 pred=7882.0 | For Crest Systems, what is the result of the following compu...
  [36/90] WRONG  | truth=7786565028.0 pred=96780.0 | What is the product of net income and net sales for Volt Inc...
  [37/90] WRONG  | truth=14709120.0 pred=3760.0 | What is the product of cash and cash equivalents and goodwil...
  [38/90] WRONG  | truth=-0.3236 pred=73.5 | For Zion Solutions, what is the result of the following comp...
  [39/90] WRONG  | truth=0.1047 pred=0.05 | What is the ratio of research and development expense to net...
  [40/90] WRONG  | truth=154.5716 pred=15539.0 | What is the ratio of cost of sales (for the year-to-date per...
  [41/90] WRONG  | truth=0.0062 pred=None | What is the ratio of change in unrealized gains/losses on se...
  [42/90] CORRECT | truth=4767000.0 pred=4767000.0 | What was the diluted shares used in computing EPS reported b...
  [43/90] WRONG  | truth=9205208898.0 pred=112773.0 | What is the product of total revenues (for the quarter ended...
  [44/90] CORRECT | truth=3838.0 pred=3838.0 | What was the deferred revenue reported by Peak Systems as of...
  [45/90] CORRECT | truth=67998.0 pred=70283.0 | What is the difference between total assets and prepaid expe...
  [46/90] WRONG  | truth=-3.6778 pred=0.05 | For Vex Industries, what is the result of the following comp...
  [47/90] WRONG  | truth=11.3811 pred=300.37 | What is the ratio of total costs and expenses (for the year-...
  [48/90] CORRECT | truth=22495.0 pred=22495.0 | What was the total comprehensive income reported by Nova Sol...
  [49/90] CORRECT | truth=False pred=False | Is total costs and expenses less than or equal to provision ...
  [50/90] CORRECT | truth=6437.0 pred=6437.0 | What was the cash and cash equivalents reported by Nova Ente...
  [51/90] WRONG  | truth=14362032.0 pred=167537.6 | What is the product of net income (for the quarter ended Oct...
  [52/90] CORRECT | truth=False pred=False | Is income before taxes less than or equal to net cash from i...
  [53/90] WRONG  | truth=0.0724 pred=0.0537 | For Peak Systems, what is the result of the following comput...
  [54/90] WRONG  | truth=True pred=False | Is other income/(expense), net strictly less than cf fx effe...
  [55/90] WRONG  | truth=-0.0001 pred=False | For Vex Industries, what is the result of the following comp...
  [56/90] CORRECT | truth=0.0 pred=False | For Mira Systems, what is the result of the following comput...
  [57/90] CORRECT | truth=14124.0 pred=14124.0 | What was the net income reported by Vex Industries for the y...
  [58/90] WRONG  | truth=0.0003 pred=0.05 | For Plex Technologies, what is the result of the following c...
  [59/90] CORRECT | truth=False pred=False | Is net sales strictly less than income before taxes for Apex...
  [60/90] WRONG  | truth=8539.8367 pred=0.05 | What is the ratio of total costs and expenses to basic earni...
  [61/90] WRONG  | truth=1627335885.0 pred=291585.0 | What is the product of total revenues (for the year-to-date ...
  [62/90] WRONG  | truth=True pred=False | Is provision for income taxes strictly greater than net cash...
  [63/90] CORRECT | truth=0.0 pred=False | For Nova Enterprises, what is the result of the following co...
  [64/90] WRONG  | truth=13709.0781 pred=0.05378378378378379 | For Mira Systems, what is the result of the following comput...
  [65/90] WRONG  | truth=0.0005 pred=0.0067 | For Vex Industries, what is the result of the following comp...
  [66/90] CORRECT | truth=False pred=False | Is deferred revenue strictly less than accrued expenses and ...
  [67/90] WRONG  | truth=7.4571 pred=28501.0 | What is the ratio of total current liabilities to other non-...
  [68/90] WRONG  | truth=0.1278 pred=False | What is the ratio of other non-current liabilities (as of Oc...
  [69/90] WRONG  | truth=0.0 pred=0.0537 | For Mira Systems, what is the result of the following comput...
  [70/90] WRONG  | truth=0.0 pred=0.0537 | For Zion Corp, what is the result of the following computati...
  [71/90] WRONG  | truth=1708.0 pred=4308.0 | What is the difference between total shareholders equity and...
  [72/90] WRONG  | truth=65250.0 pred=4005.0 | What is the difference between net sales and income before t...
  [73/90] CORRECT | truth=6456.0 pred=6456.0 | What was the short-term investments reported by Plex Technol...
  [74/90] WRONG  | truth=0.0001 pred=False | For Plex Technologies, what is the result of the following c...
  [75/90] CORRECT | truth=430.0 pred=430.0 | What was the research and development expense reported by Pl...
  [76/90] WRONG  | truth=True pred=False | Is other income/(expense), net less than or equal to share r...
  [77/90] WRONG  | truth=135.0 pred=-791.0 | What was the total other comprehensive income/(loss) reporte...
  [78/90] WRONG  | truth=0.0 pred=0.000203 | What is the ratio of diluted earnings per share (for the qua...
  [79/90] WRONG  | truth=2.4476 pred=10.5 | For Trek Holdings, what is the result of the following compu...
  [80/90] WRONG  | truth=True pred=False | Is total other comprehensive income/(loss) strictly less tha...
  [81/90] CORRECT | truth=False pred=False | Is total comprehensive income less than or equal to membersh...
  [82/90] WRONG  | truth=0.0042 pred=False | What is the ratio of change in unrealized gains/losses on se...
  [83/90] WRONG  | truth=1.8162 pred=70839.0 | What is the ratio of total liabilities to total current liab...
  [84/90] WRONG  | truth=0.012 pred=False | What is the ratio of change in foreign currency translation ...
  [85/90] WRONG  | truth=True pred=False | Is total current assets strictly greater than short-term inv...
  [86/90] WRONG  | truth=18875920.0 pred=4912.0 | What is the product of net change in cash (for the year-to-d...
  [87/90] CORRECT | truth=False pred=False | Is net income less than or equal to other income/(expense), ...
  [88/90] WRONG  | truth=-2747.0 pred=78.0 | What is the difference between change in unrealized gains/lo...
  [89/90] WRONG  | truth=332.6615 pred=0.0537 | For Nova Solutions, what is the result of the following comp...
  [90/90] WRONG  | truth=248979.0 pred=73791.0 | What is the sum of net income and total costs and expenses f...

-- 90-Q evaluation (90 questions) --
  [1/90] CORRECT | truth=442481.0000 pred=442481.0 | What are total assets for Crimson Pharmaceuticals in 2022?...
  [2/90] WRONG  | truth=-16736.4873 pred=None | What are the result of the maximum of current liabilities fo...
  [3/90] WRONG  | truth=37323.0000 pred=64637.0 | What are longterm liabilities for Pacific Crest Energy in 20...
  [4/90] CORRECT | truth=23748.0000 pred=23748.0 | What is accounts receivable for Ironclad Manufacturing in 20...
  [5/90] CORRECT | truth=59143.0000 pred=59143.0 | What is the maximum of total equity for Orion Financial Grou...
  [6/90] CORRECT | truth=46156.5000 pred=43056.5 | What is the average short term investments for Titan Consume...
  [7/90] CORRECT | truth=8595.0000 pred=8595.0 | What are the minimum of operating expenses for Meridian Syst...
  [8/90] WRONG  | truth=80626.0000 pred=7305.0 | What is operating income for NovaStar Technologies in 2024?...
  [9/90] WRONG  | truth=163671.0000 pred=104036.0 | What are longterm assets for Orion Financial Group in 2024?...
  [10/90] CORRECT | truth=12144.0000 pred=12144.0 | What is accounts receivable for Orion Financial Group in 202...
  [11/90] CORRECT | truth=7582.0000 pred=7582.0 | What are operating expenses for Cobalt Semiconductor in 2020...
  [12/90] CORRECT | truth=74292.0000 pred=74292.0 | What are the maximum of total liabilities for Atlas Global I...
  [13/90] WRONG  | truth=28316.0000 pred=13033.0 | What are the difference between total liabilities and non op...
  [14/90] CORRECT | truth=161367.0000 pred=161367.0 | What are total assets for Apex Dynamics Corp in 2025?...
  [15/90] CORRECT | truth=18804.0000 pred=18804.0 | What is total equity for Cobalt Semiconductor in 2024?...
  [16/90] WRONG  | truth=28395.2050 pred=None | What is the difference between the sum of accounts receivabl...
  [17/90] CORRECT | truth=2062.0000 pred=2062.0 | What is cash for Pinnacle Health Group in 2023?...
  [18/90] CORRECT | truth=19190.0000 pred=19190.0 | What are operating expenses for Pacific Crest Energy in 2025...
  [19/90] WRONG  | truth=27314.0000 pred=43731.0 | What are the minimum of current liabilities for Pacific Cres...
  [20/90] CORRECT | truth=314401.0000 pred=314401.0 | What is total equity for Ironclad Manufacturing in 2025?...
  [21/90] CORRECT | truth=88229.0000 pred=88229.0 | What is the maximum of revenue for Apex Dynamics Corp using ...
  [22/90] CORRECT | truth=4612.0000 pred=4612.0 | What are non operating expenses for Pinnacle Health Group in...
  [23/90] WRONG  | truth=323622.0000 pred=471764.0 | What is gross profit for Titan Consumer Brands in 2021?...
  [24/90] WRONG  | truth=42856.6667 pred=730.37 | What is the sum of the ratio of the sum of the sum of operat...
  [25/90] CORRECT | truth=10585.0000 pred=10585.0 | What is accounts receivable for Quantum Bridge Holdings in 2...
  [26/90] WRONG  | truth=1824.3229 pred=15975.0 | What is the result of operating expenses scaled by income ta...
  [27/90] CORRECT | truth=328593.0000 pred=328593.0 | What are total liabilities for SilverLine Retail Inc in 2024...
  [28/90] WRONG  | truth=1995.0000 pred=7309.0 | What are the difference between cash and operating expenses ...
  [29/90] WRONG  | truth=207732.9374 pred=None | What is the result of the result of total assets scaled by i...
  [30/90] CORRECT | truth=1558.0000 pred=1558.0 | What is dividends paid for Pacific Crest Energy in 2025?...
  [31/90] WRONG  | truth=668864.0000 pred=205976.0 | What are the minimum of total assets for ClearPath Logistics...
  [32/90] WRONG  | truth=-31599.0000 pred=37878.0 | What is the difference between capex and cost of goods sold ...
  [33/90] CORRECT | truth=381473.0000 pred=381473.0 | What is total equity for Crimson Pharmaceuticals in 2020?...
  [34/90] CORRECT | truth=28273.0000 pred=28273.0 | What is gross profit for Apex Dynamics Corp in 2021?...
  [35/90] WRONG  | truth=-42979.0000 pred=1305.0 | What are the difference between capex and short term investm...
  [36/90] WRONG  | truth=82551.0000 pred=194929.0 | What are current liabilities for Crimson Pharmaceuticals in ...
  [37/90] WRONG  | truth=6510.3454 pred=None | What are the result of the maximum of cost of goods sold for...
  [38/90] CORRECT | truth=66524.0000 pred=66524.0 | What are total assets for Atlas Global Industries in 2022?...
  [39/90] CORRECT | truth=149482.0000 pred=149482.0 | What is the minimum of total equity for Crimson Pharmaceutic...
  [40/90] WRONG  | truth=-63871.0000 pred=60021.0 | What are the difference between cost of goods sold and total...
  [41/90] CORRECT | truth=81319.0000 pred=81319.0 | What are the maximum of non operating expenses for Ironclad ...
  [42/90] WRONG  | truth=4078.0000 pred=7094.0 | What is capex for Atlas Global Industries in 2022?...
  [43/90] CORRECT | truth=797936.0000 pred=797936.0 | What is revenue for Crimson Pharmaceuticals in 2025?...
  [44/90] WRONG  | truth=92318.0000 pred=71017.0 | What is the sum of revenue and total equity for Apex Dynamic...
  [45/90] WRONG  | truth=55046.5000 pred=14374.5 | What is the average total liabilities for Quantum Bridge Hol...
  [46/90] CORRECT | truth=60999.0000 pred=60999.0 | What is cash for SilverLine Retail Inc in 2024?...
  [47/90] CORRECT | truth=821170.0000 pred=821170.0 | What is revenue for SilverLine Retail Inc in 2023?...
  [48/90] CORRECT | truth=15773.0000 pred=15773.0 | What is the maximum of dividends paid for Meridian Systems I...
  [49/90] WRONG  | truth=2311.5000 pred=783.5 | What is the average operating expenses for Pinnacle Health G...
  [50/90] CORRECT | truth=15174.0000 pred=15174.0 | What are current liabilities for Cobalt Semiconductor in 202...
  [51/90] CORRECT | truth=20731.0000 pred=20731.0 | What are total liabilities for Quantum Bridge Holdings in 20...
  [52/90] CORRECT | truth=87989.0000 pred=87989.0 | What is the minimum of revenue for Orion Financial Group usi...
  [53/90] CORRECT | truth=20351.0000 pred=20351.0 | What is accounts receivable for Meridian Systems Inc in 2024...
  [54/90] CORRECT | truth=11427.0000 pred=11427.0 | What is capex for Ironclad Manufacturing in 2024?...
  [55/90] CORRECT | truth=35183.0000 pred=35183.0 | What is dividends paid for Crimson Pharmaceuticals in 2023?...
  [56/90] WRONG  | truth=16654.6398 pred=2205378.7112000003 | What is the result of total assets scaled by income tax for ...
  [57/90] WRONG  | truth=2175.0000 pred=1722.0 | What are the sum of cash for Pinnacle Health Group in 2022 a...
  [58/90] WRONG  | truth=251027.7051 pred=7305.78 | What is the result of the ratio of the sum of the sum of the...
  [59/90] CORRECT | truth=67132.0000 pred=67132.0 | What are total liabilities for Apex Dynamics Corp in 2024?...
  [60/90] CORRECT | truth=21502.0000 pred=21502.0 | What is the result of total equity scaled by the ratio of sh...
  [61/90] CORRECT | truth=14812.0000 pred=14812.0 | What are non operating expenses for Atlas Global Industries ...
  [62/90] WRONG  | truth=33146.0000 pred=89512.0 | What are current assets for Orion Financial Group in 2022?...
  [63/90] WRONG  | truth=3350.0000 pred=922.0 | What are the minimum of short term investments for Cobalt Se...
  [64/90] WRONG  | truth=8455.0000 pred=14619.0 | What are the minimum of current liabilities for Atlas Global...
  [65/90] WRONG  | truth=21679.0000 pred=None | What are the sum of the maximum of short term investments fo...
  [66/90] WRONG  | truth=22519.6509 pred=0.0537 | What is the result of the ratio of the sum of the sum of the...
  [67/90] WRONG  | truth=177984.0000 pred=149264.0 | What is the maximum of revenue for NovaStar Technologies usi...
  [68/90] WRONG  | truth=25147.0000 pred=71017.0 | What are current assets for Apex Dynamics Corp in 2021?...
  [69/90] CORRECT | truth=3812.0000 pred=3812.0 | What are non operating expenses for Cobalt Semiconductor in ...
  [70/90] CORRECT | truth=26091.0000 pred=26091.0 | What are inventories for Helix BioSciences in 2025?...
  [71/90] CORRECT | truth=54427.0000 pred=54427.0 | What are current liabilities for Helix BioSciences in 2023?...
  [72/90] CORRECT | truth=21212.0000 pred=21212.0 | What are non operating expenses for Meridian Systems Inc in ...
  [73/90] CORRECT | truth=10261.0000 pred=10261.0 | What is accounts receivable for Pacific Crest Energy in 2022...
  [74/90] CORRECT | truth=279795.0000 pred=307723.0 | What are the difference between revenue and longterm liabili...
  [75/90] WRONG  | truth=127016.0000 pred=472977.0 | What is gross profit for Titan Consumer Brands in 2023?...
  [76/90] WRONG  | truth=4671.0000 pred=46177.0 | What is the minimum of cash for Pacific Crest Energy using v...
  [77/90] CORRECT | truth=57651.0000 pred=57651.0 | What are total assets for Cobalt Semiconductor in 2022?...
  [78/90] CORRECT | truth=165182.0000 pred=165182.0 | What is the maximum of total equity for Orion Financial Grou...
  [79/90] CORRECT | truth=6556.0000 pred=6556.0 | What is capex for Meridian Systems Inc in 2025?...
  [80/90] CORRECT | truth=6279.0000 pred=6279.0 | What is capex for Quantum Bridge Holdings in 2020?...
  [81/90] WRONG  | truth=4373.0376 pred=None | What are the result of the minimum of operating expenses for...
  [82/90] CORRECT | truth=43847.0000 pred=43847.0 | What is cash for Orion Financial Group in 2025?...
