question_id,depth,question,question_original,obstacle,useless_info_family_used,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value
28,1,State the result of total liabilities scaled by income tax for Pinnacle Health Group in 2023.,,,,"mul(33_total_liabilities, 33_income_tax)","{""op"": ""mul"", ""left"": {""leaf"": ""33_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""33_income_tax"", ""depth"": 0}, ""depth"": 1}","{""op"": ""mul"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""rate""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",1483.0246789628566,1,1,1,525275923,940953150,948769792,0.486,1,2,2,33_total_liabilities,total_liabilities,total liabilities,Pinnacle Health Group,2023,M_USD,9629.0,33_income_tax,income_tax,income tax,Pinnacle Health Group,2023,ratio,0.15401647927748016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,4,what do we obtain as the longterm assets for Crimson Pharmaceuticals in 2021?,,,,longterm_assets,"{""derived"": ""longterm_assets"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""85_total_assets"", ""depth"": 0}, ""right"": {""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""85_cash"", ""depth"": 0}, ""right"": {""leaf"": ""85_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""85_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""85_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""longterm_assets"", ""depth"": 0}",287074.0,3,0,4,721636688,997890858,948769792,0.583,0,1,5,85_total_assets,total_assets,total assets,Crimson Pharmaceuticals,2021,M_USD,437826.0,85_cash,cash,cash,Crimson Pharmaceuticals,2021,M_USD,21092.0,85_accounts_receivable,accounts_receivable,accounts receivable,Crimson Pharmaceuticals,2021,M_USD,45367.0,85_inventories,inventories,inventories,Crimson Pharmaceuticals,2021,M_USD,18920.0,85_short_term_investments,short_term_investments,short term investments,Crimson Pharmaceuticals,2021,M_USD,65373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,3,Compute the sum of revenue for Quantum Bridge Holdings in 2020 and the maximum of dividends paid for Quantum Bridge Holdings using values from 2021 through 2023 .,,,,"sum(12_revenue, max(max(13_dividends_paid, 14_dividends_paid), 15_dividends_paid))","{""op"": ""sum"", ""left"": {""leaf"": ""12_revenue"", ""depth"": 0}, ""right"": {""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""13_dividends_paid"", ""depth"": 0}, ""right"": {""leaf"": ""14_dividends_paid"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""15_dividends_paid"", ""depth"": 0}, ""depth"": 2}, ""depth"": 3}","{""op"": ""sum"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",91704.0,5,1,3,208498644,380207969,948769792,0.542,1,2,4,12_revenue,revenue,revenue,Quantum Bridge Holdings,2020,M_USD,79628.0,13_dividends_paid,dividends_paid,dividends paid,Quantum Bridge Holdings,2021,M_USD,1065.0,14_dividends_paid,dividends_paid,dividends paid,Quantum Bridge Holdings,2022,M_USD,4613.0,15_dividends_paid,dividends_paid,dividends paid,Quantum Bridge Holdings,2023,M_USD,12076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0,provide the capex for Pacific Crest Energy in 2024,,,,52_capex,"{""leaf"": ""52_capex"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",16500.0,1,0,0,534685471,114815652,948769792,0.203,0,1,1,52_capex,capex,capex,Pacific Crest Energy,2024,M_USD,16500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0,state the accounts receivable for Pinnacle Health Group in 2023.,,,,33_accounts_receivable,"{""leaf"": ""33_accounts_receivable"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",1605.0,0,0,0,154411618,417551660,948769792,0.412,0,1,1,33_accounts_receivable,accounts_receivable,accounts receivable,Pinnacle Health Group,2023,M_USD,1605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,3,state the pretax income for Pinnacle Health Group in 2022,,,,pretax_income,"{""derived"": ""pretax_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""32_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""32_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""32_operating_expenses"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}, ""right"": {""leaf"": ""32_non_operating_expenses"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""pretax_income"", ""depth"": 0}",1255.0,4,0,3,805220764,941383019,948769792,0.404,0,1,4,32_revenue,revenue,revenue,Pinnacle Health Group,2022,M_USD,17176.0,32_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Pinnacle Health Group,2022,M_USD,11725.0,32_operating_expenses,operating_expenses,operating expenses,Pinnacle Health Group,2022,M_USD,2921.0,32_non_operating_expenses,non_operating_expenses,non operating expenses,Pinnacle Health Group,2022,M_USD,1275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,4,What would be the the maximum of dividends paid for Cobalt Semiconductor using values from 2020 through 2024?,,,,"max(max(max(max(66_dividends_paid, 67_dividends_paid), 68_dividends_paid), 69_dividends_paid), 70_dividends_paid)","{""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""66_dividends_paid"", ""depth"": 0}, ""right"": {""leaf"": ""67_dividends_paid"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""68_dividends_paid"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""69_dividends_paid"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""70_dividends_paid"", ""depth"": 0}, ""depth"": 4}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",4248.0,2,0,4,548935054,523644067,948769792,0.435,0,1,5,66_dividends_paid,dividends_paid,dividends paid,Cobalt Semiconductor,2020,M_USD,454.0,67_dividends_paid,dividends_paid,dividends paid,Cobalt Semiconductor,2021,M_USD,4248.0,68_dividends_paid,dividends_paid,dividends paid,Cobalt Semiconductor,2022,M_USD,408.0,69_dividends_paid,dividends_paid,dividends paid,Cobalt Semiconductor,2023,M_USD,238.0,70_dividends_paid,dividends_paid,dividends paid,Cobalt Semiconductor,2024,M_USD,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,5,state the the maximum of non operating expenses for Pinnacle Health Group using values from 2020 through 2025 .,,,,"max(max(max(max(max(30_non_operating_expenses, 31_non_operating_expenses), 32_non_operating_expenses), 33_non_operating_expenses), 34_non_operating_expenses), 35_non_operating_expenses)","{""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""30_non_operating_expenses"", ""depth"": 0}, ""right"": {""leaf"": ""31_non_operating_expenses"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""32_non_operating_expenses"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""33_non_operating_expenses"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""34_non_operating_expenses"", ""depth"": 0}, ""depth"": 4}, ""right"": {""leaf"": ""35_non_operating_expenses"", ""depth"": 0}, ""depth"": 5}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",4865.0,1,0,5,567989696,348884683,948769792,0.48,0,1,6,30_non_operating_expenses,non_operating_expenses,non operating expenses,Pinnacle Health Group,2020,M_USD,2814.0,31_non_operating_expenses,non_operating_expenses,non operating expenses,Pinnacle Health Group,2021,M_USD,1102.0,32_non_operating_expenses,non_operating_expenses,non operating expenses,Pinnacle Health Group,2022,M_USD,1275.0,33_non_operating_expenses,non_operating_expenses,non operating expenses,Pinnacle Health Group,2023,M_USD,4668.0,34_non_operating_expenses,non_operating_expenses,non operating expenses,Pinnacle Health Group,2024,M_USD,4613.0,35_non_operating_expenses,non_operating_expenses,non operating expenses,Pinnacle Health Group,2025,M_USD,4865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,3,evaluate the current assets for Titan Consumer Brands in 2022,,,,current_assets,"{""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""62_cash"", ""depth"": 0}, ""right"": {""leaf"": ""62_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""62_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""62_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}",203231.0,2,0,3,572187882,807675778,948769792,0.139,0,1,4,62_cash,cash,cash,Titan Consumer Brands,2022,M_USD,65913.0,62_accounts_receivable,accounts_receivable,accounts receivable,Titan Consumer Brands,2022,M_USD,59855.0,62_inventories,inventories,inventories,Titan Consumer Brands,2022,M_USD,18939.0,62_short_term_investments,short_term_investments,short term investments,Titan Consumer Brands,2022,M_USD,58524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0,compute the total assets for Quantum Bridge Holdings in 2021,,,,13_total_assets,"{""leaf"": ""13_total_assets"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",63474.0,3,0,0,604372919,200766114,948769792,0.341,0,1,1,13_total_assets,total_assets,total assets,Quantum Bridge Holdings,2021,M_USD,63474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,3,Which value corresponds to the current assets for Helix BioSciences in 2020,,,,current_assets,"{""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""72_cash"", ""depth"": 0}, ""right"": {""leaf"": ""72_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""72_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""72_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}",93272.0,4,0,3,838338589,476166715,948769792,0.52,0,1,4,72_cash,cash,cash,Helix BioSciences,2020,M_USD,27177.0,72_accounts_receivable,accounts_receivable,accounts receivable,Helix BioSciences,2020,M_USD,20427.0,72_inventories,inventories,inventories,Helix BioSciences,2020,M_USD,17743.0,72_short_term_investments,short_term_investments,short term investments,Helix BioSciences,2020,M_USD,27925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0,What is the dividends paid for Apex Dynamics Corp in 2022 ?,,,,2_dividends_paid,"{""leaf"": ""2_dividends_paid"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",836.0,4,0,0,14854559,111876254,948769792,0.117,0,1,1,2_dividends_paid,dividends_paid,dividends paid,Apex Dynamics Corp,2022,M_USD,836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,3,Give the the maximum of cash for Pacific Crest Energy using values from 2020 through 2023.,,,,"max(max(max(48_cash, 49_cash), 50_cash), 51_cash)","{""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""48_cash"", ""depth"": 0}, ""right"": {""leaf"": ""49_cash"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""50_cash"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""51_cash"", ""depth"": 0}, ""depth"": 3}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",82616.0,4,0,3,695005660,908570835,948769792,0.109,0,1,4,48_cash,cash,cash,Pacific Crest Energy,2020,M_USD,82616.0,49_cash,cash,cash,Pacific Crest Energy,2021,M_USD,33062.0,50_cash,cash,cash,Pacific Crest Energy,2022,M_USD,53690.0,51_cash,cash,cash,Pacific Crest Energy,2023,M_USD,46177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,0,Whats the value of the non operating expenses for ClearPath Logistics in 2024 ?,,,,82_non_operating_expenses,"{""leaf"": ""82_non_operating_expenses"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",39883.0,3,0,0,205922647,897321969,948769792,0.578,0,1,1,82_non_operating_expenses,non_operating_expenses,non operating expenses,ClearPath Logistics,2024,M_USD,39883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1,What is the longterm liabilities for Apex Dynamics Corp in 2022?,,,,longterm_liabilities,"{""derived"": ""longterm_liabilities"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""2_total_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""2_current_liabilities"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""longterm_liabilities"", ""depth"": 0}",91225.0,2,0,1,16343269,777642886,948769792,0.268,0,1,2,2_total_liabilities,total_liabilities,total liabilities,Apex Dynamics Corp,2022,M_USD,139281.0,2_current_liabilities,current_liabilities,current liabilities,Apex Dynamics Corp,2022,M_USD,48056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,0,What does the following give: current liabilities for Crimson Pharmaceuticals in 2020,,,,84_current_liabilities,"{""leaf"": ""84_current_liabilities"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",62984.0,0,0,0,705589734,343911172,948769792,0.137,0,1,1,84_current_liabilities,current_liabilities,current liabilities,Crimson Pharmaceuticals,2020,M_USD,62984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,3,what is the current assets for Apex Dynamics Corp in 2021,,,,current_assets,"{""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1_cash"", ""depth"": 0}, ""right"": {""leaf"": ""1_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""1_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""1_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}",25147.0,2,0,3,768601477,541880532,948769792,0.236,0,1,4,1_cash,cash,cash,Apex Dynamics Corp,2021,M_USD,7412.0,1_accounts_receivable,accounts_receivable,accounts receivable,Apex Dynamics Corp,2021,M_USD,6150.0,1_inventories,inventories,inventories,Apex Dynamics Corp,2021,M_USD,3372.0,1_short_term_investments,short_term_investments,short term investments,Apex Dynamics Corp,2021,M_USD,8213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,5,Provide the the minimum of revenue for Pacific Crest Energy using values from 2020 through 2025 .,,,,"min(min(min(min(min(48_revenue, 49_revenue), 50_revenue), 51_revenue), 52_revenue), 53_revenue)","{""op"": ""min"", ""left"": {""op"": ""min"", ""left"": {""op"": ""min"", ""left"": {""op"": ""min"", ""left"": {""op"": ""min"", ""left"": {""leaf"": ""48_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""49_revenue"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""50_revenue"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""51_revenue"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""52_revenue"", ""depth"": 0}, ""depth"": 4}, ""right"": {""leaf"": ""53_revenue"", ""depth"": 0}, ""depth"": 5}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",160549.0,1,0,5,247448182,515962155,948769792,0.55,0,1,6,48_revenue,revenue,revenue,Pacific Crest Energy,2020,M_USD,160549.0,49_revenue,revenue,revenue,Pacific Crest Energy,2021,M_USD,190597.0,50_revenue,revenue,revenue,Pacific Crest Energy,2022,M_USD,176894.0,51_revenue,revenue,revenue,Pacific Crest Energy,2023,M_USD,185506.0,52_revenue,revenue,revenue,Pacific Crest Energy,2024,M_USD,190474.0,53_revenue,revenue,revenue,Pacific Crest Energy,2025,M_USD,218005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,could you give the difference between short term investments and current liabilities for Meridian Systems Inc in 2023 ?,,,,"diff(9_short_term_investments, 9_current_liabilities)","{""op"": ""diff"", ""left"": {""leaf"": ""9_short_term_investments"", ""depth"": 0}, ""right"": {""leaf"": ""9_current_liabilities"", ""depth"": 0}, ""depth"": 1}","{""op"": ""diff"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",-24609.0,1,1,1,488059248,823058729,948769792,0.33,1,2,2,9_short_term_investments,short_term_investments,short term investments,Meridian Systems Inc,2023,M_USD,6816.0,9_current_liabilities,current_liabilities,current liabilities,Meridian Systems Inc,2023,M_USD,31425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1,evaluate the gross profit for Titan Consumer Brands in 2024 .,,,,gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""64_revenue"", ""depth"": 0}, ""right"": {""leaf"": ""64_cost_of_goods_sold"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",140167.0,4,0,1,714554095,692284043,948769792,0.134,0,1,2,64_revenue,revenue,revenue,Titan Consumer Brands,2024,M_USD,486911.0,64_cost_of_goods_sold,cost_of_goods_sold,cost of goods sold,Titan Consumer Brands,2024,M_USD,346744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,0,what would be the dividends paid for Cobalt Semiconductor in 2024 ?,,,,70_dividends_paid,"{""leaf"": ""70_dividends_paid"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",409.0,0,0,0,952561143,360163703,948769792,0.162,0,1,1,70_dividends_paid,dividends_paid,dividends paid,Cobalt Semiconductor,2024,M_USD,409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,3,What does the following give: current assets for Crimson Pharmaceuticals in 2024,,,,current_assets,"{""derived"": ""current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""88_cash"", ""depth"": 0}, ""right"": {""leaf"": ""88_accounts_receivable"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""88_inventories"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""88_short_term_investments"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""current_assets"", ""depth"": 0}",254814.0,3,0,3,329405426,832558502,948769792,0.527,0,1,4,88_cash,cash,cash,Crimson Pharmaceuticals,2024,M_USD,102325.0,88_accounts_receivable,accounts_receivable,accounts receivable,Crimson Pharmaceuticals,2024,M_USD,78674.0,88_inventories,inventories,inventories,Crimson Pharmaceuticals,2024,M_USD,24991.0,88_short_term_investments,short_term_investments,short term investments,Crimson Pharmaceuticals,2024,M_USD,48824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,3,What's the value of the the minimum of dividends paid for Atlas Global Industries using values from 2021 through 2024?,,,,"min(min(min(25_dividends_paid, 26_dividends_paid), 27_dividends_paid), 28_dividends_paid)","{""op"": ""min"", ""left"": {""op"": ""min"", ""left"": {""op"": ""min"", ""left"": {""leaf"": ""25_dividends_paid"", ""depth"": 0}, ""right"": {""leaf"": ""26_dividends_paid"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""27_dividends_paid"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""28_dividends_paid"", ""depth"": 0}, ""depth"": 3}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",0.0,2,0,3,259740861,863192273,948769792,0.223,0,1,4,25_dividends_paid,dividends_paid,dividends paid,Atlas Global Industries,2021,M_USD,871.0,26_dividends_paid,dividends_paid,dividends paid,Atlas Global Industries,2022,M_USD,1628.0,27_dividends_paid,dividends_paid,dividends paid,Atlas Global Industries,2023,M_USD,10644.0,28_dividends_paid,dividends_paid,dividends paid,Atlas Global Industries,2024,M_USD,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,0,which value corresponds to the cash for Helix BioSciences in 2021,,,,73_cash,"{""leaf"": ""73_cash"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",18724.0,0,0,0,44789977,6275066,948769792,0.463,0,1,1,73_cash,cash,cash,Helix BioSciences,2021,M_USD,18724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2,What is the average current liabilities for Apex Dynamics Corp across years 2023 through 2024?,,,,"ratio(sum(3_current_liabilities, 4_current_liabilities), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3_current_liabilities"", ""depth"": 0}, ""right"": {""leaf"": ""4_current_liabilities"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",27857.5,1,0,2,701367840,374977174,948769792,0.246,0,1,2,3_current_liabilities,current_liabilities,current liabilities,Apex Dynamics Corp,2023,M_USD,29887.0,4_current_liabilities,current_liabilities,current liabilities,Apex Dynamics Corp,2024,M_USD,25828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
