id,company,depth,operation,expression,question,answer,answer_formatted,result_type,computation_trace
FQ-00315,Peak Systems,1,divide,(pretax_income_Q_Oct_31_2024 ÷ net_income_YTD_Oct_31_2024),What is the ratio of income before taxes (for the quarter ended Oct 31 2024) to net income (for the year-to-date period ended Oct 31 2024) for Peak Systems?,0.4352,0.44,numeric,1709.0 / 3927.0 = 0.4352
FQ-00316,Trek Holdings,1,divide,(retained_earnings_Oct_31_2025 ÷ cf_operating_YTD_Oct_31_2025),What is the ratio of retained earnings (as of Oct 31 2025) to net cash from operating activities (for the year-to-date period ended Oct 31 2025) for Trek Holdings?,-0.0501,-0.05,numeric,-1461.0 / 29146.0 = -0.0501
FQ-00317,Alto Inc,1,ratio,"ratio(tax_Q_Oct_31_2025, inventories_Oct_31_2025)",What is the ratio of provision for income taxes (for the quarter ended Oct 31 2025) to inventories (as of Oct 31 2025) for Alto Inc?,0.2347,0.2347,ratio,1980.0 / 8437.0 = 0.2347
FQ-00318,Orion Enterprises,1,multiply,(net_income_YTD_Oct_31_2024 × cf_closing_cash_YTD_Oct_31_2024),What is the product of net income and cash at end of period for Orion Enterprises for the year-to-date period ended Oct 31 2024?,208416018.0,"208,416,018",numeric,12066.0 × 17273.0 = 208416018.0
FQ-00319,Zion Solutions,2,divide,((net_sales_YTD_Oct_31_2025 ÷ operating_income_Q_Oct_31_2025) ÷ cf_da_YTD_Oct_31_2025),"For Zion Solutions, what is the result of the following computation: ((net_sales_YTD_Oct_31_2025 ÷ operating_income_Q_Oct_31_2025) ÷ cf_da_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0119,0.01,numeric,(118731.0 / 2177.0 = 54.5388) / (cf_da_YTD_Oct_31_2025 = 4594.0) = 0.0119
FQ-00320,Trek Holdings,1,divide,(total_costs_Q_Oct_31_2025 ÷ shares_diluted_Q_Oct_31_2025),What is the ratio of total costs and expenses to diluted shares used in computing EPS for Trek Holdings for the quarter ended Oct 31 2025?,0.0085,0.01,numeric,70866.0 / 8341000.0 = 0.0085
FQ-00321,Volt Inc,1,multiply,(net_sales_Q_Oct_31_2025 × cf_net_change_YTD_Oct_31_2025),What is the product of net sales (for the quarter ended Oct 31 2025) and net change in cash (for the year-to-date period ended Oct 31 2025) for Volt Inc?,84671004.0,"84,671,004",numeric,111556.0 × 759.0 = 84671004.0
FQ-00322,Nova Enterprises,1,multiply,(shares_diluted_Q_Oct_31_2025 × sga_expense_Q_Oct_31_2025),What is the product of diluted shares used in computing EPS and selling general and administrative expense for Nova Enterprises for the quarter ended Oct 31 2025?,144229803000.0,"144,229,803,000",numeric,4209000.0 × 34267.0 = 144229803000.0
FQ-00323,Orion Enterprises,0,,revenues_YTD_Oct_31_2025,What was the total revenues reported by Orion Enterprises for the year-to-date period ended Oct 31 2025?,253920.0,"253,920",numeric,revenues_YTD_Oct_31_2025 = 253920.0
FQ-00324,Crest Systems,1,multiply,(pretax_income_YTD_Oct_31_2024 × net_income_Q_Oct_31_2024),What is the product of income before taxes (for the year-to-date period ended Oct 31 2024) and net income (for the quarter ended Oct 31 2024) for Crest Systems?,19394892.0,"19,394,892",numeric,8772.0 × 2211.0 = 19394892.0
FQ-00325,Crest Systems,1,ratio,"ratio(gross_profit_Q_Oct_31_2025, goodwill_Oct_31_2025)",What is the ratio of gross profit (for the quarter ended Oct 31 2025) to goodwill (as of Oct 31 2025) for Crest Systems?,6.0211,6.0211,ratio,8279.0 / 1375.0 = 6.0211
FQ-00326,Zion Solutions,1,divide,(rd_expense_YTD_Oct_31_2025 ÷ total_liabilities_Oct_31_2025),What is the ratio of research and development expense (for the year-to-date period ended Oct 31 2025) to total liabilities (as of Oct 31 2025) for Zion Solutions?,0.001,0.00,numeric,27.0 / 27260.0 = 0.001
FQ-00327,Alto Inc,1,greater_equal,(cf_dividends_YTD_Oct_31_2024 ≥ sga_expense_YTD_Oct_31_2024),Is dividends paid greater than or equal to selling general and administrative expense for Alto Inc for the year-to-date period ended Oct 31 2024?,False,No,boolean,-2080.0 ≥ 53367.0 → False
FQ-00328,Zion Solutions,2,ratio,"ratio(ratio(operating_income_YTD_Oct_31_2025, total_costs_Q_Oct_31_2025), prepaid_Oct_31_2025)","For Zion Solutions, what is the result of the following computation: ratio(ratio(operating_income_YTD_Oct_31_2025, total_costs_Q_Oct_31_2025), prepaid_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0002,0.0002,ratio,(6531.0 / 37976.0 = 0.172) / (prepaid_Oct_31_2025 = 1036.0) = 0.0002
FQ-00329,Nova Enterprises,1,ratio,"ratio(ci_fx_translation_YTD_Oct_31_2024, cf_closing_cash_YTD_Oct_31_2024)",What is the ratio of change in foreign currency translation to cash at end of period for Nova Enterprises for the year-to-date period ended Oct 31 2024?,-0.0885,-0.0885,ratio,-284.0 / 3209.0 = -0.0885
FQ-00330,Trek Holdings,1,multiply,(long_term_debt_Oct_31_2025 × pretax_income_Q_Oct_31_2025),What is the product of long-term debt (as of Oct 31 2025) and income before taxes (for the quarter ended Oct 31 2025) for Trek Holdings?,94293332.0,"94,293,332",numeric,16436.0 × 5737.0 = 94293332.0
FQ-00331,Orion Enterprises,1,ratio,"ratio(net_sales_Q_Oct_31_2025, membership_and_other_income_Q_Oct_31_2025)",What is the ratio of net sales to membership and other income for Orion Enterprises for the quarter ended Oct 31 2025?,152.8909,152.8909,ratio,84090.0 / 550.0 = 152.8909
FQ-00332,Peak Systems,1,multiply,(revenues_Q_Oct_31_2025 × operating_income_Q_Oct_31_2025),What is the product of total revenues and operating income for Peak Systems for the quarter ended Oct 31 2025?,155667072.0,"155,667,072",numeric,72336.0 × 2152.0 = 155667072.0
FQ-00333,Apex Technologies,1,greater_than,(sga_expense_YTD_Oct_31_2024 > ci_net_income_YTD_Oct_31_2024),Is selling general and administrative expense strictly greater than net income for Apex Technologies for the year-to-date period ended Oct 31 2024?,True,Yes,boolean,82215.0 > 27801.0 → True
FQ-00334,Orion Enterprises,2,ratio,"ratio((total_equity_Oct_31_2025 + lt_investments_Oct_31_2025), shares_basic_Q_Oct_31_2024)","For Orion Enterprises, what is the result of the following computation: ratio((total_equity_Oct_31_2025 + lt_investments_Oct_31_2025), shares_basic_Q_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0001,0.0001,ratio,(-6182.0 + 6752.0 = 570.0) / (shares_basic_Q_Oct_31_2024 = 7365546.0) = 0.0001
FQ-00335,Plex Technologies,2,divide,"(ratio(comprehensive_income_YTD_Oct_31_2025, ci_net_income_YTD_Oct_31_2025) ÷ aoci_Oct_31_2025)","For Plex Technologies, what is the result of the following computation: (ratio(comprehensive_income_YTD_Oct_31_2025, ci_net_income_YTD_Oct_31_2025) ÷ aoci_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0007,-0.00,numeric,(-1968.0 / -2373.0 = 0.8293) / (aoci_Oct_31_2025 = -1136.0) = -0.0007
FQ-00336,Peak Systems,1,divide,(shares_diluted_YTD_Oct_31_2024 ÷ shares_basic_YTD_Oct_31_2024),What is the ratio of diluted shares used in computing EPS to basic shares used in computing EPS for Peak Systems for the year-to-date period ended Oct 31 2024?,0.9641,0.96,numeric,767342.0 / 795938.0 = 0.9641
FQ-00337,Crest Systems,2,divide,((comprehensive_income_Q_Oct_31_2025 ÷ tax_YTD_Oct_31_2025) ÷ current_debt_Dec_31_2024),"For Crest Systems, what is the result of the following computation: ((comprehensive_income_Q_Oct_31_2025 ÷ tax_YTD_Oct_31_2025) ÷ current_debt_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0013,0.00,numeric,(2440.0 / 2115.0 = 1.1537) / (current_debt_Dec_31_2024 = 890.0) = 0.0013
FQ-00338,Nova Solutions,1,ratio,"ratio(membership_and_other_income_Q_Oct_31_2025, pretax_income_Q_Oct_31_2025)",What is the ratio of membership and other income to income before taxes for Nova Solutions for the quarter ended Oct 31 2025?,0.0487,0.0487,ratio,473.0 / 9715.0 = 0.0487
FQ-00339,Vex Industries,1,ratio,"ratio(total_costs_YTD_Oct_31_2024, gross_profit_Q_Oct_31_2024)",What is the ratio of total costs and expenses (for the year-to-date period ended Oct 31 2024) to gross profit (for the quarter ended Oct 31 2024) for Vex Industries?,7.7454,7.7454,ratio,115128.0 / 14864.0 = 7.7454
FQ-00340,Zion Solutions,2,divide,"(ratio(revenues_YTD_Oct_31_2025, cf_net_income_YTD_Oct_31_2025) ÷ inventories_Dec_31_2024)","For Zion Solutions, what is the result of the following computation: (ratio(revenues_YTD_Oct_31_2025, cf_net_income_YTD_Oct_31_2025) ÷ inventories_Dec_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0041,0.00,numeric,(120459.0 / 4011.0 = 30.0322) / (inventories_Dec_31_2024 = 7345.0) = 0.0041
FQ-00341,Volt Inc,1,divide,(accrued_expenses_Oct_31_2025 ÷ shares_basic_Q_Oct_31_2025),What is the ratio of accrued expenses and other (as of Oct 31 2025) to basic shares used in computing EPS (for the quarter ended Oct 31 2025) for Volt Inc?,0.0152,0.02,numeric,7291.0 / 480000.0 = 0.0152
FQ-00342,Mira Systems,0,,net_income_Q_Oct_31_2025,What was the net income reported by Mira Systems for the quarter ended Oct 31 2025?,2084.0,"2,084",numeric,net_income_Q_Oct_31_2025 = 2084.0
FQ-00343,Crest Systems,1,greater_equal,(rd_expense_YTD_Oct_31_2024 ≥ cf_financing_YTD_Oct_31_2024),Is research and development expense greater than or equal to net cash from financing activities for Crest Systems for the year-to-date period ended Oct 31 2024?,True,Yes,boolean,180.0 ≥ -2158.0 → True
FQ-00344,Vex Industries,1,multiply,(ci_unrealized_gains_Q_Oct_31_2024 × rd_expense_YTD_Oct_31_2024),What is the product of change in unrealized gains/losses on securities (for the quarter ended Oct 31 2024) and research and development expense (for the year-to-date period ended Oct 31 2024) for Vex Industries?,12960.0,"12,960",numeric,20.0 × 648.0 = 12960.0
FQ-00345,Vex Industries,1,divide,(gross_profit_YTD_Oct_31_2025 ÷ sga_expense_Q_Oct_31_2025),What is the ratio of gross profit (for the year-to-date period ended Oct 31 2025) to selling general and administrative expense (for the quarter ended Oct 31 2025) for Vex Industries?,5.0987,5.10,numeric,45888.0 / 9000.0 = 5.0987
FQ-00346,Orion Enterprises,1,multiply,(long_term_debt_Oct_31_2025 × retained_earnings_Oct_31_2025),What is the product of long-term debt and retained earnings for Orion Enterprises as of Oct 31 2025?,-87028208.0,"-87,028,208",numeric,24364.0 × -3572.0 = -87028208.0
FQ-00347,Mira Systems,1,divide,(prepaid_Oct_31_2025 ÷ current_liabilities_Oct_31_2025),What is the ratio of prepaid expenses and other to total current liabilities for Mira Systems as of Oct 31 2025?,0.0832,0.08,numeric,4943.0 / 59396.0 = 0.0832
FQ-00348,Nova Enterprises,1,greater_equal,(operating_income_Q_Oct_31_2024 ≥ sga_expense_Q_Oct_31_2024),Is operating income greater than or equal to selling general and administrative expense for Nova Enterprises for the quarter ended Oct 31 2024?,False,No,boolean,2549.0 ≥ 31756.0 → False
FQ-00349,Nova Enterprises,2,ratio,"ratio(ratio(eps_diluted_Q_Oct_31_2025, cf_net_change_YTD_Oct_31_2025), comprehensive_income_Q_Oct_31_2025)","For Nova Enterprises, what is the result of the following computation: ratio(ratio(eps_diluted_Q_Oct_31_2025, cf_net_change_YTD_Oct_31_2025), comprehensive_income_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",-0.0,-0.0000,ratio,(0.4 / -8798.0 = -0.0) / (comprehensive_income_Q_Oct_31_2025 = 2424.0) = -0.0
FQ-00350,Nova Enterprises,1,greater_than,(accrued_expenses_Oct_31_2025 > retained_earnings_Oct_31_2025),Is accrued expenses and other strictly greater than retained earnings for Nova Enterprises as of Oct 31 2025?,True,Yes,boolean,11112.0 > 9728.0 → True
FQ-00351,Peak Systems,1,ratio,"ratio(cash_Dec_31_2024, inventories_Dec_31_2024)",What is the ratio of cash and cash equivalents to inventories for Peak Systems as of Dec 31 2024?,0.433,0.4330,ratio,3480.0 / 8037.0 = 0.433
FQ-00352,Volt Inc,2,ratio,"ratio((cost_of_sales_YTD_Oct_31_2024 × net_income_YTD_Oct_31_2024), other_income_YTD_Oct_31_2024)","For Volt Inc, what is the result of the following computation: ratio((cost_of_sales_YTD_Oct_31_2024 × net_income_YTD_Oct_31_2024), other_income_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-5849004.6867,-5849004.6867,ratio,(287514.0 × 20262.0 = 5825608668.0) / (other_income_YTD_Oct_31_2024 = -996.0) = -5849004.6867
FQ-00353,Zion Solutions,1,ratio,"ratio(ppe_Dec_31_2024, goodwill_Dec_31_2024)","What is the ratio of property, plant and equipment, net to goodwill for Zion Solutions as of Dec 31 2024?",3.082,3.0820,ratio,13641.0 / 4426.0 = 3.082
FQ-00354,Mira Systems,1,ratio,"ratio(operating_income_YTD_Oct_31_2024, shares_diluted_YTD_Oct_31_2024)",What is the ratio of operating income to diluted shares used in computing EPS for Mira Systems for the year-to-date period ended Oct 31 2024?,0.0014,0.0014,ratio,9915.0 / 7257766.0 = 0.0014
FQ-00355,Nova Solutions,2,divide,((current_debt_Oct_31_2025 × accrued_expenses_Oct_31_2025) ÷ cost_of_sales_Q_Oct_31_2025),"For Nova Solutions, what is the result of the following computation: ((current_debt_Oct_31_2025 × accrued_expenses_Oct_31_2025) ÷ cost_of_sales_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",450.978,450.98,numeric,(4436.0 × 6033.0 = 26762388.0) / (cost_of_sales_Q_Oct_31_2025 = 59343.0) = 450.978
FQ-00356,Volt Inc,2,ratio,"ratio(ratio(eps_basic_YTD_Oct_31_2025, gross_profit_YTD_Oct_31_2025), sga_expense_Q_Oct_31_2025)","For Volt Inc, what is the result of the following computation: ratio(ratio(eps_basic_YTD_Oct_31_2025, gross_profit_YTD_Oct_31_2025), sga_expense_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.0000,ratio,(36.76 / 84282.0 = 0.0004) / (sga_expense_Q_Oct_31_2025 = 20995.0) = 0.0
FQ-00357,Mira Systems,2,ratio,"ratio((cf_sbc_YTD_Oct_31_2024 - cf_fx_effect_YTD_Oct_31_2024), cf_financing_YTD_Oct_31_2024)","For Mira Systems, what is the result of the following computation: ratio((cf_sbc_YTD_Oct_31_2024 - cf_fx_effect_YTD_Oct_31_2024), cf_financing_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",-0.3418,-0.3418,ratio,(1886.0 - 44.0 = 1842.0) / (cf_financing_YTD_Oct_31_2024 = -5389.0) = -0.3418
FQ-00358,Zion Corp,1,less_than,(goodwill_Dec_31_2024 < current_liabilities_Dec_31_2024),Is goodwill strictly less than total current liabilities for Zion Corp as of Dec 31 2024?,True,Yes,boolean,10064.0 < 25746.0 → True
FQ-00359,Crest Systems,1,multiply,(ci_unrealized_gains_Q_Oct_31_2024 × cf_closing_cash_YTD_Oct_31_2024),What is the product of change in unrealized gains/losses on securities (for the quarter ended Oct 31 2024) and cash at end of period (for the year-to-date period ended Oct 31 2024) for Crest Systems?,-115934.0,"-115,934",numeric,-13.0 × 8918.0 = -115934.0
FQ-00360,Trek Holdings,1,divide,(eps_basic_YTD_Oct_31_2025 ÷ cf_operating_YTD_Oct_31_2025),What is the ratio of basic earnings per share to net cash from operating activities for Trek Holdings for the year-to-date period ended Oct 31 2025?,0.0001,0.00,numeric,1.63 / 29146.0 = 0.0001
FQ-00361,Apex Technologies,1,multiply,(shares_basic_Q_Oct_31_2024 × cf_capex_YTD_Oct_31_2024),What is the product of basic shares used in computing EPS (for the quarter ended Oct 31 2024) and capital expenditures (for the year-to-date period ended Oct 31 2024) for Apex Technologies?,-37274341536.0,"-37,274,341,536",numeric,4793511.0 × -7776.0 = -37274341536.0
FQ-00362,Vex Industries,1,add,(net_sales_Q_Oct_31_2024 + ci_net_income_Q_Oct_31_2024),What is the sum of net sales and net income for Vex Industries for the quarter ended Oct 31 2024?,48853.0,"48,853",numeric,44278.0 + 4575.0 = 48853.0
FQ-00363,Plex Technologies,1,divide,(retained_earnings_Oct_31_2025 ÷ gross_profit_Q_Oct_31_2025),What is the ratio of retained earnings (as of Oct 31 2025) to gross profit (for the quarter ended Oct 31 2025) for Plex Technologies?,0.2833,0.28,numeric,6845.0 / 24162.0 = 0.2833
FQ-00364,Nova Solutions,1,max_agg,MAX(ci_unrealized_gains_Q_Oct_31_2025),What is the maximum of change in unrealized gains/losses on securities for the quarter ended Oct 31 2025 across all companies in the dataset?,293.0,293.00,numeric,MAX(ci_unrealized_gains_Q_Oct_31_2025) = 293.0
FQ-00365,Trek Holdings,2,ratio,"ratio((total_costs_YTD_Oct_31_2025 + gross_profit_YTD_Oct_31_2025), net_sales_Q_Oct_31_2025)","For Trek Holdings, what is the result of the following computation: ratio((total_costs_YTD_Oct_31_2025 + gross_profit_YTD_Oct_31_2025), net_sales_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",3.6481,3.6481,ratio,(212598.0 + 64410.0 = 277008.0) / (net_sales_Q_Oct_31_2025 = 75932.0) = 3.6481
FQ-00366,Trek Holdings,1,divide,(gross_profit_Q_Oct_31_2025 ÷ cf_operating_YTD_Oct_31_2025),What is the ratio of gross profit (for the quarter ended Oct 31 2025) to net cash from operating activities (for the year-to-date period ended Oct 31 2025) for Trek Holdings?,0.7366,0.74,numeric,21470.0 / 29146.0 = 0.7366
FQ-00367,Zion Corp,2,ratio,"ratio(ratio(ci_unrealized_gains_Q_Oct_31_2024, cf_da_YTD_Oct_31_2024), ci_unrealized_gains_YTD_Oct_31_2025)","For Zion Corp, what is the result of the following computation: ratio(ratio(ci_unrealized_gains_Q_Oct_31_2024, cf_da_YTD_Oct_31_2024), ci_unrealized_gains_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.0000,ratio,(63.0 / 8692.0 = 0.0072) / (ci_unrealized_gains_YTD_Oct_31_2025 = 188.0) = 0.0
FQ-00368,Alto Inc,1,change,"Δ(common_stock_apic, BS_Dec_31_2024 → BS_Oct_31_2025)",What is the absolute change in common stock and additional paid-in capital for Alto Inc from as of Oct 31 2025 to as of Dec 31 2024?,-5547.0,"-5,547",numeric,10533.0 - 16080.0 = -5547.0
FQ-00369,Zion Solutions,2,ratio,"ratio((ppe_Oct_31_2025 ÷ current_assets_Oct_31_2025), total_costs_Q_Oct_31_2025)","For Zion Solutions, what is the result of the following computation: ratio((ppe_Oct_31_2025 ÷ current_assets_Oct_31_2025), total_costs_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.0000,ratio,(13937.0 / 17118.0 = 0.8142) / (total_costs_Q_Oct_31_2025 = 37976.0) = 0.0
FQ-00370,Zion Corp,2,divide,((ci_net_income_YTD_Oct_31_2025 × shares_basic_YTD_Oct_31_2025) ÷ gross_profit_YTD_Oct_31_2025),"For Zion Corp, what is the result of the following computation: ((ci_net_income_YTD_Oct_31_2025 × shares_basic_YTD_Oct_31_2025) ÷ gross_profit_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",2501745.3342,"2,501,745",numeric,(24996.0 × 7705808.0 = 192614376768.0) / (gross_profit_YTD_Oct_31_2025 = 76992.0) = 2501745.3342
FQ-00371,Nova Holdings,2,divide,((ci_net_income_YTD_Oct_31_2025 × retained_earnings_Oct_31_2025) ÷ total_costs_Q_Oct_31_2025),"For Nova Holdings, what is the result of the following computation: ((ci_net_income_YTD_Oct_31_2025 × retained_earnings_Oct_31_2025) ÷ total_costs_Q_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",4675.4028,"4,675",numeric,(22476.0 × 29178.0 = 655804728.0) / (total_costs_Q_Oct_31_2025 = 140267.0) = 4675.4028
FQ-00372,Plex Technologies,1,ratio,"ratio(ci_fx_translation_Q_Oct_31_2025, cf_financing_YTD_Oct_31_2025)",What is the ratio of change in foreign currency translation (for the quarter ended Oct 31 2025) to net cash from financing activities (for the year-to-date period ended Oct 31 2025) for Plex Technologies?,0.0268,0.0268,ratio,-103.0 / -3840.0 = 0.0268
FQ-00373,Alto Inc,1,add,(cf_capex_YTD_Oct_31_2025 + comprehensive_income_YTD_Oct_31_2025),What is the sum of capital expenditures and total comprehensive income for Alto Inc for the year-to-date period ended Oct 31 2025?,7327.0,"7,327",numeric,-9368.0 + 16695.0 = 7327.0
FQ-00374,Mira Systems,1,multiply,(membership_and_other_income_YTD_Oct_31_2025 × sga_expense_Q_Oct_31_2025),What is the product of membership and other income (for the year-to-date period ended Oct 31 2025) and selling general and administrative expense (for the quarter ended Oct 31 2025) for Mira Systems?,40811214.0,"40,811,214",numeric,1902.0 × 21457.0 = 40811214.0
FQ-00375,Alto Inc,1,less_than,(ci_fx_translation_Q_Oct_31_2025 < tax_Q_Oct_31_2025),Is change in foreign currency translation strictly less than provision for income taxes for Alto Inc for the quarter ended Oct 31 2025?,True,Yes,boolean,343.0 < 1980.0 → True
FQ-00376,Zion Solutions,1,subtract,(other_nca_Oct_31_2025 - current_debt_Oct_31_2025),"What is the difference between other non-current assets and current portion of long-term debt (i.e., other non-current assets minus current portion of long-term debt) for Zion Solutions as of Oct 31 2025?",891.0,891.00,numeric,2247.0 - 1356.0 = 891.0
FQ-00377,Vex Industries,1,ratio,"ratio(accounts_receivable_Dec_31_2024, prepaid_Dec_31_2024)","What is the ratio of accounts receivable, net to prepaid expenses and other for Vex Industries as of Dec 31 2024?",6.7667,6.7667,ratio,7078.0 / 1046.0 = 6.7667
FQ-00378,Mira Systems,2,divide,((other_nca_Dec_31_2024 × current_assets_Dec_31_2024) ÷ shares_diluted_YTD_Oct_31_2025),"For Mira Systems, what is the result of the following computation: ((other_nca_Dec_31_2024 × current_assets_Dec_31_2024) ÷ shares_diluted_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",16.8238,16.82,numeric,(2659.0 × 44785.0 = 119083315.0) / (shares_diluted_YTD_Oct_31_2025 = 7078267.0) = 16.8238
FQ-00379,Nova Solutions,1,divide,(eps_basic_YTD_Oct_31_2024 ÷ cf_closing_cash_YTD_Oct_31_2024),What is the ratio of basic earnings per share to cash at end of period for Nova Solutions for the year-to-date period ended Oct 31 2024?,0.0011,0.00,numeric,28.25 / 24704.0 = 0.0011
FQ-00380,Zion Solutions,1,greater_equal,(ci_total_oci_Q_Oct_31_2025 ≥ cost_of_sales_Q_Oct_31_2025),Is total other comprehensive income/(loss) greater than or equal to cost of sales for Zion Solutions for the quarter ended Oct 31 2025?,False,No,boolean,103.0 ≥ 29310.0 → False
FQ-00381,Nova Solutions,2,divide,"(ratio(pretax_income_Q_Oct_31_2024, total_costs_Q_Oct_31_2024) ÷ ci_net_income_YTD_Oct_31_2024)","For Nova Solutions, what is the result of the following computation: (ratio(pretax_income_Q_Oct_31_2024, total_costs_Q_Oct_31_2024) ÷ ci_net_income_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.00,numeric,(10509.0 / 85668.0 = 0.1227) / (ci_net_income_YTD_Oct_31_2024 = 22800.0) = 0.0
FQ-00382,Plex Technologies,1,less_equal,(total_costs_YTD_Oct_31_2024 ≤ cf_dividends_YTD_Oct_31_2024),Is total costs and expenses less than or equal to dividends paid for Plex Technologies for the year-to-date period ended Oct 31 2024?,False,No,boolean,275145.0 ≤ 231.0 → False
FQ-00383,Nova Solutions,2,divide,((tax_Q_Oct_31_2025 ÷ net_income_YTD_Oct_31_2025) ÷ cf_net_income_YTD_Oct_31_2024),"For Nova Solutions, what is the result of the following computation: ((tax_Q_Oct_31_2025 ÷ net_income_YTD_Oct_31_2025) ÷ cf_net_income_YTD_Oct_31_2024)? Evaluate any sub-expressions first, then apply the outer operation.",0.0,0.00,numeric,(2689.0 / 21078.0 = 0.1276) / (cf_net_income_YTD_Oct_31_2024 = 22800.0) = 0.0
FQ-00384,Zion Corp,1,add,(other_nca_Dec_31_2024 + inventories_Dec_31_2024),What is the sum of other non-current assets and inventories for Zion Corp as of Dec 31 2024?,13520.0,"13,520",numeric,3453.0 + 10067.0 = 13520.0
FQ-00385,Nova Enterprises,1,multiply,(ci_total_oci_Q_Oct_31_2024 × cf_sbc_YTD_Oct_31_2024),What is the product of total other comprehensive income/(loss) (for the quarter ended Oct 31 2024) and stock-based compensation (for the year-to-date period ended Oct 31 2024) for Nova Enterprises?,-555210.0,"-555,210",numeric,-186.0 × 2985.0 = -555210.0
FQ-00386,Orion Enterprises,1,less_than,(goodwill_Oct_31_2025 < total_liabilities_Oct_31_2025),Is goodwill strictly less than total liabilities for Orion Enterprises as of Oct 31 2025?,True,Yes,boolean,9550.0 < 80093.0 → True
FQ-00387,Apex Technologies,1,divide,(shares_basic_YTD_Oct_31_2024 ÷ eps_basic_YTD_Oct_31_2024),What is the ratio of basic shares used in computing EPS to basic earnings per share for Apex Technologies for the year-to-date period ended Oct 31 2024?,768364.0068,"768,364",numeric,4525664.0 / 5.89 = 768364.0068
FQ-00388,Nova Solutions,1,greater_than,(other_income_Q_Oct_31_2025 > total_costs_Q_Oct_31_2025),"Is other income/(expense), net strictly greater than total costs and expenses for Nova Solutions for the quarter ended Oct 31 2025?",False,No,boolean,-370.0 > 79195.0 → False
FQ-00389,Mira Systems,1,divide,(accrued_expenses_Oct_31_2025 ÷ cf_operating_YTD_Oct_31_2025),What is the ratio of accrued expenses and other (as of Oct 31 2025) to net cash from operating activities (for the year-to-date period ended Oct 31 2025) for Mira Systems?,0.1792,0.18,numeric,5936.0 / 33127.0 = 0.1792
FQ-00390,Zion Corp,1,add,(cash_Oct_31_2025 + ppe_Oct_31_2025),"What is the sum of cash and cash equivalents and property, plant and equipment, net for Zion Corp as of Oct 31 2025?",26073.0,"26,073",numeric,3105.0 + 22968.0 = 26073.0
FQ-00391,Apex Technologies,1,ratio,"ratio(shares_diluted_Q_Oct_31_2024, shares_diluted_YTD_Oct_31_2024)",What is the ratio of diluted shares used in computing EPS (for the quarter ended Oct 31 2024) to diluted shares used in computing EPS (for the year-to-date period ended Oct 31 2024) for Apex Technologies?,1.0411,1.0411,ratio,4873493.0 / 4680976.0 = 1.0411
FQ-00392,Orion Enterprises,1,less_than,(cf_fx_effect_YTD_Oct_31_2025 < pretax_income_YTD_Oct_31_2025),Is cf fx effect strictly less than income before taxes for Orion Enterprises for the year-to-date period ended Oct 31 2025?,True,Yes,boolean,-62.0 < 16356.0 → True
FQ-00393,Mira Systems,2,divide,((ci_net_income_Q_Oct_31_2025 - gross_profit_Q_Oct_31_2025) ÷ cf_financing_YTD_Oct_31_2025),"For Mira Systems, what is the result of the following computation: ((ci_net_income_Q_Oct_31_2025 - gross_profit_Q_Oct_31_2025) ÷ cf_financing_YTD_Oct_31_2025)? Evaluate any sub-expressions first, then apply the outer operation.",3.9048,3.90,numeric,(2084.0 - 24837.0 = -22753.0) / (cf_financing_YTD_Oct_31_2025 = -5827.0) = 3.9048
FQ-00394,Zion Corp,0,,cf_repurchases_YTD_Oct_31_2024,What was the share repurchases reported by Zion Corp for the year-to-date period ended Oct 31 2024?,-3128.0,"-3,128",numeric,cf_repurchases_YTD_Oct_31_2024 = -3128.0
FQ-00395,Plex Technologies,1,multiply,(deferred_revenue_Oct_31_2025 × net_sales_YTD_Oct_31_2025),What is the product of deferred revenue (as of Oct 31 2025) and net sales (for the year-to-date period ended Oct 31 2025) for Plex Technologies?,1923989820.0,"1,923,989,820",numeric,6676.0 × 288195.0 = 1923989820.0
