question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value
31,2,"provide the average provision for income taxes for TPH from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025.","ratio(sum(2773_provision_for_income_taxes_prior_year_ytd, 2772_provision_for_income_taxes_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2773_provision_for_income_taxes_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2772_provision_for_income_taxes_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",2640.0,1,0,2,262096115,84268945,918663111,0.483,0,1,2,2773_provision_for_income_taxes_prior_year_ytd,provision_for_income_taxes,provision for income taxes,TPH,"Nine Months Ended October 31, 2024",M_USD,2667.0,2772_provision_for_income_taxes_current_ytd,provision_for_income_taxes,provision for income taxes,TPH,"Nine Months Ended October 31, 2025",M_USD,2613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,"You should calculate the maximum of other non current liabilities for PLZ from December 31, 2024 to July 31, 2025 .","max(2127_other_non_current_liabilities_prior_fy_end, 2126_other_non_current_liabilities_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""2127_other_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2126_other_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",5477.0,2,0,1,718337920,333018162,918663111,0.394,0,1,2,2127_other_non_current_liabilities_prior_fy_end,other_non_current_liabilities,other non current liabilities,PLZ,"December 31, 2024",M_USD,5333.0,2126_other_non_current_liabilities_current_quarter_end,other_non_current_liabilities,other non current liabilities,PLZ,"July 31, 2025",M_USD,5477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2,"may you calculate the minimum of total non current liabilities for TRD from December 31, 2024 to July 31, 2025","min(min(5440_total_non_current_liabilities_current_quarter_end, 5441_total_non_current_liabilities_prior_fy_end), 2340_total_non_current_liabilities_current_quarter_end)","{""op"": ""min"", ""left"": {""op"": ""min"", ""left"": {""leaf"": ""5440_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""5441_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""2340_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",7172.0,4,0,2,176623998,949240067,918663111,0.564,0,1,3,5440_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,TRD,"April 30, 2025",M_USD,7735.0,5441_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,TRD,"December 31, 2024",M_USD,7172.0,2340_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,TRD,"July 31, 2025",M_USD,22167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1,"what is the value of the minimum of other non current assets for BNK from December 31, 2024 to October 31, 2025 ?","min(4725_other_non_current_assets_prior_fy_end, 4724_other_non_current_assets_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""4725_other_non_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4724_other_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",685.0,2,0,1,277518612,913084005,918663111,0.164,0,1,2,4725_other_non_current_assets_prior_fy_end,other_non_current_assets,other non current assets,BNK,"December 31, 2024",M_USD,685.0,4724_other_non_current_assets_current_quarter_end,other_non_current_assets,other non current assets,BNK,"October 31, 2025",M_USD,803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,"Which value corresponds to the minimum of Membership and other income for MRT from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025?","min(1433_membership_and_other_income_prior_year_quarter, 1432_membership_and_other_income_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""1433_membership_and_other_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1432_membership_and_other_income_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",454.0,1,0,1,566027766,629740537,918663111,0.183,0,1,2,1433_membership_and_other_income_prior_year_quarter,membership_and_other_income,Membership and other income,MRT,"Three Months Ended April 30, 2024",M_USD,520.0,1432_membership_and_other_income_current_quarter,membership_and_other_income,Membership and other income,MRT,"Three Months Ended April 30, 2025",M_USD,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2,"which quantity is given by the average long term debt for QRK from September 30, 2025 to April 30, 2026","ratio(sum(3652_long_term_debt_current_quarter_end, 3653_long_term_debt_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3652_long_term_debt_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3653_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",26274.5,1,0,2,457585013,188492056,918663111,0.297,0,1,2,3652_long_term_debt_current_quarter_end,long_term_debt,long term debt,QRK,"April 30, 2026",M_USD,25535.0,3653_long_term_debt_prior_fy_end,long_term_debt,long term debt,QRK,"September 30, 2025",M_USD,27014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,"Which result follows from the maximum of deferred revenue current for PLX from September 30, 2025 to July 31, 2026","max(4416_deferred_revenue_current_current_quarter_end, 4417_deferred_revenue_current_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""4416_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4417_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",651.0,4,0,1,783730007,233298660,918663111,0.163,0,1,2,4416_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,PLX,"July 31, 2026",M_USD,651.0,4417_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,PLX,"September 30, 2025",M_USD,555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1,"what does the following give: maximum of total revenues for JTX from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 ?","max(4163_total_revenues_prior_year_quarter, 4162_total_revenues_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""4163_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4162_total_revenues_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",13605.0,4,0,1,585786383,603451673,918663111,0.314,0,1,2,4163_total_revenues_prior_year_quarter,total_revenues,total revenues,JTX,"Three Months Ended April 30, 2024",M_USD,13323.0,4162_total_revenues_current_quarter,total_revenues,total revenues,JTX,"Three Months Ended April 30, 2025",M_USD,13605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2,"provide the average accrued expenses and other for SCI from December 31, 2024 to July 31, 2025","ratio(sum(5087_accrued_expenses_and_other_prior_fy_end, 5086_accrued_expenses_and_other_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5087_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5086_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",449.5,4,0,2,951578122,729806216,918663111,0.528,0,1,2,5087_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,SCI,"December 31, 2024",M_USD,419.0,5086_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,SCI,"July 31, 2025",M_USD,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2,"You should calculate the sum of maximum of operating income for CLD from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 and minimum of Subscription revenue for CLD from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","sum(max(3359_operating_income_prior_year_quarter, 3358_operating_income_current_quarter), min(3438_subscription_revenue_prior_year_quarter, 3788_subscription_revenue_current_quarter))","{""op"": ""sum"", ""left"": {""op"": ""max"", ""left"": {""leaf"": ""3359_operating_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3358_operating_income_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""op"": ""min"", ""left"": {""leaf"": ""3438_subscription_revenue_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3788_subscription_revenue_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 2}","{""op"": ""sum"", ""left"": {""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",2820.0,2,1,2,677281127,629634069,918663111,0.5,1,2,4,3359_operating_income_prior_year_quarter,operating_income,operating income,CLD,"Three Months Ended April 30, 2024",M_USD,1654.0,3358_operating_income_current_quarter,operating_income,operating income,CLD,"Three Months Ended April 30, 2025",M_USD,1713.0,3438_subscription_revenue_prior_year_quarter,subscription_revenue,Subscription revenue,CLD,"Three Months Ended April 30, 2024",M_USD,10653.0,3788_subscription_revenue_current_quarter,subscription_revenue,Subscription revenue,CLD,"Three Months Ended April 30, 2025",M_USD,1107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,"Evaluate the minimum of net cash from operating for JTX from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025.","min(4231_net_cash_from_operating_prior_ytd, 4230_net_cash_from_operating_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""4231_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4230_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",2578.0,3,0,1,472285120,694320022,918663111,0.404,0,1,2,4231_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,JTX,"Three Months Ended April 30, 2024",M_USD,2745.0,4230_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,JTX,"Three Months Ended April 30, 2025",M_USD,2578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1,"what does the following give: maximum of cash and cash equivalents for JTX from December 31, 2024 to April 30, 2025","max(4184_cash_and_cash_equivalents_current_quarter_end, 4185_cash_and_cash_equivalents_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""4184_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4185_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1714.0,2,0,1,378123432,624998917,918663111,0.154,0,1,2,4184_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,JTX,"April 30, 2025",M_USD,1714.0,4185_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,JTX,"December 31, 2024",M_USD,1708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2,"may you give the average total current liabilities for VRX from December 31, 2024 to July 31, 2025 ?","ratio(sum(3171_total_current_liabilities_prior_fy_end, 3170_total_current_liabilities_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3171_total_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3170_total_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",6564.0,4,0,2,685016646,194751058,918663111,0.308,0,1,2,3171_total_current_liabilities_prior_fy_end,total_current_liabilities,total current liabilities,VRX,"December 31, 2024",M_USD,6393.0,3170_total_current_liabilities_current_quarter_end,total_current_liabilities,total current liabilities,VRX,"July 31, 2025",M_USD,6735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,"What is the minimum of net cash from operating for BLD from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025 ?","min(5361_net_cash_from_operating_prior_ytd, 5360_net_cash_from_operating_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""5361_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5360_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",11908.0,2,0,1,759511971,95041042,918663111,0.324,0,1,2,5361_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,BLD,"Six Months Ended July 31, 2024",M_USD,11908.0,5360_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,BLD,"Six Months Ended July 31, 2025",M_USD,12311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2,"determine the average selling general and administrative for BLD from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025 .","ratio(sum(2883_selling_general_and_administrative_prior_year_quarter, 5282_selling_general_and_administrative_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2883_selling_general_and_administrative_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5282_selling_general_and_administrative_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1269.5,2,0,2,212706075,577012722,918663111,0.303,0,1,2,2883_selling_general_and_administrative_prior_year_quarter,selling_general_and_administrative,selling general and administrative,BLD,"Three Months Ended July 31, 2024",M_USD,804.0,5282_selling_general_and_administrative_current_quarter,selling_general_and_administrative,selling general and administrative,BLD,"Three Months Ended July 31, 2025",M_USD,1735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,"could you give the minimum of gross profit for TPH from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025 ?","min(2747_gross_profit_prior_year_quarter, 2746_gross_profit_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""2747_gross_profit_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2746_gross_profit_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",14907.0,1,0,1,428710091,670694033,918663111,0.538,0,1,2,2747_gross_profit_prior_year_quarter,gross_profit,gross profit,TPH,"Three Months Ended October 31, 2024",M_USD,15216.0,2746_gross_profit_current_quarter,gross_profit,gross profit,TPH,"Three Months Ended October 31, 2025",M_USD,14907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1,"what do we obtain as the minimum of long term marketable securities for IND from December 31, 2024 to April 30, 2025 ?","min(932_long_term_marketable_securities_current_quarter_end, 933_long_term_marketable_securities_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""932_long_term_marketable_securities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""933_long_term_marketable_securities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",508.0,3,0,1,499093567,274271229,918663111,0.436,0,1,2,932_long_term_marketable_securities_current_quarter_end,long_term_marketable_securities,long term marketable securities,IND,"April 30, 2025",M_USD,508.0,933_long_term_marketable_securities_prior_fy_end,long_term_marketable_securities,long term marketable securities,IND,"December 31, 2024",M_USD,544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2,"Whats the value of the minimum of cash and cash equivalents for CRX from September 30, 2025 to January 31, 2026?","min(min(4590_cash_and_cash_equivalents_current_quarter_end, 5186_cash_and_cash_equivalents_current_quarter_end), 4591_cash_and_cash_equivalents_prior_fy_end)","{""op"": ""min"", ""left"": {""op"": ""min"", ""left"": {""leaf"": ""4590_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""5186_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""4591_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",2013.0,2,0,2,715209723,777827293,918663111,0.149,0,1,3,4590_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,CRX,"January 31, 2026",M_USD,6305.0,5186_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,CRX,"October 31, 2025",M_USD,2013.0,4591_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,CRX,"September 30, 2025",M_USD,5397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,3,"Calculate the result of ratio of sum of inventories for IND in April 30, 2025 and inventories for IND in December 31, 2024 to 2.0 scaled by ratio of minimum of total current assets for IND from December 31, 2024 to April 30, 2025 to maximum of deferred revenue current for IND from December 31, 2024 to April 30, 2025.","mul(ratio(sum(926_inventories_current_quarter_end, 927_inventories_prior_fy_end), 2.0), ratio(min(930_total_current_assets_current_quarter_end, 931_total_current_assets_prior_fy_end), max(946_deferred_revenue_current_current_quarter_end, 947_deferred_revenue_current_prior_fy_end)))","{""op"": ""mul"", ""left"": {""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""926_inventories_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""927_inventories_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}, ""right"": {""op"": ""ratio"", ""left"": {""op"": ""min"", ""left"": {""leaf"": ""930_total_current_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""931_total_current_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""op"": ""max"", ""left"": {""leaf"": ""946_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""947_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""depth"": 2}, ""depth"": 3}","{""op"": ""mul"", ""left"": {""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}, ""right"": {""op"": ""ratio"", ""left"": {""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}, ""depth"": 2, ""kind"": ""node""}",36154.20359281437,4,2,3,785917525,407736767,918663111,0.379,2,3,6,926_inventories_current_quarter_end,inventories,inventories,IND,"April 30, 2025",M_USD,3849.0,927_inventories_prior_fy_end,inventories,inventories,IND,"December 31, 2024",M_USD,4119.0,930_total_current_assets_current_quarter_end,total_current_assets,total current assets,IND,"April 30, 2025",M_USD,9093.0,931_total_current_assets_prior_fy_end,total_current_assets,total current assets,IND,"December 31, 2024",M_USD,9731.0,946_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,IND,"April 30, 2025",M_USD,936.0,947_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,IND,"December 31, 2024",M_USD,1002.0,,,,,,,,,,,,,,
