question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value
27,4,"calculate the total liabilities for MTX in October 31, 2025 .",total_liabilities,"{""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5386_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""5388_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""5390_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""5392_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""5400_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}",17928.0,4,0,4,837731191,736215204,925922192,0.45,0,1,5,5386_accounts_payable_current_quarter_end,accounts_payable,accounts payable,MTX,"October 31, 2025",M_USD,5582.0,5388_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,MTX,"October 31, 2025",M_USD,701.0,5390_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,MTX,"October 31, 2025",M_USD,2027.0,5392_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,MTX,"October 31, 2025",M_USD,1087.0,5400_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,MTX,"October 31, 2025",M_USD,8531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2,"compute the average accounts receivable net for CIV from December 31, 2024 to October 31, 2025","ratio(sum(2851_accounts_receivable_net_prior_fy_end, 2850_accounts_receivable_net_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2851_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2850_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",438.0,2,0,2,894293272,973721101,925922192,0.106,0,1,2,2851_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,CIV,"December 31, 2024",M_USD,423.0,2850_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,CIV,"October 31, 2025",M_USD,453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2,"Provide the average net income for TPH from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025 .","ratio(sum(2499_net_income_prior_year_quarter, 2498_net_income_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2499_net_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2498_net_income_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",4844.0,2,0,2,662502448,302840125,925922192,0.41,0,1,2,2499_net_income_prior_year_quarter,net_income,net income,TPH,"Three Months Ended October 31, 2024",M_USD,4894.0,2498_net_income_current_quarter,net_income,net income,TPH,"Three Months Ended October 31, 2025",M_USD,4794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,"give the gross profit for STR in Six Months Ended July 31, 2025 .",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""3268_total_revenues_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3272_cost_of_sales_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",11456.0,2,0,1,868723100,196383724,925922192,0.506,0,1,2,3268_total_revenues_current_ytd,total_revenues,total revenues,STR,"Six Months Ended July 31, 2025",M_USD,24484.0,3272_cost_of_sales_current_ytd,cost_of_sales,cost of sales,STR,"Six Months Ended July 31, 2025",M_USD,13028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1,"what does the following give: minimum of depreciation and amortization for GLP from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025 ?","min(6987_depreciation_and_amortization_prior_ytd, 6986_depreciation_and_amortization_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""6987_depreciation_and_amortization_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6986_depreciation_and_amortization_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",20238.0,4,0,1,380618497,400517499,925922192,0.433,0,1,2,6987_depreciation_and_amortization_prior_ytd,depreciation_and_amortization,depreciation and amortization,GLP,"Nine Months Ended October 31, 2024",M_USD,22425.0,6986_depreciation_and_amortization_current_ytd,depreciation_and_amortization,depreciation and amortization,GLP,"Nine Months Ended October 31, 2025",M_USD,20238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2,"Evaluate the average Passenger revenue for JTX from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 .","ratio(sum(4078_passenger_revenue_prior_year_quarter, 4076_passenger_revenue_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4078_passenger_revenue_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4076_passenger_revenue_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",12019.0,2,0,2,748183081,557505951,925922192,0.109,0,1,2,4078_passenger_revenue_prior_year_quarter,passenger_revenue,Passenger revenue,JTX,"Three Months Ended April 30, 2024",M_USD,11893.0,4076_passenger_revenue_current_quarter,passenger_revenue,Passenger revenue,JTX,"Three Months Ended April 30, 2025",M_USD,12145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,"you should calculate the gross profit for AVX in Three Months Ended October 31, 2024",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""1393_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1397_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",417.0,4,0,1,886114591,143057149,925922192,0.364,0,1,2,1393_total_revenues_prior_year_quarter,total_revenues,total revenues,AVX,"Three Months Ended October 31, 2024",M_USD,1072.0,1397_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,AVX,"Three Months Ended October 31, 2024",M_USD,655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1,"Could you give the minimum of deferred revenue current for MTX from December 31, 2024 to October 31, 2025 ?","min(5389_deferred_revenue_current_prior_fy_end, 5388_deferred_revenue_current_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""5389_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5388_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",604.0,2,0,1,746463490,957636550,925922192,0.373,0,1,2,5389_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,MTX,"December 31, 2024",M_USD,604.0,5388_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,MTX,"October 31, 2025",M_USD,701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2,"could you give the average cost of sales for MTX from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025?","ratio(sum(5321_cost_of_sales_prior_year_ytd, 5320_cost_of_sales_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5321_cost_of_sales_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5320_cost_of_sales_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",53550.0,3,0,2,799178151,772135340,925922192,0.533,0,1,2,5321_cost_of_sales_prior_year_ytd,cost_of_sales,cost of sales,MTX,"Nine Months Ended October 31, 2024",M_USD,53898.0,5320_cost_of_sales_current_ytd,cost_of_sales,cost of sales,MTX,"Nine Months Ended October 31, 2025",M_USD,53202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,"you should give the gross profit for MED in Nine Months Ended October 31, 2025",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""1218_total_revenues_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1222_cost_of_sales_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",7713.0,2,0,1,358929734,342627575,925922192,0.501,0,1,2,1218_total_revenues_current_ytd,total_revenues,total revenues,MED,"Nine Months Ended October 31, 2025",M_USD,20991.0,1222_cost_of_sales_current_ytd,cost_of_sales,cost of sales,MED,"Nine Months Ended October 31, 2025",M_USD,13278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2,"what is the value of the average Non-interest income for BNK from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025 ?","ratio(sum(4809_non_interest_income_prior_year_ytd, 4807_non_interest_income_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4809_non_interest_income_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4807_non_interest_income_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",6703.5,1,0,2,19558473,744074797,925922192,0.366,0,1,2,4809_non_interest_income_prior_year_ytd,non_interest_income,Non-interest income,BNK,"Nine Months Ended October 31, 2024",M_USD,6330.0,4807_non_interest_income_current_ytd,non_interest_income,Non-interest income,BNK,"Nine Months Ended October 31, 2025",M_USD,7077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1,"what's the value of the minimum of cash and cash equivalents for CIV from December 31, 2024 to October 31, 2025 ?","min(2847_cash_and_cash_equivalents_prior_fy_end, 2846_cash_and_cash_equivalents_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""2847_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2846_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",193.0,2,0,1,423895277,960221934,925922192,0.477,0,1,2,2847_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,CIV,"December 31, 2024",M_USD,193.0,2846_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,CIV,"October 31, 2025",M_USD,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1,"Determine the free cash flow for WHL in Six Months Ended July 31, 2025",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""7392_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""7394_capital_expenditures_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",2989.0,2,0,1,121700257,957249948,925922192,0.579,0,1,2,7392_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,WHL,"Six Months Ended July 31, 2025",M_USD,3405.0,7394_capital_expenditures_current_ytd,capital_expenditures,capital expenditures,WHL,"Six Months Ended July 31, 2025",M_USD,-416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1,"which quantity is given by the maximum of prepaid expenses and other for MRK from December 31, 2024 to April 30, 2025?","max(7080_prepaid_expenses_and_other_current_quarter_end, 7081_prepaid_expenses_and_other_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""7080_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7081_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1020.0,3,0,1,117124721,32459966,925922192,0.489,0,1,2,7080_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,MRK,"April 30, 2025",M_USD,1020.0,7081_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,MRK,"December 31, 2024",M_USD,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,"could you give the maximum of accounts payable for NVH from December 31, 2024 to October 31, 2025 ?","max(6661_accounts_payable_prior_fy_end, 6660_accounts_payable_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""6661_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6660_accounts_payable_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",6371.0,1,0,1,459767935,146663002,925922192,0.487,0,1,2,6661_accounts_payable_prior_fy_end,accounts_payable,accounts payable,NVH,"December 31, 2024",M_USD,5888.0,6660_accounts_payable_current_quarter_end,accounts_payable,accounts payable,NVH,"October 31, 2025",M_USD,6371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1,"Evaluate the gross profit for FNB in Nine Months Ended October 31, 2024",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""6075_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6079_cost_of_sales_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",25872.0,2,0,1,129929028,160324532,925922192,0.283,0,1,2,6075_total_revenues_prior_year_ytd,total_revenues,total revenues,FNB,"Nine Months Ended October 31, 2024",M_USD,34866.0,6079_cost_of_sales_prior_year_ytd,cost_of_sales,cost of sales,FNB,"Nine Months Ended October 31, 2024",M_USD,8994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2,"Which value corresponds to the average deferred revenue current for HRZ from December 31, 2024 to April 30, 2025?","ratio(sum(7220_deferred_revenue_current_current_quarter_end, 7221_deferred_revenue_current_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7220_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7221_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",249.5,2,0,2,914218412,523268753,925922192,0.459,0,1,2,7220_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,HRZ,"April 30, 2025",M_USD,244.0,7221_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,HRZ,"December 31, 2024",M_USD,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,"May you calculate the gross profit for NET in Three Months Ended October 31, 2024?",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""6413_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""6417_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",9668.0,2,0,1,844775665,746846158,925922192,0.366,0,1,2,6413_total_revenues_prior_year_quarter,total_revenues,total revenues,NET,"Three Months Ended October 31, 2024",M_USD,17371.0,6417_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,NET,"Three Months Ended October 31, 2024",M_USD,7703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,"whats the value of the minimum of cost of products for CRX from Three Months Ended January 31, 2025 to Three Months Ended January 31, 2026","min(4644_cos_products_prior_year_quarter, 4640_cos_products_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""4644_cos_products_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4640_cos_products_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",5702.0,2,0,1,309275006,949803730,925922192,0.371,0,1,2,4644_cos_products_prior_year_quarter,cos_products,cost of products,CRX,"Three Months Ended January 31, 2025",M_USD,5900.0,4640_cos_products_current_quarter,cos_products,cost of products,CRX,"Three Months Ended January 31, 2026",M_USD,5702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,"You should calculate the maximum of total non current assets for CNS from December 31, 2024 to April 30, 2025.","max(5984_total_non_current_assets_current_quarter_end, 5985_total_non_current_assets_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""5984_total_non_current_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""5985_total_non_current_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",3585.0,2,0,1,256399891,927846306,925922192,0.305,0,1,2,5984_total_non_current_assets_current_quarter_end,total_non_current_assets,total non current assets,CNS,"April 30, 2025",M_USD,3585.0,5985_total_non_current_assets_prior_fy_end,total_non_current_assets,total non current assets,CNS,"December 31, 2024",M_USD,3292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,3,"may you give the total current liabilities for PLZ in December 31, 2024 ?",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2075_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2077_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""2079_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""2081_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",32392.0,3,0,3,517854385,231660730,925922192,0.292,0,1,4,2075_accounts_payable_prior_fy_end,accounts_payable,accounts payable,PLZ,"December 31, 2024",M_USD,21700.0,2077_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,PLZ,"December 31, 2024",M_USD,3728.0,2079_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,PLZ,"December 31, 2024",M_USD,4571.0,2081_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,PLZ,"December 31, 2024",M_USD,2393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2,"Give the sum of minimum of total revenues for SCI from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025 and maximum of inventories for SCI from December 31, 2024 to July 31, 2025.","sum(min(5139_total_revenues_prior_year_quarter, 5138_total_revenues_current_quarter), max(5193_inventories_prior_fy_end, 5192_inventories_current_quarter_end))","{""op"": ""sum"", ""left"": {""op"": ""min"", ""left"": {""leaf"": ""5139_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5138_total_revenues_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""op"": ""max"", ""left"": {""leaf"": ""5193_inventories_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5192_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""depth"": 2}","{""op"": ""sum"", ""left"": {""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}, ""right"": {""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",5168.0,2,1,2,404248582,539218801,925922192,0.381,1,2,4,5139_total_revenues_prior_year_quarter,total_revenues,total revenues,SCI,"Three Months Ended July 31, 2024",M_USD,5095.0,5138_total_revenues_current_quarter,total_revenues,total revenues,SCI,"Three Months Ended July 31, 2025",M_USD,5449.0,5193_inventories_prior_fy_end,inventories,inventories,SCI,"December 31, 2024",M_USD,64.0,5192_inventories_current_quarter_end,inventories,inventories,SCI,"July 31, 2025",M_USD,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
