question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value
28,3,"Which quantity is given by the average current portion of long term debt for PRF from December 31, 2024 to October 31, 2025 ?","ratio(sum(sum(2212_current_portion_of_long_term_debt_current_quarter_end, 2213_current_portion_of_long_term_debt_prior_fy_end), 2576_current_portion_of_long_term_debt_current_quarter_end), 3.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2212_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""2213_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""2576_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""literal"": 3.0, ""depth"": 0}, ""depth"": 3}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",170.66666666666666,4,0,3,281036080,433518151,998287003,0.372,0,1,3,2212_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,PRF,"April 30, 2025",M_USD,66.0,2213_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,PRF,"December 31, 2024",M_USD,63.0,2576_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,PRF,"October 31, 2025",M_USD,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2,"you should give the result of free cash flow for AST in Six Months Ended July 31, 2025 scaled by growth in cash and cash equivalents for AST from December 31, 2024 to July 31, 2025 .","mul(free_cash_flow, growth(4822_cash_and_cash_equivalents_current_quarter_end, 4823_cash_and_cash_equivalents_prior_fy_end))","{""op"": ""mul"", ""left"": {""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""4868_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4870_capital_expenditures_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""op"": ""growth"", ""left"": {""leaf"": ""4822_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4823_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""depth"": 2}","{""op"": ""mul"", ""left"": {""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}, ""right"": {""op"": ""growth"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}, ""depth"": 2, ""kind"": ""node""}",66.69298388409571,4,2,2,611879000,269403065,998287003,0.505,2,3,4,4868_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,AST,"Six Months Ended July 31, 2025",M_USD,9954.0,4870_capital_expenditures_current_ytd,capital_expenditures,capital expenditures,AST,"Six Months Ended July 31, 2025",M_USD,-551.0,4822_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,AST,"July 31, 2025",M_USD,6182.0,4823_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,AST,"December 31, 2024",M_USD,6143.0,,,,,,,,,,,,,,,,,,,,,
30,1,"could you give the maximum of total current liabilities for STR from December 31, 2024 to July 31, 2025?","max(3523_total_current_liabilities_prior_fy_end, 3522_total_current_liabilities_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""3523_total_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3522_total_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",4432.0,3,0,1,288877932,26836131,998287003,0.453,0,1,2,3523_total_current_liabilities_prior_fy_end,total_current_liabilities,total current liabilities,STR,"December 31, 2024",M_USD,4432.0,3522_total_current_liabilities_current_quarter_end,total_current_liabilities,total current liabilities,STR,"July 31, 2025",M_USD,4330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1,"Determine the maximum of net cash from operating for JTX from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","max(4231_net_cash_from_operating_prior_ytd, 4230_net_cash_from_operating_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""4231_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4230_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",2745.0,4,0,1,700888976,929160770,998287003,0.479,0,1,2,4231_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,JTX,"Three Months Ended April 30, 2024",M_USD,2745.0,4230_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,JTX,"Three Months Ended April 30, 2025",M_USD,2578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,"Compute the minimum of Products for CLR from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025","min(212_products_prior_year_quarter, 210_products_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""212_products_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""210_products_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1418.0,2,0,1,213909048,413964628,998287003,0.405,0,1,2,212_products_prior_year_quarter,products,Products,CLR,"Three Months Ended October 31, 2024",M_USD,5434.0,210_products_current_quarter,products,Products,CLR,"Three Months Ended October 31, 2025",M_USD,1418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,"What do we obtain as the maximum of deferred revenue current for GRD from December 31, 2024 to July 31, 2025 ?","max(299_deferred_revenue_current_prior_fy_end, 298_deferred_revenue_current_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""299_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""298_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",893.0,3,0,1,480260950,813555574,998287003,0.504,0,1,2,299_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,GRD,"December 31, 2024",M_USD,893.0,298_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,GRD,"July 31, 2025",M_USD,828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1,"What does the following give: minimum of current portion of long term debt for JTX from December 31, 2024 to April 30, 2025?","min(4214_current_portion_of_long_term_debt_current_quarter_end, 4215_current_portion_of_long_term_debt_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""4214_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4215_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",683.0,4,0,1,419237953,481338701,998287003,0.167,0,1,2,4214_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,JTX,"April 30, 2025",M_USD,685.0,4215_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,JTX,"December 31, 2024",M_USD,683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,"What's the value of the maximum of accounts payable for CRF from December 31, 2024 to October 31, 2025 ?","max(1635_accounts_payable_prior_fy_end, 1634_accounts_payable_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""1635_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1634_accounts_payable_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",4278.0,2,0,1,890940687,807880778,998287003,0.466,0,1,2,1635_accounts_payable_prior_fy_end,accounts_payable,accounts payable,CRF,"December 31, 2024",M_USD,4278.0,1634_accounts_payable_current_quarter_end,accounts_payable,accounts payable,CRF,"October 31, 2025",M_USD,4172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,"what does the following give: minimum of total assets for JTX from December 31, 2024 to April 30, 2025?","min(4206_total_assets_current_quarter_end, 4207_total_assets_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""4206_total_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4207_total_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",17534.0,1,0,1,372319430,587461354,998287003,0.216,0,1,2,4206_total_assets_current_quarter_end,total_assets,total assets,JTX,"April 30, 2025",M_USD,17594.0,4207_total_assets_prior_fy_end,total_assets,total assets,JTX,"December 31, 2024",M_USD,17534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0,"Compute the net income for PRD in Nine Months Ended October 31, 2025",1840_net_income_current_ytd,"{""leaf"": ""1840_net_income_current_ytd"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",9765.0,3,0,0,538173234,534322724,998287003,0.544,0,1,1,1840_net_income_current_ytd,net_income,net income,PRD,"Nine Months Ended October 31, 2025",M_USD,9765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,3,"What do we obtain as the average accounts receivable net for HLT from December 31, 2024 to October 31, 2025","ratio(sum(sum(2423_accounts_receivable_net_prior_fy_end, 2422_accounts_receivable_net_current_quarter_end), 500_accounts_receivable_net_current_quarter_end), 3.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2423_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2422_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""500_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""literal"": 3.0, ""depth"": 0}, ""depth"": 3}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1753.0,3,0,3,26508285,534792634,998287003,0.366,0,1,3,2423_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,HLT,"December 31, 2024",M_USD,1339.0,2422_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,HLT,"July 31, 2025",M_USD,1548.0,500_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,HLT,"October 31, 2025",M_USD,2372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1,"May you calculate the minimum of long term marketable securities for TRU from December 31, 2024 to July 31, 2025","min(749_long_term_marketable_securities_prior_fy_end, 632_long_term_marketable_securities_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""749_long_term_marketable_securities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""632_long_term_marketable_securities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",7917.0,4,0,1,71123105,27482686,998287003,0.491,0,1,2,749_long_term_marketable_securities_prior_fy_end,long_term_marketable_securities,long term marketable securities,TRU,"December 31, 2024",M_USD,16188.0,632_long_term_marketable_securities_current_quarter_end,long_term_marketable_securities,long term marketable securities,TRU,"July 31, 2025",M_USD,7917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2,"evaluate the average total current liabilities for FIN from December 31, 2024 to April 30, 2025 .","ratio(sum(4306_total_current_liabilities_current_quarter_end, 4307_total_current_liabilities_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4306_total_current_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4307_total_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",3353.5,3,0,2,882220836,966892613,998287003,0.573,0,1,2,4306_total_current_liabilities_current_quarter_end,total_current_liabilities,total current liabilities,FIN,"April 30, 2025",M_USD,3547.0,4307_total_current_liabilities_prior_fy_end,total_current_liabilities,total current liabilities,FIN,"December 31, 2024",M_USD,3160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2,"Evaluate the average gross profit for CLD from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025.","ratio(sum(3351_gross_profit_prior_year_quarter, 3702_gross_profit_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3351_gross_profit_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3702_gross_profit_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",4387.5,2,0,2,603856179,966647356,998287003,0.314,0,1,2,3351_gross_profit_prior_year_quarter,gross_profit,gross profit,CLD,"Three Months Ended April 30, 2024",M_USD,7028.0,3702_gross_profit_current_quarter,gross_profit,gross profit,CLD,"Three Months Ended April 30, 2025",M_USD,1747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,0,"which result follows from the long term marketable securities for MRT in April 30, 2025",1380_long_term_marketable_securities_current_quarter_end,"{""leaf"": ""1380_long_term_marketable_securities_current_quarter_end"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",4129.0,2,0,0,260824171,353706693,998287003,0.363,0,1,1,1380_long_term_marketable_securities_current_quarter_end,long_term_marketable_securities,long term marketable securities,MRT,"April 30, 2025",M_USD,4129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,"Compute the minimum of cost of sales for PRD from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025 .","min(1809_cost_of_sales_prior_year_ytd, 1808_cost_of_sales_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""1809_cost_of_sales_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1808_cost_of_sales_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",39813.0,1,0,1,149123973,593053604,998287003,0.307,0,1,2,1809_cost_of_sales_prior_year_ytd,cost_of_sales,cost of sales,PRD,"Nine Months Ended October 31, 2024",M_USD,39813.0,1808_cost_of_sales_current_ytd,cost_of_sales,cost of sales,PRD,"Nine Months Ended October 31, 2025",M_USD,45123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,3,"Evaluate the total current liabilities for BNK in October 31, 2025",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4730_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4732_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""4734_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""4736_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",3715.0,3,0,3,441326913,578490512,998287003,0.355,0,1,4,4730_accounts_payable_current_quarter_end,accounts_payable,accounts payable,BNK,"October 31, 2025",M_USD,1954.0,4732_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,BNK,"October 31, 2025",M_USD,728.0,4734_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,BNK,"October 31, 2025",M_USD,631.0,4736_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,BNK,"October 31, 2025",M_USD,402.0,,,,,,,,,,,,,,,,,,,,,
45,0,"What do we obtain as the gross profit for HLT in Six Months Ended July 31, 2024?",2381_gross_profit_prior_year_ytd,"{""leaf"": ""2381_gross_profit_prior_year_ytd"", ""depth"": 0}","{""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}",6704.0,2,0,0,860508314,468516907,998287003,0.528,0,1,1,2381_gross_profit_prior_year_ytd,gross_profit,gross profit,HLT,"Six Months Ended July 31, 2024",M_USD,6704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,"What do we obtain as the minimum of deferred revenue current for GRD from December 31, 2024 to July 31, 2025?","min(299_deferred_revenue_current_prior_fy_end, 298_deferred_revenue_current_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""299_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""298_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",828.0,3,0,1,529042797,69936723,998287003,0.411,0,1,2,299_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,GRD,"December 31, 2024",M_USD,893.0,298_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,GRD,"July 31, 2025",M_USD,828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1,"what do we obtain as the maximum of long term debt for IND from December 31, 2024 to April 30, 2025 ?","max(954_long_term_debt_current_quarter_end, 955_long_term_debt_prior_fy_end)","{""op"": ""max"", ""left"": {""leaf"": ""954_long_term_debt_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""955_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",5573.0,4,0,1,493550887,477370710,998287003,0.526,0,1,2,954_long_term_debt_current_quarter_end,long_term_debt,long term debt,IND,"April 30, 2025",M_USD,5208.0,955_long_term_debt_prior_fy_end,long_term_debt,long term debt,IND,"December 31, 2024",M_USD,5573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2,"whats the value of the average accrued expenses and other for CRX from September 30, 2025 to October 31, 2025?","ratio(sum(5214_accrued_expenses_and_other_current_quarter_end, 4619_accrued_expenses_and_other_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5214_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4619_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1495.5,4,0,2,468083059,581448868,998287003,0.108,0,1,2,5214_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,CRX,"October 31, 2025",M_USD,1155.0,4619_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,CRX,"September 30, 2025",M_USD,1836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
