question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value
27,3,"state the total current liabilities for VTL in July 31, 2025",total_current_liabilities,"{""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4106_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4108_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""4110_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""4112_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}","{""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}",8112.0,4,0,3,661506578,737194815,42,0.53,0,1,4,4106_accounts_payable_current_quarter_end,accounts_payable,accounts payable,VTL,"July 31, 2025",M_USD,5502.0,4108_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,VTL,"July 31, 2025",M_USD,1021.0,4110_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,VTL,"July 31, 2025",M_USD,993.0,4112_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,VTL,"July 31, 2025",M_USD,596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1,"give the minimum of prepaid expenses and other for CLR from December 31, 2024 to October 31, 2025.","min(153_prepaid_expenses_and_other_prior_fy_end, 152_prepaid_expenses_and_other_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""153_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""152_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",229.0,1,0,1,317335858,693819512,42,0.492,0,1,2,153_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,CLR,"December 31, 2024",M_USD,229.0,152_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,CLR,"October 31, 2025",M_USD,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,"Which result follows from the maximum of accounts receivable net for PRD from December 31, 2024 to October 31, 2025?","max(1855_accounts_receivable_net_prior_fy_end, 1854_accounts_receivable_net_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""1855_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1854_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",1939.0,1,0,1,258859561,536422667,42,0.364,0,1,2,1855_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,PRD,"December 31, 2024",M_USD,1752.0,1854_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,PRD,"October 31, 2025",M_USD,1939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,"May you calculate the gross profit for TPH in Three Months Ended October 31, 2024?",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""2739_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2743_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",15216.0,3,0,1,234300190,501113183,42,0.439,0,1,2,2739_total_revenues_prior_year_quarter,total_revenues,total revenues,TPH,"Three Months Ended October 31, 2024",M_USD,20424.0,2743_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,TPH,"Three Months Ended October 31, 2024",M_USD,5208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2,"You should calculate the average cost of sales for VRX from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025 .","ratio(sum(3095_cost_of_sales_prior_year_quarter, 3094_cost_of_sales_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3095_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""3094_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",6570.0,1,0,2,116076355,517262695,42,0.268,0,1,2,3095_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,VRX,"Three Months Ended July 31, 2024",M_USD,6225.0,3094_cost_of_sales_current_quarter,cost_of_sales,cost of sales,VRX,"Three Months Ended July 31, 2025",M_USD,6915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2,"what is the average other non current assets for BLD from December 31, 2024 to July 31, 2025","ratio(sum(2933_other_non_current_assets_prior_fy_end, 2932_other_non_current_assets_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2933_other_non_current_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2932_other_non_current_assets_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",287.5,2,0,2,791060070,37923492,42,0.272,0,1,2,2933_other_non_current_assets_prior_fy_end,other_non_current_assets,other non current assets,BLD,"December 31, 2024",M_USD,288.0,2932_other_non_current_assets_current_quarter_end,other_non_current_assets,other non current assets,BLD,"July 31, 2025",M_USD,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,"Calculate the free cash flow for AVX in Nine Months Ended October 31, 2024 .",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""1319_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1321_capital_expenditures_prior_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",1220.0,4,0,1,752399189,147278210,42,0.515,0,1,2,1319_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,AVX,"Nine Months Ended October 31, 2024",M_USD,960.0,1321_capital_expenditures_prior_ytd,capital_expenditures,capital expenditures,AVX,"Nine Months Ended October 31, 2024",M_USD,-260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2,"Could you give the average accounts receivable net for TPH from December 31, 2024 to October 31, 2025","ratio(sum(2791_accounts_receivable_net_prior_fy_end, 2790_accounts_receivable_net_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2791_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2790_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1796.5,1,0,2,96725534,837009907,42,0.462,0,1,2,2791_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,TPH,"December 31, 2024",M_USD,1780.0,2790_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,TPH,"October 31, 2025",M_USD,1813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,"what's the value of the minimum of total liabilities for CLD from December 31, 2024 to April 30, 2025","min(3762_total_liabilities_current_quarter_end, 3763_total_liabilities_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""3762_total_liabilities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3763_total_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1904.0,3,0,1,108759822,971499471,42,0.422,0,1,2,3762_total_liabilities_current_quarter_end,total_liabilities,total liabilities,CLD,"April 30, 2025",M_USD,1904.0,3763_total_liabilities_prior_fy_end,total_liabilities,total liabilities,CLD,"December 31, 2024",M_USD,1970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,4,"which quantity is given by the total current assets for PRF in April 30, 2025",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2182_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""2184_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""2186_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""2188_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""2190_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",388.0,2,0,4,972410695,693563667,42,0.18,0,1,5,2182_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,PRF,"April 30, 2025",M_USD,95.0,2184_short_term_investments_current_quarter_end,short_term_investments,short term investments,PRF,"April 30, 2025",M_USD,47.0,2186_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,PRF,"April 30, 2025",M_USD,180.0,2188_inventories_current_quarter_end,inventories,inventories,PRF,"April 30, 2025",M_USD,13.0,2190_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,PRF,"April 30, 2025",M_USD,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,3,"what does the following give: sum of ratio of sum of long term marketable securities for MDI in December 31, 2024 and long term marketable securities for MDI in October 31, 2025 to 2.0 and result of difference between Subscription revenue and net cash from financing for MDI in Nine Months Ended October 31, 2024 scaled by growth in stock based compensation for MDI from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025?","sum(ratio(sum(5639_long_term_marketable_securities_prior_fy_end, 5638_long_term_marketable_securities_current_quarter_end), 2.0), mul(diff(5704_subscription_revenue_prior_year_ytd, 5687_net_cash_from_financing_prior_ytd), growth(5679_stock_based_compensation_prior_ytd, 5678_stock_based_compensation_current_ytd)))","{""op"": ""sum"", ""left"": {""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5639_long_term_marketable_securities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5638_long_term_marketable_securities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}, ""right"": {""op"": ""mul"", ""left"": {""op"": ""diff"", ""left"": {""leaf"": ""5704_subscription_revenue_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5687_net_cash_from_financing_prior_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""op"": ""growth"", ""left"": {""leaf"": ""5679_stock_based_compensation_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5678_stock_based_compensation_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 2}, ""depth"": 3}","{""op"": ""sum"", ""left"": {""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}, ""right"": {""op"": ""mul"", ""left"": {""op"": ""diff"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}, ""right"": {""op"": ""growth"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}, ""depth"": 2, ""kind"": ""node""}, ""depth"": 3, ""kind"": ""node""}",1345.5253807106599,3,3,3,623409836,523116712,42,0.279,4,5,6,5639_long_term_marketable_securities_prior_fy_end,long_term_marketable_securities,long term marketable securities,MDI,"December 31, 2024",M_USD,3315.0,5638_long_term_marketable_securities_current_quarter_end,long_term_marketable_securities,long term marketable securities,MDI,"October 31, 2025",M_USD,3262.0,5704_subscription_revenue_prior_year_ytd,subscription_revenue,Subscription revenue,MDI,"Nine Months Ended October 31, 2024",M_USD,15276.0,5687_net_cash_from_financing_prior_ytd,net_cash_from_financing,net cash from financing,MDI,"Nine Months Ended October 31, 2024",M_USD,-1366.0,5679_stock_based_compensation_prior_ytd,stock_based_compensation,stock based compensation,MDI,"Nine Months Ended October 31, 2024",M_USD,174.0,5678_stock_based_compensation_current_ytd,stock_based_compensation,stock based compensation,MDI,"Nine Months Ended October 31, 2025",M_USD,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1,"what do we obtain as the gross profit for HLT in Six Months Ended July 31, 2025",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""1436_total_revenues_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2376_cost_of_sales_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",8678.0,2,0,1,665200007,74956719,42,0.259,0,1,2,1436_total_revenues_current_ytd,total_revenues,total revenues,HLT,"Six Months Ended July 31, 2025",M_USD,18796.0,2376_cost_of_sales_current_ytd,cost_of_sales,cost of sales,HLT,"Six Months Ended July 31, 2025",M_USD,10118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2,"you should calculate the average long term marketable securities for JTX from December 31, 2024 to April 30, 2025.","ratio(sum(4196_long_term_marketable_securities_current_quarter_end, 4197_long_term_marketable_securities_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4196_long_term_marketable_securities_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4197_long_term_marketable_securities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",2855.0,3,0,2,483877436,352558912,42,0.447,0,1,2,4196_long_term_marketable_securities_current_quarter_end,long_term_marketable_securities,long term marketable securities,JTX,"April 30, 2025",M_USD,2860.0,4197_long_term_marketable_securities_prior_fy_end,long_term_marketable_securities,long term marketable securities,JTX,"December 31, 2024",M_USD,2850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2,"what is the value of the average Net interest income for BNK from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025","ratio(sum(4776_net_interest_income_prior_year_ytd, 4774_net_interest_income_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4776_net_interest_income_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4774_net_interest_income_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",31525.5,4,0,2,592269551,279834642,42,0.427,0,1,2,4776_net_interest_income_prior_year_ytd,net_interest_income,Net interest income,BNK,"Nine Months Ended October 31, 2024",M_USD,29769.0,4774_net_interest_income_current_ytd,net_interest_income,Net interest income,BNK,"Nine Months Ended October 31, 2025",M_USD,33282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,"Compute the maximum of gross profit for MTX from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025 .","max(5475_gross_profit_prior_year_quarter, 5474_gross_profit_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""5475_gross_profit_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5474_gross_profit_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",6839.0,2,0,1,866015789,659316106,42,0.479,0,1,2,5475_gross_profit_prior_year_quarter,gross_profit,gross profit,MTX,"Three Months Ended October 31, 2024",M_USD,6839.0,5474_gross_profit_current_quarter,gross_profit,gross profit,MTX,"Three Months Ended October 31, 2025",M_USD,6750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1,"Which result follows from the gross profit for MTX in Nine Months Ended October 31, 2024 ?",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""5469_total_revenues_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5473_cost_of_sales_prior_year_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",20517.0,2,0,1,149216081,472337634,42,0.215,0,1,2,5469_total_revenues_prior_year_ytd,total_revenues,total revenues,MTX,"Nine Months Ended October 31, 2024",M_USD,74415.0,5473_cost_of_sales_prior_year_ytd,cost_of_sales,cost of sales,MTX,"Nine Months Ended October 31, 2024",M_USD,53898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,"what is the minimum of net cash from operating for AST from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","min(4869_net_cash_from_operating_prior_ytd, 4868_net_cash_from_operating_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""4869_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4868_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",9954.0,1,0,1,354576141,773368624,42,0.341,0,1,2,4869_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,AST,"Six Months Ended July 31, 2024",M_USD,10259.0,4868_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,AST,"Six Months Ended July 31, 2025",M_USD,9954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,"provide the free cash flow for QRK in Six Months Ended April 30, 2026 .",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""3664_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3666_capital_expenditures_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",66600.0,2,0,1,46325879,137315592,42,0.167,0,1,2,3664_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,QRK,"Six Months Ended April 30, 2026",M_USD,56654.0,3666_capital_expenditures_current_ytd,capital_expenditures,capital expenditures,QRK,"Six Months Ended April 30, 2026",M_USD,-9946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2,"what do we obtain as the average Other revenue for HLT from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025","ratio(sum(573_other_revenue_prior_year_ytd, 569_other_revenue_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""573_other_revenue_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""569_other_revenue_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",11475.0,3,0,2,781656471,710543344,42,0.574,0,1,2,573_other_revenue_prior_year_ytd,other_revenue,Other revenue,HLT,"Nine Months Ended October 31, 2024",M_USD,10704.0,569_other_revenue_current_ytd,other_revenue,Other revenue,HLT,"Nine Months Ended October 31, 2025",M_USD,12246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,"give the maximum of total liabilities for STR from December 31, 2024 to July 31, 2025 .","max(3531_total_liabilities_prior_fy_end, 3530_total_liabilities_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""3531_total_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3530_total_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",8250.0,4,0,1,976395552,541551915,42,0.513,0,1,2,3531_total_liabilities_prior_fy_end,total_liabilities,total liabilities,STR,"December 31, 2024",M_USD,8250.0,3530_total_liabilities_current_quarter_end,total_liabilities,total liabilities,STR,"July 31, 2025",M_USD,8060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
