question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value,leaf_14_key,leaf_14_concept,leaf_14_label,leaf_14_entity,leaf_14_period,leaf_14_unit,leaf_14_value
22,1,"May you give the free cash flow for VTL in Three Months Ended April 30, 2025 ?",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""70_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""72_capital_expenditures_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",413.0,2,0,1,548472597,284026939,42,0.462,0,1,2,70_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,VTL,"Three Months Ended April 30, 2025",M_USD,492.0,72_capital_expenditures_current_ytd,capital_expenditures,capital expenditures,VTL,"Three Months Ended April 30, 2025",M_USD,-79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2,"Provide the average property plant and equipment net for HLT from December 31, 2024 to July 31, 2025 .","ratio(sum(2433_property_plant_and_equipment_net_prior_fy_end, 2432_property_plant_and_equipment_net_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2433_property_plant_and_equipment_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2432_property_plant_and_equipment_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",2347.5,4,0,2,73919503,246760672,42,0.293,0,1,2,2433_property_plant_and_equipment_net_prior_fy_end,property_plant_and_equipment_net,property plant and equipment net,HLT,"December 31, 2024",M_USD,2178.0,2432_property_plant_and_equipment_net_current_quarter_end,property_plant_and_equipment_net,property plant and equipment net,HLT,"July 31, 2025",M_USD,2517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,4,"what do we obtain as the total liabilities for HLT in July 31, 2025 ?",total_liabilities,"{""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2442_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3292_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""3294_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""3296_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""2456_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}",6646.0,4,0,4,832010779,728597565,42,0.361,0,1,5,2442_accounts_payable_current_quarter_end,accounts_payable,accounts payable,HLT,"July 31, 2025",M_USD,1567.0,3292_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,HLT,"July 31, 2025",M_USD,1179.0,3294_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,HLT,"July 31, 2025",M_USD,746.0,3296_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,HLT,"July 31, 2025",M_USD,423.0,2456_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,HLT,"July 31, 2025",M_USD,2731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,"You should give the minimum of research and development for HLT from Three Months Ended July 31, 2024 to Three Months Ended July 31, 2025 .","min(3231_research_and_development_prior_year_quarter, 2382_research_and_development_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""3231_research_and_development_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2382_research_and_development_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",189.0,4,0,1,460588284,246408985,42,0.495,0,1,2,3231_research_and_development_prior_year_quarter,research_and_development,research and development,HLT,"Three Months Ended July 31, 2024",M_USD,369.0,2382_research_and_development_current_quarter,research_and_development,research and development,HLT,"Three Months Ended July 31, 2025",M_USD,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1,"What's the value of the sum of total assets and total non current liabilities for CLD in December 31, 2024?","sum(3393_total_assets_prior_fy_end, 3409_total_non_current_liabilities_prior_fy_end)","{""op"": ""sum"", ""left"": {""leaf"": ""3393_total_assets_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3409_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""op"": ""sum"", ""left"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""right"": {""kind"": ""leaf"", ""semantic_type_in"": [""amount""], ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",21144.0,1,1,1,409349574,376365632,42,0.313,1,2,2,3393_total_assets_prior_fy_end,total_assets,total assets,CLD,"December 31, 2024",M_USD,17689.0,3409_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,CLD,"December 31, 2024",M_USD,3455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,"Evaluate the gross profit for CLR in Nine Months Ended October 31, 2025",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""98_total_revenues_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""102_cost_of_sales_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",16977.0,4,0,1,813330750,364707961,42,0.441,0,1,2,98_total_revenues_current_ytd,total_revenues,total revenues,CLR,"Nine Months Ended October 31, 2025",M_USD,24930.0,102_cost_of_sales_current_ytd,cost_of_sales,cost of sales,CLR,"Nine Months Ended October 31, 2025",M_USD,7953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1,"you should give the minimum of stock based compensation for HLT from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025.","min(549_stock_based_compensation_prior_ytd, 548_stock_based_compensation_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""549_stock_based_compensation_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""548_stock_based_compensation_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",339.0,3,0,1,282769582,266564581,42,0.147,0,1,2,549_stock_based_compensation_prior_ytd,stock_based_compensation,stock based compensation,HLT,"Nine Months Ended October 31, 2024",M_USD,339.0,548_stock_based_compensation_current_ytd,stock_based_compensation,stock based compensation,HLT,"Nine Months Ended October 31, 2025",M_USD,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,"calculate the free cash flow for CIV in Nine Months Ended October 31, 2025",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""3072_net_cash_from_operating_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3074_capital_expenditures_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",1150.0,2,0,1,222026871,246109712,42,0.517,0,1,2,3072_net_cash_from_operating_current_ytd,net_cash_from_operating,net cash from operating,CIV,"Nine Months Ended October 31, 2025",M_USD,1388.0,3074_capital_expenditures_current_ytd,capital_expenditures,capital expenditures,CIV,"Nine Months Ended October 31, 2025",M_USD,-238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,"may you calculate the minimum of other non current liabilities for VRX from December 31, 2024 to July 31, 2025 ?","min(3175_other_non_current_liabilities_prior_fy_end, 3174_other_non_current_liabilities_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""3175_other_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3174_other_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",964.0,3,0,1,898007554,664213363,42,0.178,0,1,2,3175_other_non_current_liabilities_prior_fy_end,other_non_current_liabilities,other non current liabilities,VRX,"December 31, 2024",M_USD,964.0,3174_other_non_current_liabilities_current_quarter_end,other_non_current_liabilities,other non current liabilities,VRX,"July 31, 2025",M_USD,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1,"could you give the minimum of cash and cash equivalents for TPH from December 31, 2024 to October 31, 2025 ?","min(2787_cash_and_cash_equivalents_prior_fy_end, 2786_cash_and_cash_equivalents_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""2787_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2786_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",2718.0,4,0,1,858209543,454381628,42,0.57,0,1,2,2787_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,TPH,"December 31, 2024",M_USD,2718.0,2786_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,TPH,"October 31, 2025",M_USD,2768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,"State the operating income for TPH in Three Months Ended October 31, 2025 .",operating_income,"{""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""2738_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2758_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""operating_income"", ""depth"": 0}",5527.0,3,0,1,34963873,539528648,42,0.297,0,1,2,2738_total_revenues_current_quarter,total_revenues,total revenues,TPH,"Three Months Ended October 31, 2025",M_USD,20009.0,2758_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,TPH,"Three Months Ended October 31, 2025",M_USD,14482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,"Give the maximum of total liabilities for MTX from December 31, 2024 to October 31, 2025.","max(5555_total_liabilities_prior_fy_end, 5554_total_liabilities_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""5555_total_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""5554_total_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",17928.0,1,0,1,741465088,175387012,42,0.208,0,1,2,5555_total_liabilities_prior_fy_end,total_liabilities,total liabilities,MTX,"December 31, 2024",M_USD,15458.0,5554_total_liabilities_current_quarter_end,total_liabilities,total liabilities,MTX,"October 31, 2025",M_USD,17928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1,"could you give the minimum of property plant and equipment net for STR from December 31, 2024 to July 31, 2025?","min(3505_property_plant_and_equipment_net_prior_fy_end, 3504_property_plant_and_equipment_net_current_quarter_end)","{""op"": ""min"", ""left"": {""leaf"": ""3505_property_plant_and_equipment_net_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3504_property_plant_and_equipment_net_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1116.0,3,0,1,305596297,381295430,42,0.437,0,1,2,3505_property_plant_and_equipment_net_prior_fy_end,property_plant_and_equipment_net,property plant and equipment net,STR,"December 31, 2024",M_USD,1142.0,3504_property_plant_and_equipment_net_current_quarter_end,property_plant_and_equipment_net,property plant and equipment net,STR,"July 31, 2025",M_USD,1116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2,"You should calculate the average accounts payable for TRU from December 31, 2024 to July 31, 2025.","ratio(sum(761_accounts_payable_prior_fy_end, 760_accounts_payable_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""761_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""760_accounts_payable_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",3609.0,4,0,2,997040864,362267940,42,0.416,0,1,2,761_accounts_payable_prior_fy_end,accounts_payable,accounts payable,TRU,"December 31, 2024",M_USD,3661.0,760_accounts_payable_current_quarter_end,accounts_payable,accounts payable,TRU,"July 31, 2025",M_USD,3557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,"What is the gross profit for AVX in Three Months Ended October 31, 2024",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""1229_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""1233_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",417.0,3,0,1,686688228,573146349,42,0.554,0,1,2,1229_total_revenues_prior_year_quarter,total_revenues,total revenues,AVX,"Three Months Ended October 31, 2024",M_USD,1072.0,1233_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,AVX,"Three Months Ended October 31, 2024",M_USD,655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2,"What does the following give: average total costs and expenses for MDI from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025 ?","ratio(sum(5599_total_costs_and_expenses_prior_year_quarter, 5598_total_costs_and_expenses_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5599_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5598_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",14054.5,2,0,2,517169553,579464236,42,0.502,0,1,2,5599_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,MDI,"Three Months Ended October 31, 2024",M_USD,13190.0,5598_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,MDI,"Three Months Ended October 31, 2025",M_USD,14919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2,"may you calculate the average total liabilities for TRD from December 31, 2024 to July 31, 2025?","ratio(sum(5443_total_liabilities_prior_fy_end, 2342_total_liabilities_current_quarter_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5443_total_liabilities_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2342_total_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",40885.5,4,0,2,947214305,601890658,42,0.297,0,1,2,5443_total_liabilities_prior_fy_end,total_liabilities,total liabilities,TRD,"December 31, 2024",M_USD,27543.0,2342_total_liabilities_current_quarter_end,total_liabilities,total liabilities,TRD,"July 31, 2025",M_USD,54228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1,"what is the value of the free cash flow for BRX in Six Months Ended July 31, 2024",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""431_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""433_capital_expenditures_prior_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",24437.0,2,0,1,685605643,320848110,42,0.28,0,1,2,431_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,BRX,"Six Months Ended July 31, 2024",M_USD,37748.0,433_capital_expenditures_prior_ytd,capital_expenditures,capital expenditures,BRX,"Six Months Ended July 31, 2024",M_USD,-13311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1,"Which quantity is given by the minimum of selling general and administrative for PRF from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025?","min(2515_selling_general_and_administrative_prior_year_quarter, 2514_selling_general_and_administrative_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""2515_selling_general_and_administrative_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2514_selling_general_and_administrative_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",1611.0,2,0,1,55928537,927345354,42,0.587,0,1,2,2515_selling_general_and_administrative_prior_year_quarter,selling_general_and_administrative,selling general and administrative,PRF,"Three Months Ended October 31, 2024",M_USD,1858.0,2514_selling_general_and_administrative_current_quarter,selling_general_and_administrative,selling general and administrative,PRF,"Three Months Ended October 31, 2025",M_USD,1611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,"What does the following give: maximum of gross profit for MDI from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025?","max(5589_gross_profit_prior_year_ytd, 5588_gross_profit_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""5589_gross_profit_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5588_gross_profit_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",29355.0,3,0,1,536784164,98141669,42,0.565,0,1,2,5589_gross_profit_prior_year_ytd,gross_profit,gross profit,MDI,"Nine Months Ended October 31, 2024",M_USD,25953.0,5588_gross_profit_current_ytd,gross_profit,gross profit,MDI,"Nine Months Ended October 31, 2025",M_USD,29355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1,"Evaluate the gross profit for JTX in Three Months Ended April 30, 2024",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""4163_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4165_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",3819.0,2,0,1,471070826,787255513,42,0.111,0,1,2,4163_total_revenues_prior_year_quarter,total_revenues,total revenues,JTX,"Three Months Ended April 30, 2024",M_USD,13323.0,4165_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,JTX,"Three Months Ended April 30, 2024",M_USD,9504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,"what's the value of the minimum of total assets for CLD from December 31, 2024 to April 30, 2025?","min(3744_total_assets_current_quarter_end, 3745_total_assets_prior_fy_end)","{""op"": ""min"", ""left"": {""leaf"": ""3744_total_assets_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""3745_total_assets_prior_fy_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",3490.0,4,0,1,42400500,521089199,42,0.38,0,1,2,3744_total_assets_current_quarter_end,total_assets,total assets,CLD,"April 30, 2025",M_USD,3490.0,3745_total_assets_prior_fy_end,total_assets,total assets,CLD,"December 31, 2024",M_USD,3612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,"compute the gross profit for CRF in Nine Months Ended October 31, 2025",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""1564_total_revenues_current_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""1568_cost_of_sales_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",9957.0,2,0,1,742507091,751454793,42,0.583,0,1,2,1564_total_revenues_current_ytd,total_revenues,total revenues,CRF,"Nine Months Ended October 31, 2025",M_USD,32649.0,1568_cost_of_sales_current_ytd,cost_of_sales,cost of sales,CRF,"Nine Months Ended October 31, 2025",M_USD,22692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
